league,season,team,player,nation,pos,age,born,playing_time_mp,playing_time_min,playing_time_mn_mp,playing_time_min_1,playing_time_90s,starts_starts,starts_mn_start,starts_compl,subs_subs,subs_mn_sub,subs_unsub,team_success_ppm,team_success_ong,team_success_onga,team_success,team_success_90,team_success_on_off
INT-World Cup,2026,Spain,Álex Grimaldo,Spain,"DF,MF",30,1995,0,,,,,0,,0,0,,8,,,,,,
INT-World Cup,2026,Sweden,Alexander Bernhardsson,Sweden,MF,27,1998,3,217.0,72.0,60.3,2.4,3,72.0,0,0,,1,1.33,5.0,6.0,-1.0,-0.41,0.84
INT-World Cup,2026,Sweden,Alexander Isak,Sweden,FW,26,1999,4,357.0,89.0,99.2,4.0,4,89.0,2,0,,0,1.0,6.0,10.0,-4.0,-1.01,-31.01
INT-World Cup,2026,Sweden,Anthony Elanga,Sweden,"MF,FW",24,2002,4,217.0,54.0,60.3,2.4,2,90.0,2,2,19.0,0,1.0,3.0,5.0,-2.0,-0.83,-0.2
INT-World Cup,2026,Sweden,Benjamin Nygren,Sweden,MF,24,2001,4,130.0,33.0,36.1,1.4,2,59.0,0,2,6.0,0,1.0,3.0,5.0,-2.0,-1.38,-0.99
INT-World Cup,2026,Sweden,Besfort Zeneli,Sweden,MF,23,2002,2,60.0,30.0,16.7,0.7,0,,0,2,30.0,2,0.0,1.0,2.0,-1.0,-1.5,-0.9
INT-World Cup,2026,Sweden,Carl Starfelt,Sweden,DF,31,1995,1,4.0,4.0,1.1,0.0,0,,0,1,4.0,3,1.0,0.0,0.0,0.0,0.0,0.76
INT-World Cup,2026,Sweden,Daniel Svensson,Sweden,DF,24,2002,3,98.0,33.0,27.2,1.1,1,81.0,0,2,9.0,1,1.33,1.0,3.0,-2.0,-1.84,-1.49
INT-World Cup,2026,Sweden,Elliot Stroud,Sweden,MF,23,2002,4,166.0,42.0,46.1,1.8,2,70.0,0,2,14.0,0,1.0,3.0,3.0,0.0,0.0,1.39
INT-World Cup,2026,Sweden,Eric Smith,Sweden,"DF,MF",29,1997,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Sweden,Gabriel Gudmundsson,Sweden,"MF,DF",27,1999,4,330.0,83.0,91.7,3.7,4,83.0,1,0,,0,1.0,5.0,10.0,-5.0,-1.36,-7.36
INT-World Cup,2026,Sweden,Gustaf Lagerbielke,Sweden,DF,26,2000,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,7.0,10.0,-3.0,-0.75,
INT-World Cup,2026,Sweden,Gustaf Nilsson,Sweden,FW,29,1997,1,2.0,2.0,0.6,0.0,0,,0,1,2.0,3,0.0,0.0,0.0,0.0,0.0,0.75
INT-World Cup,2026,Sweden,Herman Johansson,Sweden,MF,28,1997,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Sweden,Hjalmar Ekdal,Sweden,DF,27,1998,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Sweden,Isak Hien,Sweden,DF,27,1999,3,216.0,72.0,60.0,2.4,3,72.0,2,0,,0,1.33,6.0,6.0,0.0,0.0,1.87
INT-World Cup,2026,Sweden,Jacob Widell Zetterström,Sweden,GK,27,1998,2,180.0,90.0,50.0,2.0,2,90.0,2,0,,2,0.5,1.0,4.0,-3.0,-1.5,-1.5
INT-World Cup,2026,Sweden,Jesper Karlström,Sweden,MF,30,1995,2,138.0,69.0,38.3,1.5,2,69.0,0,0,,2,1.5,4.0,5.0,-1.0,-0.65,0.16
INT-World Cup,2026,Sweden,Ken Sema,Sweden,"FW,MF",32,1993,1,16.0,16.0,4.4,0.2,0,,0,1,16.0,3,1.0,0.0,0.0,0.0,0.0,0.78
INT-World Cup,2026,Sweden,Kristoffer Nordfeldt,Sweden,GK,36,1989,2,180.0,90.0,50.0,2.0,2,90.0,2,0,,2,1.5,6.0,6.0,0.0,0.0,1.5
INT-World Cup,2026,Sweden,Lucas Bergvall,Sweden,MF,20,2006,4,181.0,45.0,50.3,2.0,1,65.0,0,3,39.0,0,1.0,4.0,4.0,0.0,0.0,1.51
INT-World Cup,2026,Sweden,Mattias Svanberg,Sweden,MF,27,1999,2,16.0,8.0,4.4,0.2,0,,0,2,8.0,2,1.5,1.0,0.0,1.0,5.63,6.67
INT-World Cup,2026,Sweden,Taha Ali,Sweden,"FW,MF",27,1998,2,37.0,19.0,10.3,0.4,0,,0,2,19.0,2,0.0,0.0,2.0,-2.0,-4.86,-4.59
INT-World Cup,2026,Sweden,Victor Lindelöf,Sweden,"DF,MF",31,1994,4,356.0,89.0,98.9,4.0,4,89.0,3,0,,0,1.0,7.0,10.0,-3.0,-0.76,-0.76
INT-World Cup,2026,Sweden,Viktor Gyökeres,Sweden,FW,28,1998,4,360.0,90.0,100.0,4.0,4,90.0,4,0,,0,1.0,7.0,10.0,-3.0,-0.75,
INT-World Cup,2026,Sweden,Viktor Johansson,Sweden,GK,27,1998,0,,,,,0,,0,0,,4,,,,,,
INT-World Cup,2026,Sweden,Yasin Ayari,Sweden,MF,22,2003,4,339.0,85.0,94.2,3.8,4,85.0,2,0,,0,1.0,7.0,9.0,-2.0,-0.53,3.75
INT-World Cup,2026,Switzerland,Ardon Jashari,Switzerland,MF,23,2002,3,72.0,24.0,12.0,0.8,1,45.0,0,2,14.0,3,0.67,0.0,3.0,-3.0,-3.75,-4.94
INT-World Cup,2026,Switzerland,Aurèle Amenda,Switzerland,DF,22,2003,0,,,,,0,,0,0,,6,,,,,,
INT-World Cup,2026,Switzerland,Breel Embolo,Switzerland,FW,29,1997,6,501.0,84.0,83.5,5.6,6,84.0,1,0,,0,1.83,8.0,3.0,5.0,0.9,1.81
INT-World Cup,2026,Switzerland,Cedric Itten,Switzerland,"FW,MF",29,1996,3,42.0,14.0,7.0,0.5,0,,0,3,14.0,3,2.33,2.0,1.0,1.0,2.14,1.66
INT-World Cup,2026,Switzerland,Christian Fassnacht,Switzerland,"FW,MF",32,1993,1,6.0,6.0,1.0,0.1,0,,0,1,6.0,5,3.0,0.0,0.0,0.0,0.0,-0.61
INT-World Cup,2026,Switzerland,Dan Ndoye,Switzerland,"MF,FW",25,2000,6,406.0,68.0,67.7,4.5,5,79.0,0,1,11.0,0,1.83,4.0,1.0,3.0,0.67,0.2
INT-World Cup,2026,Switzerland,Denis Zakaria,Switzerland,DF,29,1996,4,357.0,89.0,59.5,4.0,4,89.0,1,0,,2,1.25,4.0,2.0,2.0,0.5,-0.24
INT-World Cup,2026,Switzerland,Djibril Sow,Switzerland,MF,29,1997,4,253.0,63.0,42.2,2.8,2,79.0,0,2,48.0,2,1.75,7.0,2.0,5.0,1.78,2.04
INT-World Cup,2026,Switzerland,Eray Cömert,Switzerland,DF,28,1998,1,31.0,31.0,5.2,0.3,0,,0,1,31.0,5,0.0,0.0,2.0,-2.0,-5.81,-6.76
INT-World Cup,2026,Switzerland,Fabian Rieder,Switzerland,"MF,FW",24,2002,5,302.0,60.0,50.3,3.4,3,86.0,0,2,23.0,1,1.6,1.0,2.0,-1.0,-0.3,-1.81
INT-World Cup,2026,Switzerland,Granit Xhaka,Switzerland,MF,33,1992,6,600.0,100.0,100.0,6.7,6,100.0,6,0,,0,1.83,10.0,6.0,4.0,0.6,
INT-World Cup,2026,Switzerland,Gregor Kobel,Switzerland,GK,28,1997,6,600.0,100.0,100.0,6.7,6,100.0,6,0,,0,1.83,10.0,6.0,4.0,0.6,
INT-World Cup,2026,Switzerland,Johan Manzambi,Switzerland,"MF,FW",20,2005,4,199.0,50.0,33.2,2.2,2,77.0,0,2,23.0,0,2.5,8.0,3.0,5.0,2.26,2.49
INT-World Cup,2026,Switzerland,Luca Jaquez,Switzerland,DF,23,2003,2,78.0,39.0,13.0,0.9,1,73.0,0,1,5.0,2,3.0,4.0,1.0,3.0,3.46,3.29
INT-World Cup,2026,Switzerland,Manuel Akanji,Switzerland,DF,30,1995,6,600.0,100.0,100.0,6.7,6,100.0,6,0,,0,1.83,10.0,6.0,4.0,0.6,
INT-World Cup,2026,Switzerland,Marvin Keller,Switzerland,GK,23,2002,0,,,,,0,,0,0,,6,,,,,,
INT-World Cup,2026,Switzerland,Michel Aebischer,Switzerland,"MF,FW",29,1997,4,156.0,39.0,26.0,1.7,2,68.0,0,2,11.0,1,2.5,1.0,1.0,0.0,0.0,-0.81
INT-World Cup,2026,Switzerland,Miro Muheim,Switzerland,"DF,MF",28,1998,3,87.0,29.0,14.5,1.0,0,,0,3,29.0,1,0.67,0.0,3.0,-3.0,-3.1,-4.33
INT-World Cup,2026,Switzerland,Nico Elvedi,Switzerland,DF,29,1996,6,600.0,100.0,100.0,6.7,6,100.0,6,0,,0,1.83,10.0,6.0,4.0,0.6,
INT-World Cup,2026,Switzerland,Noah Okafor,Switzerland,"FW,MF",26,2000,1,20.0,20.0,3.3,0.2,0,,0,1,20.0,5,3.0,0.0,0.0,0.0,0.0,-0.62
INT-World Cup,2026,Switzerland,Remo Freuler,Switzerland,MF,34,1992,6,592.0,99.0,98.7,6.6,6,99.0,4,0,,0,1.83,10.0,4.0,6.0,0.91,23.41
INT-World Cup,2026,Switzerland,Ricardo Rodríguez,Switzerland,DF,33,1992,6,517.0,86.0,86.2,5.7,6,86.0,3,0,,0,1.83,10.0,3.0,7.0,1.22,4.47
INT-World Cup,2026,Switzerland,Ruben Vargas,Switzerland,MF,27,1998,6,284.0,47.0,47.3,3.2,3,76.0,0,3,19.0,0,1.83,9.0,3.0,6.0,1.9,2.47
INT-World Cup,2026,Switzerland,Silvan Widmer,Switzerland,DF,33,1993,5,175.0,35.0,29.2,1.9,1,85.0,0,4,23.0,1,2.0,2.0,3.0,-1.0,-0.51,-1.57
INT-World Cup,2026,Switzerland,Yvon Mvogo,Switzerland,GK,32,1994,0,,,,,0,,0,0,,6,,,,,,
INT-World Cup,2026,Switzerland,Zeki Amdouni,Switzerland,"FW,MF",25,2000,4,73.0,18.0,12.2,0.8,0,,0,4,18.0,2,1.25,0.0,3.0,-3.0,-3.7,-4.89
INT-World Cup,2026,Tunisia,Adem Arous,Tunisia,DF,21,2004,0,,,,,0,,0,0,,2,,,,,,
INT-World Cup,2026,Tunisia,Ali Abdi,Tunisia,DF,32,1993,3,269.0,90.0,99.6,3.0,3,90.0,2,0,,0,0.0,2.0,12.0,-10.0,-3.35,-3.35
INT-World Cup,2026,Tunisia,Anis Ben Slimane,Tunisia,"MF,FW",25,2001,3,240.0,80.0,88.9,2.7,3,80.0,1,0,,0,0.0,2.0,11.0,-9.0,-3.38,-0.38
INT-World Cup,2026,Tunisia,Aymen Dahmen,Tunisia,GK,29,1997,2,180.0,90.0,66.7,2.0,2,90.0,2,0,,1,0.0,1.0,7.0,-6.0,-3.0,1.0
INT-World Cup,2026,Tunisia,Dylan Bronn,Tunisia,DF,30,1995,1,45.0,45.0,16.7,0.5,1,45.0,0,0,,2,0.0,0.0,2.0,-2.0,-4.0,-0.8
INT-World Cup,2026,Tunisia,Elias Achouri,Tunisia,"FW,MF",27,1999,3,43.0,14.0,15.9,0.5,0,,0,3,14.0,0,0.0,0.0,2.0,-2.0,-4.19,-1.01
INT-World Cup,2026,Tunisia,Elias Saad,Tunisia,"MF,FW",26,1999,2,116.0,58.0,43.0,1.3,2,58.0,0,0,,1,0.0,1.0,5.0,-4.0,-3.1,0.4
INT-World Cup,2026,Tunisia,Ellyes Skhiri,Tunisia,"MF,DF",31,1995,3,250.0,83.0,92.6,2.8,3,83.0,1,0,,0,0.0,2.0,10.0,-8.0,-2.88,6.12
INT-World Cup,2026,Tunisia,Firas Chaouat,Tunisia,FW,30,1996,3,49.0,16.0,18.1,0.5,0,,0,3,16.0,0,0.0,0.0,3.0,-3.0,-5.51,-2.66
INT-World Cup,2026,Tunisia,Hadj Mahmoud,Tunisia,MF,26,2000,2,43.0,22.0,15.9,0.5,0,,0,2,22.0,1,0.0,0.0,2.0,-2.0,-4.19,-1.01
INT-World Cup,2026,Tunisia,Hannibal Mejbri,Tunisia,MF,23,2003,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.0,2.0,12.0,-10.0,-3.33,
INT-World Cup,2026,Tunisia,Hazem Mastouri,Tunisia,FW,28,1997,1,89.0,89.0,33.0,1.0,1,89.0,0,0,,2,0.0,1.0,3.0,-2.0,-2.02,1.96
INT-World Cup,2026,Tunisia,Ismaël Gharbi,Tunisia,MF,22,2004,3,127.0,42.0,47.0,1.4,1,74.0,0,2,27.0,0,0.0,1.0,7.0,-6.0,-4.25,-1.73
INT-World Cup,2026,Tunisia,Khalil Ayari,Tunisia,FW,21,2005,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Tunisia,Mohamed Amine Ben Hamida,Tunisia,DF,30,1995,3,202.0,67.0,74.8,2.2,2,79.0,1,1,45.0,0,0.0,2.0,10.0,-8.0,-3.56,-0.92
INT-World Cup,2026,Tunisia,Montassar Talbi,Tunisia,DF,28,1998,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.0,2.0,12.0,-10.0,-3.33,
INT-World Cup,2026,Tunisia,Mortadha Ben Ouanes,Tunisia,"DF,MF",31,1994,1,23.0,23.0,8.5,0.3,0,,0,1,23.0,2,0.0,0.0,0.0,0.0,0.0,3.64
INT-World Cup,2026,Tunisia,Mouhib Chamakh,Tunisia,GK,24,2001,1,90.0,90.0,33.3,1.0,1,90.0,1,0,,2,0.0,1.0,5.0,-4.0,-4.0,-1.0
INT-World Cup,2026,Tunisia,Moutaz Neffati,Tunisia,DF,21,2004,0,,,,,0,,0,0,,2,,,,,,
INT-World Cup,2026,Tunisia,Omar Rekik,Tunisia,DF,24,2001,2,180.0,90.0,66.7,2.0,2,90.0,2,0,,1,0.0,1.0,9.0,-8.0,-4.0,-2.0
INT-World Cup,2026,Tunisia,Raed Chikhaoui,Tunisia,DF,22,2004,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Tunisia,Rani Khedira,Tunisia,MF,32,1994,3,149.0,50.0,55.2,1.7,2,74.0,0,1,1.0,0,0.0,2.0,6.0,-4.0,-2.42,2.05
INT-World Cup,2026,Tunisia,Rayan Elloumi,Tunisia,FW,18,2007,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Tunisia,Sabri Ben Hassen,Tunisia,GK,30,1996,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Tunisia,Sebastian Tounekti,Tunisia,FW,23,2002,3,84.0,28.0,31.1,0.9,1,64.0,0,2,10.0,0,0.0,0.0,4.0,-4.0,-4.29,-1.38
INT-World Cup,2026,Tunisia,Yan Valery,Tunisia,DF,27,1999,3,251.0,84.0,93.0,2.8,3,84.0,2,0,,0,0.0,2.0,10.0,-8.0,-2.87,6.61
INT-World Cup,2026,Türkiye,Abdülkerim Bardakcı,Türkiye,DF,31,1994,3,265.0,88.0,98.1,2.9,3,88.0,2,0,,0,1.0,3.0,5.0,-2.0,-0.68,-0.68
INT-World Cup,2026,Türkiye,Altay Bayındır,Türkiye,GK,28,1998,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Türkiye,Arda Güler,Türkiye,MF,21,2005,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,1.0,3.0,5.0,-2.0,-0.67,
INT-World Cup,2026,Türkiye,Barış Alper Yılmaz,Türkiye,"MF,FW",26,2000,3,179.0,60.0,66.3,2.0,2,67.0,0,1,45.0,0,1.0,2.0,3.0,-1.0,-0.5,0.49
INT-World Cup,2026,Türkiye,Can Uzun,Türkiye,MF,20,2005,2,38.0,19.0,14.1,0.4,0,,0,2,19.0,1,1.5,1.0,0.0,1.0,2.37,3.53
INT-World Cup,2026,Türkiye,Deniz Gül,Türkiye,FW,21,2004,2,37.0,19.0,13.7,0.4,0,,0,2,19.0,1,0.0,0.0,0.0,0.0,0.0,0.77
INT-World Cup,2026,Türkiye,Eren Elmalı,Türkiye,DF,25,2000,2,111.0,56.0,41.1,1.2,1,90.0,1,1,21.0,1,1.5,3.0,2.0,1.0,0.81,2.51
INT-World Cup,2026,Türkiye,Ferdi Kadioglu,Türkiye,DF,26,1999,2,159.0,80.0,58.9,1.8,2,80.0,1,0,,1,0.0,0.0,3.0,-3.0,-1.7,-2.51
INT-World Cup,2026,Türkiye,Hakan Çalhanoğlu,Türkiye,MF,32,1994,2,180.0,90.0,66.7,2.0,2,90.0,2,0,,1,0.0,0.0,3.0,-3.0,-1.5,-2.5
INT-World Cup,2026,Türkiye,Kaan Ayhan,Türkiye,"DF,MF",31,1994,1,3.0,3.0,1.1,0.0,0,,0,1,3.0,2,3.0,1.0,0.0,1.0,30.0,31.01
INT-World Cup,2026,Türkiye,Kenan Yıldız,Türkiye,MF,21,2005,3,218.0,73.0,80.7,2.4,2,87.0,1,1,45.0,0,1.0,2.0,4.0,-2.0,-0.83,-0.83
INT-World Cup,2026,Türkiye,Kerem Aktürkoğlu,Türkiye,FW,27,1998,2,129.0,65.0,47.8,1.4,2,65.0,0,0,,1,0.0,0.0,3.0,-3.0,-2.09,-2.73
INT-World Cup,2026,Türkiye,Merih Demiral,Türkiye,DF,28,1998,2,180.0,90.0,66.7,2.0,2,90.0,2,0,,1,0.0,0.0,3.0,-3.0,-1.5,-2.5
INT-World Cup,2026,Türkiye,Mert Günok,Türkiye,GK,37,1989,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Türkiye,Mert Müldür,Türkiye,DF,27,1999,3,101.0,34.0,37.4,1.1,1,90.0,1,2,6.0,0,1.0,1.0,1.0,0.0,0.0,1.07
INT-World Cup,2026,Türkiye,Orkun Kökçü,Türkiye,MF,25,2000,3,153.0,51.0,56.7,1.7,2,74.0,0,1,5.0,0,1.0,2.0,3.0,-1.0,-0.59,0.18
INT-World Cup,2026,Türkiye,Ozan Kabak,Türkiye,DF,26,2000,1,90.0,90.0,33.3,1.0,1,90.0,1,0,,2,3.0,3.0,2.0,1.0,1.0,2.5
INT-World Cup,2026,Türkiye,Oğuz Aydın,Türkiye,DF,25,2000,1,89.0,89.0,33.0,1.0,1,89.0,0,0,,2,3.0,2.0,2.0,0.0,0.0,0.99
INT-World Cup,2026,Türkiye,Salih Özcan,Türkiye,MF,28,1998,2,100.0,50.0,37.0,1.1,1,90.0,1,1,10.0,1,1.5,3.0,2.0,1.0,0.9,2.49
INT-World Cup,2026,Türkiye,Samet Akaydın,Türkiye,DF,32,1994,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Türkiye,Uğurcan Çakır,Türkiye,GK,30,1996,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,1.0,3.0,5.0,-2.0,-0.67,
INT-World Cup,2026,Türkiye,Yunus Akgün,Türkiye,MF,25,2000,2,88.0,44.0,32.6,1.0,1,59.0,0,1,29.0,1,0.0,0.0,2.0,-2.0,-2.05,-2.05
INT-World Cup,2026,Türkiye,Zeki Çelik,Türkiye,DF,29,1997,2,163.0,82.0,60.4,1.8,2,82.0,0,0,,1,1.5,2.0,4.0,-2.0,-1.1,-1.1
INT-World Cup,2026,Türkiye,Çağlar Söyüncü,Türkiye,DF,30,1996,1,7.0,7.0,2.6,0.1,0,,0,1,7.0,2,3.0,1.0,0.0,1.0,12.86,13.88
INT-World Cup,2026,Türkiye,İrfan Can Kahveci,Türkiye,MF,30,1995,1,1.0,1.0,0.4,0.0,0,,0,1,1.0,2,3.0,1.0,0.0,1.0,90.0,91.0
INT-World Cup,2026,Türkiye,İsmail Yüksek,Türkiye,MF,27,1999,2,139.0,70.0,51.5,1.5,2,70.0,0,0,,1,0.0,0.0,3.0,-3.0,-1.94,-2.63
INT-World Cup,2026,USA,Alejandro Zendejas,USA,"FW,MF",28,1998,1,14.0,14.0,3.1,0.2,0,,0,1,14.0,4,0.0,0.0,1.0,-1.0,-6.43,-7.25
INT-World Cup,2026,USA,Alex Freeman,USA,DF,21,2004,5,374.0,75.0,83.1,4.2,4,90.0,4,1,14.0,0,1.8,9.0,6.0,3.0,0.72,0.72
INT-World Cup,2026,USA,Antonee Robinson,USA,"DF,MF",28,1997,4,348.0,87.0,77.3,3.9,4,87.0,2,0,,1,2.25,9.0,4.0,5.0,1.29,3.06
INT-World Cup,2026,USA,Auston Trusty,USA,DF,27,1998,2,101.0,51.0,22.4,1.1,1,90.0,1,1,11.0,3,1.5,2.0,3.0,-1.0,-0.89,-1.92
INT-World Cup,2026,USA,Brenden Aaronson,USA,MF,25,2000,1,76.0,76.0,16.9,0.8,1,76.0,0,0,,4,0.0,2.0,2.0,0.0,0.0,-0.72
INT-World Cup,2026,USA,Chris Brady,USA,GK,22,2004,0,,,,,0,,0,0,,5,,,,,,
INT-World Cup,2026,USA,Chris Richards,USA,DF,26,2000,4,360.0,90.0,80.0,4.0,4,90.0,4,0,,1,2.25,9.0,5.0,4.0,1.0,2.0
INT-World Cup,2026,USA,Christian Pulisic,USA,MF,27,1998,4,223.0,56.0,49.6,2.5,3,63.0,0,1,33.0,0,1.5,6.0,4.0,2.0,0.81,0.41
INT-World Cup,2026,USA,Cristian Roldan,USA,MF,31,1995,0,,,,,0,,0,0,,2,,,,,,
INT-World Cup,2026,USA,Folarin Balogun,USA,FW,24,2001,4,312.0,78.0,69.3,3.5,4,78.0,0,0,,1,2.25,7.0,3.0,4.0,1.15,1.81
INT-World Cup,2026,USA,Gio Reyna,USA,MF,23,2002,5,131.0,26.0,29.1,1.5,1,75.0,0,4,14.0,0,1.8,3.0,4.0,-1.0,-0.69,-1.82
INT-World Cup,2026,USA,Haji Wright,USA,"FW,MF",28,1998,2,2.0,1.0,0.4,0.0,0,,0,2,1.0,3,1.5,0.0,1.0,-1.0,-45.0,-45.8
INT-World Cup,2026,USA,Joe Scally,USA,DF,23,2002,2,87.0,44.0,19.3,1.0,1,76.0,0,1,11.0,3,1.5,2.0,2.0,0.0,0.0,-0.74
INT-World Cup,2026,USA,Malik Tillman,USA,MF,24,2002,5,356.0,71.0,79.1,4.0,4,88.0,3,1,5.0,0,1.8,8.0,6.0,2.0,0.51,-0.45
INT-World Cup,2026,USA,Mark McKenzie,USA,DF,27,1999,1,90.0,90.0,20.0,1.0,1,90.0,1,0,,3,0.0,2.0,3.0,-1.0,-1.0,-2.0
INT-World Cup,2026,USA,Matt Freese,USA,GK,27,1998,4,360.0,90.0,80.0,4.0,4,90.0,4,0,,1,2.25,9.0,5.0,4.0,1.0,2.0
INT-World Cup,2026,USA,Matt Turner,USA,GK,31,1994,1,90.0,90.0,20.0,1.0,1,90.0,1,0,,4,0.0,2.0,3.0,-1.0,-1.0,-2.0
INT-World Cup,2026,USA,Max Arfsten,USA,MF,25,2001,1,1.0,1.0,0.2,0.0,0,,0,1,1.0,4,0.0,0.0,1.0,-1.0,-90.0,-90.8
INT-World Cup,2026,USA,Miles Robinson,USA,DF,29,1997,1,90.0,90.0,20.0,1.0,1,90.0,1,0,,4,0.0,2.0,3.0,-1.0,-1.0,-2.0
INT-World Cup,2026,USA,Ricardo Pepi,USA,FW,23,2003,5,204.0,41.0,45.3,2.3,2,82.0,1,3,14.0,0,1.8,5.0,5.0,0.0,0.0,-1.1
INT-World Cup,2026,USA,Sebastian Berhalter,USA,MF,25,2001,5,187.0,37.0,41.6,2.1,1,90.0,1,4,24.0,0,1.8,3.0,5.0,-2.0,-0.96,-2.67
INT-World Cup,2026,USA,Sergiño Dest,USA,MF,25,2000,5,297.0,59.0,66.0,3.3,4,71.0,0,1,15.0,0,1.8,8.0,3.0,5.0,1.52,2.69
INT-World Cup,2026,USA,Tim Ream,USA,DF,38,1987,4,360.0,90.0,80.0,4.0,4,90.0,4,0,,1,2.25,9.0,5.0,4.0,1.0,2.0
INT-World Cup,2026,USA,Timothy Weah,USA,MF,26,2000,2,76.0,38.0,16.9,0.8,1,57.0,0,1,19.0,3,1.5,3.0,3.0,0.0,0.0,-0.72
INT-World Cup,2026,USA,Tyler Adams,USA,MF,27,1999,4,341.0,85.0,75.8,3.8,4,85.0,3,0,,1,2.25,9.0,4.0,5.0,1.32,2.97
INT-World Cup,2026,USA,Weston McKennie,USA,MF,27,1998,5,443.0,89.0,98.4,4.9,5,89.0,2,0,,0,1.8,11.0,7.0,4.0,0.81,13.67
INT-World Cup,2026,Uruguay,Agustín Canobbio,Uruguay,FW,27,1998,3,224.0,75.0,83.0,2.5,2,90.0,1,1,45.0,0,0.67,3.0,3.0,0.0,0.0,1.96
INT-World Cup,2026,Uruguay,Brian Rodríguez,Uruguay,"FW,MF",26,2000,3,41.0,14.0,15.2,0.5,0,,0,3,14.0,0,0.67,0.0,0.0,0.0,0.0,0.39
INT-World Cup,2026,Uruguay,Darwin Núñez,Uruguay,FW,26,1999,3,156.0,52.0,57.8,1.7,2,68.0,1,1,21.0,0,0.67,0.0,2.0,-2.0,-1.15,-1.94
INT-World Cup,2026,Uruguay,Emiliano Martínez,Uruguay,MF,26,1999,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Uruguay,Facundo Pellistri,Uruguay,"FW,MF",24,2001,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Uruguay,Federico Valverde,Uruguay,MF,27,1998,3,236.0,79.0,87.4,2.6,3,79.0,2,0,,0,0.67,3.0,4.0,-1.0,-0.38,-0.38
INT-World Cup,2026,Uruguay,Federico Viñas,Uruguay,FW,27,1998,3,192.0,64.0,71.1,2.1,2,79.0,0,1,34.0,0,0.67,3.0,3.0,0.0,0.0,1.15
INT-World Cup,2026,Uruguay,Fernando Muslera,Uruguay,GK,39,1986,3,225.0,75.0,83.3,2.5,3,75.0,2,0,,0,0.67,3.0,4.0,-1.0,-0.4,-0.4
INT-World Cup,2026,Uruguay,Giorgian de Arrascaeta,Uruguay,"FW,MF",32,1994,0,,,,,0,,0,0,,1,,,,,,
INT-World Cup,2026,Uruguay,Guillermo Varela,Uruguay,DF,33,1993,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.67,3.0,4.0,-1.0,-0.33,
INT-World Cup,2026,Uruguay,Joaquín Piquerez,Uruguay,"DF,MF",27,1998,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Uruguay,José María Giménez,Uruguay,DF,31,1995,0,,,,,0,,0,0,,3,,,,,,
INT-World Cup,2026,Uruguay,Juan Manuel Sanabria,Uruguay,DF,26,2000,3,204.0,68.0,75.6,2.3,2,80.0,1,1,45.0,0,0.67,3.0,3.0,0.0,0.0,1.36
INT-World Cup,2026,Uruguay,Manuel Ugarte,Uruguay,MF,25,2001,3,184.0,61.0,68.1,2.0,3,61.0,0,0,,0,0.67,2.0,4.0,-2.0,-0.98,-2.02
INT-World Cup,2026,Uruguay,Mathías Olivera,Uruguay,DF,28,1997,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.67,3.0,4.0,-1.0,-0.33,
INT-World Cup,2026,Uruguay,Matías Viña,Uruguay,DF,28,1997,1,45.0,45.0,16.7,0.5,1,45.0,0,0,,2,1.0,0.0,1.0,-1.0,-2.0,-2.0
INT-World Cup,2026,Uruguay,Maxi Araújo,Uruguay,"FW,MF",26,2000,3,250.0,83.0,92.6,2.8,3,83.0,1,0,,0,0.67,3.0,4.0,-1.0,-0.36,-0.36
INT-World Cup,2026,Uruguay,Nicolás De La Cruz,Uruguay,MF,29,1997,3,86.0,29.0,31.9,1.0,0,,0,3,29.0,0,0.67,1.0,0.0,1.0,1.05,2.02
INT-World Cup,2026,Uruguay,Rodrigo Aguirre,Uruguay,FW,31,1994,1,1.0,1.0,0.4,0.0,0,,0,1,1.0,2,1.0,0.0,0.0,0.0,0.0,0.33
INT-World Cup,2026,Uruguay,Rodrigo Bentancur,Uruguay,MF,28,1997,3,270.0,90.0,100.0,3.0,3,90.0,3,0,,0,0.67,3.0,4.0,-1.0,-0.33,
