league,season,tourn_id,season_id,player_id,player,team,position,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,kilometersCovered,numberOfSprints,topSpeed,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,outfielderBlocks,id,type,appearances,goalsPrevented
GER-Bundesliga,2425,35,63516,855854,Dani De Wit,VfL Bochum 1848,,6.696,167.4,25,2,0,4,1,0.53327076,3,288,106,394,73.096446700508,135,156,71,10,1,16.666666666667,29,12,1,0,0,3,37.5,20,7,8,42,49.411764705882,41,45.555555555556,83,47.428571428571,1166,10.0,0,0,2,0,0,0,2,0,18,2,0,0,2,8,44.444444444444,22,1,0,3,134,3,20,11,574,12,24,0,0,13,8,5,0,0,,,,0,0,0,0,0,30,10,0,0,0,0,0,11,0.0,0.0,10,6,8,92,49,0,0,0,18,40,17,58.620689655172,583.0,0,0,0,158,244,0,2.1202,0,36,,1541278,overall,27,
GER-Bundesliga,2425,35,63516,963073,Max Geschwill,Holstein Kiel,,6.6947368421053,127.2,19,1,2,0,2,0.87553548,3,469,135,604,77.649006622517,322,149,60,10,2,40.0,26,30,2,0,0,2,20.0,9,2,5,35,60.344827586207,15,41.666666666667,50,53.191489361702,1284,11.111111111111,0,0,0,0,0,0,1,0,8,1,0,0,0,31,38.75,52,1,0,2,185,1,46,25,850,8,13,0,1,5,1,2,0,0,,,,1,0,0,0,0,28,5,0,0,0,0,0,13,0.0,0.0,10,5,10,44,21,0,0,0,80,33,21,80.769230769231,1284.0,0,0,0,381,233,1,0.8668,2,53,,1541374,overall,19,
GER-Bundesliga,2425,35,63516,1217613,Gift Orban,TSG Hoffenheim,,6.6923076923077,87.0,13,4,0,1,0,0.91353984,4,97,38,135,71.851851851852,45,54,28,2,4,36.363636363636,3,0,2,0,0,2,33.333333333333,11,4,4,14,31.111111111111,10,35.714285714286,24,32.876712328767,690,36.363636363636,0,0,0,0,0,0,4,0,8,3,1,1,2,5,62.5,3,0,0,5,70,5,7,6,222,7,15,0,0,5,8,3,0,0,,,,0,0,0,0,0,13,0,0,0,0,0,0,7,0.0,0.0,2,11,6,49,18,0,0,0,8,13,1,33.333333333333,172.5,0,0,0,50,91,0,3.3617,0,18,,1772220,overall,13,
GER-Bundesliga,2425,35,63516,980616,Lasse Rosenboom,Holstein Kiel,,6.6923076923077,174.0,26,2,3,2,2,1.21671697,4,250,148,398,62.814070351759,124,133,67,15,7,38.888888888889,47,19,3,0,0,7,38.888888888889,12,5,3,64,53.781512605042,32,44.444444444444,96,50.261780104712,1747,16.666666666667,0,0,0,0,0,0,2,0,12,0,0,0,2,21,33.870967741935,61,2,1,13,238,5,25,11,822,12,19,0,0,15,0,4,1,0,,,,1,0,0,0,0,39,5,0,0,0,0,0,21,0.0,0.0,14,18,18,95,40,0,0,0,62,44,35,74.468085106383,873.5,0,0,0,172,244,0,1.8832,0,57,,1541398,overall,26,
GER-Bundesliga,2425,35,63516,1390682,Mert Kömür,Augsburg,,6.69,133.8,20,2,2,1,1,1.33308277,3,146,46,192,76.041666666667,57,102,56,13,12,63.157894736842,3,3,1,0,0,13,50.0,13,7,3,26,40.0,12,40.0,38,40.0,646,15.384615384615,0,0,0,0,1,0,2,0,5,8,0,1,1,7,87.5,4,1,0,23,116,3,9,5,358,12,7,0,0,3,3,3,0,0,,,,0,0,0,0,0,12,0,0,0,0,0,0,5,0.0,0.0,13,19,26,57,18,0,0,0,8,12,2,66.666666666667,323.0,0,0,0,68,150,0,1.1435,0,32,,1546654,overall,20,
GER-Bundesliga,2425,35,63516,846356,Fredrik Jensen,Augsburg,,6.69,133.8,20,0,0,1,0,0.64661775,0,151,52,203,74.384236453202,34,121,59,11,7,53.846153846154,7,4,0,0,0,4,20.0,11,0,8,19,46.341463414634,6,31.578947368421,25,41.666666666667,772,0.0,0,0,0,0,0,0,0,0,7,4,0,0,0,11,73.333333333333,16,0,0,10,102,2,12,6,341,5,5,0,0,1,3,3,0,0,,,,0,0,0,0,0,7,0,0,0,0,0,0,9,0.0,0.0,11,13,20,35,13,0,0,0,15,7,7,100.0,0.0,0,0,0,42,181,0,0.6763,0,15,,1526523,overall,20,
GER-Bundesliga,2425,35,63516,999276,Aurèle Amenda,Eintracht Frankfurt,,6.6875,53.5,8,0,1,0,0,0.34171192,0,57,11,68,83.823529411765,41,16,6,1,1,100.0,1,2,1,0,0,0,0.0,0,0,0,4,57.142857142857,8,72.727272727273,12,66.666666666667,121,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55.555555555556,11,0,0,0,12,0,4,2,92,2,3,0,0,0,0,0,0,0,,,,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,0.0,1,1,0,6,3,0,0,0,9,1,0,0.0,0.0,0,0,0,47,21,0,,1,2,,1585430,overall,8,
GER-Bundesliga,2425,35,63516,227224,Miloš Veljković,SV Werder Bremen,,6.6857142857143,93.6,14,0,1,1,1,0.55577536,1,559,77,636,87.893081761006,359,203,74,3,0,0.0,10,2,1,0,0,3,33.333333333333,2,1,0,12,44.444444444444,25,58.139534883721,37,52.857142857143,1038,0.0,0,0,0,1,0,0,0,0,2,0,0,0,0,58,59.183673469388,46,0,1,2,90,1,41,25,745,3,5,0,0,8,2,1,0,0,,,,1,0,0,0,0,18,7,0,0,0,0,0,11,0.0,0.0,3,0,9,33,18,0,0,0,98,25,5,50.0,0.0,0,0,0,381,264,0,0.563,7,32,,1526489,overall,14,
GER-Bundesliga,2425,35,63516,1090010,Marin Ljubičić,1. Union Berlin,,6.6833333333333,80.2,12,1,1,0,1,0.43432838,2,33,25,58,56.896551724138,16,17,14,2,1,50.0,2,0,1,0,0,0,0.0,2,1,1,10,43.478260869565,4,26.666666666667,14,36.842105263158,294,50.0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0.0,6,0,0,1,35,3,5,4,99,8,9,0,0,2,1,0,0,0,,,,0,0,0,0,0,8,0,0,0,0,0,0,1,0.0,0.0,2,2,1,24,11,0,0,0,2,8,1,50.0,294.0,0,0,0,22,37,1,0.4434,0,12,,1816106,overall,13,
GER-Bundesliga,2425,35,63516,134778,Alexander Schwolow,1. Union Berlin,,6.6833333333333,40.1,6,0,0,0,0,0.09708644,0,123,57,180,68.333333333333,103,20,3,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,1,100.0,1,100.0,540,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37.078651685393,4,0,1,0,59,0,12,7,227,0,0,0,0,0,0,0,0,15,,,,0,1,0,11,4,13,0,2,1,1,0,0,6,0.0,0.0,0,0,0,0,0,0,0,0,89,13,0,0.0,0.0,0,2,4,121,59,0,,40,38,,1755947,overall,6,-3.1566
GER-Bundesliga,2425,35,63516,1127823,Luca Jaquez,VfB Stuttgart,,6.68,33.4,5,0,0,0,0,0.08280666,0,193,17,210,91.904761904762,112,81,27,0,0,0.0,3,3,0,0,0,0,0.0,1,0,0,3,42.857142857143,4,50.0,7,46.666666666667,253,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,47.368421052632,4,0,0,0,19,0,16,8,230,0,4,0,0,2,0,1,0,0,,,,0,0,0,0,0,2,0,0,0,0,0,0,2,0.0,0.0,0,0,1,8,4,0,0,0,19,2,0,0.0,0.0,0,0,0,114,97,0,0.214,0,11,,1904992,overall,5,
GER-Bundesliga,2425,35,63516,848458,Arnaud Nordin,1. FSV Mainz 05,,6.68,33.4,5,0,0,0,0,0.3628055,0,28,5,33,84.848484848485,9,20,14,3,1,25.0,2,0,0,0,0,1,11.111111111111,1,0,0,6,46.153846153846,1,25.0,7,41.176470588235,86,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,50.0,2,0,0,3,25,2,1,1,74,3,1,0,0,0,0,1,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,4,9,10,3,0,0,0,2,0,0,0.0,0.0,0,0,0,10,32,0,0.0243,0,5,,1803965,overall,6,
GER-Bundesliga,2425,35,63516,1152505,Nelson Weiper,1. FSV Mainz 05,,6.6789473684211,126.9,19,3,4,5,2,0.72783596,5,114,50,164,69.512195121951,34,81,52,10,10,47.619047619048,5,2,2,0,0,1,16.666666666667,22,12,5,16,27.118644067797,34,43.589743589744,50,36.496350364964,710,13.636363636364,0,0,0,0,0,0,3,0,19,3,1,2,0,2,66.666666666667,5,0,1,11,141,5,4,3,334,1,19,0,0,2,8,5,0,0,,,,0,0,0,0,0,7,1,0,0,0,0,0,7,0.0,0.0,10,21,6,87,44,0,0,0,3,8,4,80.0,236.66666666667,0,0,0,42,128,0,4.0963,0,20,,1526764,overall,23,
GER-Bundesliga,2425,35,63516,1146018,Paul Wanner,1. Heidenheim,,6.6758620689655,193.6,29,3,2,6,2,1.80641005,5,492,146,638,77.115987460815,193,311,176,20,25,46.296296296296,40,4,2,0,0,12,23.076923076923,25,7,8,83,44.385026737968,12,40.0,95,43.778801843318,1781,12.0,1,1,0,0,3,0,2,1,17,8,0,2,1,21,45.652173913043,15,0,0,37,302,12,47,19,1024,18,23,0,0,17,1,10,0,0,,,,1,0,0,0,0,32,6,0,0,0,0,0,20,100.0,0.0,20,54,52,122,18,0,0,0,46,38,27,67.5,593.66666666667,0,0,0,228,462,0,3.6798,0,90,,1533206,overall,29,
GER-Bundesliga,2425,35,63516,1131337,Maximilian Rosenfelder,SC Freiburg,,6.675,160.2,24,1,2,0,0,0.23367585,1,554,80,634,87.381703470032,385,169,51,5,14,58.333333333333,27,7,2,0,0,0,0.0,5,1,2,55,69.620253164557,12,35.294117647059,67,59.29203539823,1243,20.0,0,0,0,2,0,0,1,0,5,0,0,1,0,13,31.707317073171,63,0,0,2,119,2,18,7,864,14,9,0,0,5,1,2,0,0,,,,0,0,0,0,0,25,3,0,0,0,0,0,13,0.0,0.0,5,24,9,46,22,0,0,0,41,28,17,62.962962962963,1243.0,0,0,0,414,229,0,0.3927,10,60,,1526679,overall,25,
GER-Bundesliga,2425,35,63516,920022,Omar Haktab Traore,1. Heidenheim,,6.6733333333333,200.2,30,0,1,0,1,3.31516327,1,780,279,1059,73.654390934844,361,441,232,20,25,44.642857142857,50,21,6,0,0,22,20.560747663551,16,3,6,112,55.445544554455,15,38.461538461538,127,52.697095435685,2621,0.0,0,0,0,1,0,0,0,0,3,13,0,0,0,63,42.0,54,0,0,22,507,11,119,48,1796,37,23,1,0,16,1,7,0,0,,,,5,0,0,0,0,44,9,0,0,0,0,0,30,0.0,0.0,20,56,107,114,24,0,0,0,150,53,26,52.0,0.0,0,0,0,455,711,0,0.5436,0,136,,1533260,overall,30,
GER-Bundesliga,2425,35,63516,906278,Josha Vagnoman,VfB Stuttgart,,6.6730769230769,173.5,26,1,4,4,1,2.19581202,2,617,132,749,82.37650200267,324,303,138,22,8,32.0,26,14,4,0,0,10,23.255813953488,15,7,6,53,43.089430894309,23,53.488372093023,76,45.78313253012,1835,6.6666666666667,0,0,0,1,0,0,0,1,11,4,0,1,0,25,50.0,51,1,0,19,243,10,34,16,1160,20,18,0,0,17,0,2,0,0,,,,4,0,0,0,0,27,5,0,0,0,0,0,19,0.0,0.0,22,25,43,90,20,0,0,0,50,32,14,53.846153846154,1835.0,0,0,0,380,412,0,1.4704,0,92,,1541430,overall,26,
GER-Bundesliga,2425,35,63516,800400,Sirlord Conteh,1. Heidenheim,,6.6724137931034,193.5,29,1,2,3,1,1.4454925,2,151,47,198,76.262626262626,44,110,72,14,6,50.0,9,1,2,0,0,3,15.0,13,5,6,26,49.056603773585,16,44.444444444444,42,47.191011235955,896,7.6923076923077,0,0,0,0,0,0,1,0,11,2,0,0,1,10,100.0,7,0,0,8,103,1,9,5,326,11,8,0,0,5,4,2,0,0,,,,0,0,0,0,0,23,4,0,0,0,0,0,4,0.0,0.0,14,12,20,47,20,0,0,0,10,27,5,55.555555555556,896.0,0,0,0,54,164,0,2.0538,0,17,,1533210,overall,29,
GER-Bundesliga,2425,35,63516,939623,Carlo Boukhalfa,St. Pauli,,6.672,166.8,25,2,1,2,0,1.10468934,2,331,123,454,72.907488986784,109,224,110,11,12,42.857142857143,26,12,1,0,0,2,20.0,21,4,8,54,45.378151260504,24,36.363636363636,78,42.162162162162,1667,9.5238095238095,0,0,0,0,0,0,2,0,14,7,1,0,1,9,29.032258064516,22,0,1,20,202,10,30,15,706,17,18,2,0,12,2,9,0,0,,,,2,0,0,0,0,19,1,0,0,0,0,0,19,0.0,0.0,11,28,10,107,42,0,0,0,31,20,11,42.307692307692,833.5,0,0,0,138,326,0,1.4061,0,60,,1533240,overall,25,
GER-Bundesliga,2425,35,63516,886132,Moritz Kwarteng,VfL Bochum 1848,,6.6714285714286,46.7,7,0,0,0,0,0.15051699,0,60,15,75,80.0,18,42,25,4,6,85.714285714286,4,0,1,0,0,0,0.0,6,1,3,11,61.111111111111,0,0.0,11,57.894736842105,167,0.0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,50.0,1,0,0,2,26,2,3,0,113,1,3,0,0,1,0,2,0,0,,,,0,0,0,0,0,3,0,0,0,0,0,0,0,0.0,0.0,4,7,1,8,1,0,0,0,2,3,3,75.0,0.0,0,0,0,22,54,0,0.191,0,8,,1585410,overall,7,
GER-Bundesliga,2425,35,63516,1083891,Henri Koudossou,Augsburg,,6.6714285714286,140.1,21,0,1,0,0,0.79157006,0,231,48,279,82.795698924731,96,142,61,10,8,50.0,18,15,1,0,0,7,29.166666666667,2,0,0,31,55.357142857143,8,53.333333333333,39,54.929577464789,741,0.0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,27.272727272727,30,0,0,2,101,4,11,4,495,5,7,0,0,8,2,2,0,0,,,,1,0,0,0,0,10,2,0,0,0,0,0,4,0.0,0.0,10,16,24,32,7,0,0,0,11,12,10,55.555555555556,0.0,0,0,0,114,189,0,0.0889,0,39,,1587759,overall,21,
GER-Bundesliga,2425,35,63516,113920,Stefan Lainer,Borussia M'gladbach,,6.67,133.4,20,1,1,0,0,0.42304557,1,298,62,360,82.777777777778,170,134,55,9,5,50.0,22,12,2,0,0,6,20.689655172414,4,1,2,33,56.896551724138,5,35.714285714286,38,52.777777777778,764,25.0,0,0,0,0,0,0,1,0,3,1,0,0,1,12,50.0,30,0,0,7,124,0,22,13,589,6,11,0,1,2,3,1,0,0,,,,0,0,0,0,0,16,1,0,0,0,0,0,6,0.0,0.0,9,10,29,34,9,0,0,0,24,17,13,59.090909090909,764.0,0,0,0,193,196,0,0.3164,0,24,,1525826,overall,21,
GER-Bundesliga,2425,35,63516,837205,Florian Neuhaus,Borussia M'gladbach,,6.66875,106.7,16,0,1,0,1,0.61617982,1,188,32,220,85.454545454545,84,108,38,6,5,55.555555555556,10,6,1,0,0,4,44.444444444444,9,3,3,22,53.658536585366,0,0.0,22,51.162790697674,377,0.0,0,0,0,0,0,0,0,0,4,5,0,0,0,18,54.545454545455,5,0,1,1,54,0,20,15,308,7,4,0,0,10,0,3,0,0,,,,0,0,0,0,0,7,2,0,0,0,0,0,2,0.0,0.0,6,9,9,21,2,0,0,0,33,9,3,30.0,0.0,0,0,0,95,134,0,0.6064,0,24,,1585373,overall,18,
GER-Bundesliga,2425,35,63516,1002920,Joe Scally,Borussia M'gladbach,,6.66875,213.4,32,0,2,0,0,1.29497935,0,1075,194,1269,84.712371946414,664,420,158,11,31,54.385964912281,45,16,6,0,0,9,18.0,6,1,2,124,57.943925233645,24,45.283018867925,148,55.430711610487,2586,0.0,0,0,0,1,0,0,0,0,2,4,0,0,0,47,40.17094017094,81,0,2,23,335,0,72,41,1972,48,23,0,0,19,1,3,0,0,,,,4,0,0,0,0,41,6,0,0,0,0,0,30,0.0,0.0,11,57,50,119,29,0,0,0,117,47,32,71.111111111111,0.0,0,0,0,738,581,0,0.3834,0,97,,1525850,overall,32,
GER-Bundesliga,2425,35,63516,1002813,Yan Couto,Borussia Dortmund,,6.6684210526316,126.7,19,0,2,0,0,2.28117254,0,495,86,581,85.197934595525,229,279,145,13,13,41.935483870968,24,10,5,0,0,13,24.528301886792,6,2,3,44,47.826086956522,1,12.5,45,45.0,892,0.0,0,0,0,0,0,0,0,0,2,4,0,0,0,17,45.945945945946,26,0,2,7,180,2,30,15,894,7,12,0,0,11,0,1,0,0,,,,1,0,0,0,0,17,2,0,0,0,0,0,8,0.0,0.0,13,31,53,55,7,0,0,0,37,19,16,66.666666666667,0.0,0,0,0,259,375,0,0.2693,0,55,,1584335,overall,21,
GER-Bundesliga,2425,35,63516,995316,Kilian Fischer,VfL Wolfsburg,,6.6645161290323,206.6,31,1,0,0,0,0.9599559,1,785,178,963,81.516095534787,403,387,199,12,10,43.478260869565,64,19,7,0,0,5,12.820512820513,6,1,2,80,45.197740112994,22,37.931034482759,102,43.404255319149,2306,16.666666666667,0,0,0,0,0,0,0,1,3,3,0,1,0,49,51.041666666667,90,0,2,9,321,1,46,20,1582,7,34,1,0,42,0,3,0,0,,,,2,0,0,0,0,40,6,0,0,0,0,0,29,0.0,0.0,12,23,39,133,36,0,0,0,96,46,44,68.75,2306.0,0,0,0,464,538,0,0.3297,0,84,,1532806,overall,32,
GER-Bundesliga,2425,35,63516,111483,Michael Gregoritsch,SC Freiburg,,6.6631578947368,126.6,19,2,0,2,1,0.72975152,3,100,56,156,64.102564102564,34,66,37,5,4,57.142857142857,4,1,2,0,0,0,0.0,16,6,6,13,36.111111111111,31,47.692307692308,44,43.564356435644,645,12.5,0,0,0,0,2,0,2,0,13,3,2,0,0,3,50.0,9,0,0,9,84,2,4,2,235,5,7,0,0,4,4,4,0,0,,,,0,0,0,0,0,10,3,0,0,0,0,0,5,0.0,0.0,5,7,1,57,34,0,0,0,6,13,2,50.0,322.5,0,0,0,45,112,0,1.7968,0,18,,1607082,overall,20,
GER-Bundesliga,2425,35,63516,169255,Yannick Gerhardt,VfL Wolfsburg,,6.6620689655172,193.2,29,1,1,4,0,1.11329221,1,489,129,618,79.126213592233,207,287,145,4,1,12.5,28,17,5,1,1,5,20.833333333333,15,4,6,41,46.067415730337,22,42.307692307692,63,44.68085106383,1515,6.6666666666667,0,0,0,0,0,0,0,1,10,5,0,1,0,15,31.25,46,0,0,3,184,6,25,13,882,13,20,1,0,19,2,5,0,0,,,,3,0,0,0,0,21,6,0,0,0,0,0,15,0.0,0.0,4,8,24,78,30,0,0,0,48,27,16,57.142857142857,1515.0,0,0,0,246,396,0,1.2337,1,49,,1532756,overall,29,
GER-Bundesliga,2425,35,63516,940236,Thomas Keller,1. Heidenheim,,6.66,33.3,5,0,0,0,0,0.01628115,0,69,17,86,80.232558139535,43,26,6,0,0,0.0,6,4,2,0,0,0,0.0,1,0,1,9,52.941176470588,5,55.555555555556,14,53.846153846154,146,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,14.285714285714,10,0,0,0,20,0,4,2,121,4,6,0,0,2,0,0,0,0,,,,0,0,0,0,0,4,0,0,0,0,0,0,2,0.0,0.0,0,0,0,12,4,0,0,0,7,4,5,83.333333333333,0.0,0,0,0,49,37,0,0.0154,0,3,,1756657,overall,6,
GER-Bundesliga,2425,35,63516,1165722,Skelly Alvero,SV Werder Bremen,,6.6571428571429,46.6,7,0,0,0,0,0.11516434,0,68,22,90,75.555555555556,42,26,11,0,2,66.666666666667,11,2,1,0,0,0,0.0,1,0,1,18,60.0,5,55.555555555556,23,58.974358974359,235,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,33.333333333333,10,0,0,4,34,2,3,0,147,5,7,0,0,1,0,0,0,0,,,,0,0,0,0,0,3,1,0,0,0,0,0,1,0.0,0.0,0,3,0,16,4,0,0,0,3,4,6,54.545454545455,0.0,0,0,0,47,43,0,0.0308,0,13,,1526481,overall,12,
GER-Bundesliga,2425,35,63516,902381,Junior Adamu,SC Freiburg,,6.656,166.4,25,2,4,11,2,1.89576144,4,196,107,303,64.686468646865,66,130,74,17,10,35.714285714286,9,12,5,1,1,0,0.0,36,12,18,41,33.064516129032,53,32.121212121212,94,32.525951557093,1555,5.5555555555556,0,0,0,0,0,0,1,1,31,5,0,2,0,2,50.0,20,0,0,24,217,11,6,3,594,22,38,0,0,8,17,6,0,0,,,,1,0,0,0,0,25,4,0,0,0,0,0,19,0.0,0.0,17,28,5,195,112,0,0,0,4,29,3,33.333333333333,777.5,0,0,0,87,221,0,5.5864,0,52,,1526687,overall,25,
GER-Bundesliga,2425,35,63516,942937,Hong Hyun-seok,1. FSV Mainz 05,,6.655,133.1,20,0,2,1,1,1.20813371,1,178,45,223,79.820627802691,48,131,64,9,4,50.0,8,7,0,0,0,1,20.0,5,2,2,19,46.341463414634,4,30.769230769231,23,42.592592592593,543,0.0,0,0,0,0,0,0,0,0,4,1,0,0,0,4,44.444444444444,8,0,0,12,78,5,7,5,319,8,3,0,0,3,1,1,0,0,,,,0,0,0,0,0,10,1,0,0,0,0,0,4,0.0,0.0,9,8,5,31,9,0,0,0,9,11,3,37.5,0.0,0,0,0,60,168,0,0.5152,0,25,,1541421,overall,23,
GER-Bundesliga,2425,35,63516,979144,Luca Netz,Borussia M'gladbach,,6.6541666666667,159.7,24,0,2,0,2,1.04521057,2,360,83,443,81.264108352144,176,192,101,16,6,30.0,24,10,2,0,0,8,50.0,3,0,1,36,48.648648648649,11,44.0,47,47.474747474747,962,0.0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,12.0,33,0,0,10,141,1,21,6,701,6,8,0,0,6,1,2,0,0,,,,1,0,0,0,0,13,3,0,0,0,0,0,8,0.0,0.0,16,20,16,52,14,0,0,0,25,16,14,58.333333333333,0.0,0,0,0,218,241,0,0.2166,0,42,,1525832,overall,24,
GER-Bundesliga,2425,35,63516,89713,Andreas Albers,St. Pauli,,6.65,53.2,8,1,0,0,0,0.06835591,1,15,14,29,51.724137931034,3,12,10,2,2,100.0,1,0,0,0,0,0,0.0,3,1,1,5,33.333333333333,10,45.454545454545,15,40.540540540541,91,33.333333333333,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0.0,1,0,0,6,25,0,0,0,54,2,3,0,0,1,0,1,0,0,,,,0,0,0,0,0,2,0,0,0,0,0,0,0,0.0,0.0,2,2,0,22,12,0,0,0,1,2,1,100.0,91.0,0,0,0,6,23,0,0.6124,0,3,,1540005,overall,14,
GER-Bundesliga,2425,35,63516,1596573,Bruno Ogbus,SC Freiburg,,6.65,13.3,2,0,0,0,0,0.00250709,0,4,0,4,100.0,3,1,0,0,0,0.0,1,1,0,0,0,0,0.0,0,0,0,1,33.333333333333,0,0.0,1,33.333333333333,17,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,5,0,0,0,15,0,1,0,0,1,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,1,100.0,0.0,0,0,0,3,1,0,,0,1,,1526673,overall,2,
GER-Bundesliga,2425,35,63516,1149127,Arthur Vermeeren,RB Leipzig,,6.6464285714286,186.1,28,0,0,0,2,1.33161912,2,819,128,947,86.483632523759,382,437,177,12,6,40.0,32,23,7,0,0,0,0.0,4,1,2,39,34.513274336283,8,28.571428571429,47,33.333333333333,1585,0.0,0,0,0,0,0,0,0,0,2,2,0,0,0,21,47.727272727273,22,1,1,12,173,5,34,20,1150,1,22,0,0,33,0,1,0,0,,,,0,0,0,0,0,26,4,0,0,0,0,0,18,0.0,0.0,12,15,3,94,20,0,0,0,44,30,19,59.375,0.0,0,0,0,431,519,0,0.3751,0,94,,1543383,overall,28,
GER-Bundesliga,2425,35,63516,1138778,Tim Oermann,VfL Bochum 1848,,6.6464285714286,186.1,28,0,0,0,2,0.73894162,2,695,133,828,83.937198067633,455,244,80,6,6,46.153846153846,48,20,0,0,0,4,28.571428571429,8,0,6,62,55.855855855856,26,41.269841269841,88,50.574712643678,2132,0.0,0,0,0,0,0,0,0,0,0,8,0,0,0,44,40.0,55,0,0,9,201,4,54,21,1182,8,16,0,0,17,0,2,0,0,,,,4,0,0,0,0,35,9,0,0,0,0,0,25,0.0,0.0,6,13,14,86,37,0,0,0,110,44,30,62.5,0.0,0,0,0,499,343,0,0.1555,2,97,,1526617,overall,28,
GER-Bundesliga,2425,35,63516,311676,Jonas Föhrenbach,1. Heidenheim,,6.644,166.1,25,0,1,0,1,2.14105865,1,517,173,690,74.927536231884,286,249,111,14,7,43.75,45,16,3,0,0,18,30.508474576271,8,1,4,56,59.574468085106,14,43.75,70,55.555555555556,1832,0.0,0,0,0,0,0,0,0,0,4,4,0,0,0,40,35.087719298246,48,0,0,3,278,1,52,21,1134,4,14,0,0,13,1,3,0,0,,,,5,0,0,0,0,39,6,0,0,0,0,0,22,0.0,0.0,14,16,59,56,18,0,0,0,114,45,24,53.333333333333,0.0,0,0,0,336,413,0,0.2607,0,67,,1533252,overall,27,
GER-Bundesliga,2425,35,63516,989371,Aster Vranckx,VfL Wolfsburg,,6.6428571428571,93.0,14,0,0,0,0,0.44583976,0,166,32,198,83.838383838384,99,67,37,1,5,83.333333333333,11,10,1,0,0,0,0.0,0,0,0,27,54.0,7,31.818181818182,34,47.222222222222,571,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,64.705882352941,13,0,0,5,55,0,6,5,302,11,12,0,0,6,0,0,0,0,,,,0,0,0,0,0,13,0,0,0,0,0,0,6,0.0,0.0,1,6,3,38,15,0,0,0,17,13,6,54.545454545455,0.0,0,0,0,111,90,0,,0,22,,1585427,overall,14,
GER-Bundesliga,2425,35,63516,1083410,Umut Tohumcu,TSG Hoffenheim,,6.64,66.4,10,0,2,0,1,0.33547966,1,108,16,124,87.096774193548,66,44,20,3,4,57.142857142857,9,3,3,0,0,2,25.0,3,1,1,19,51.351351351351,0,0.0,19,50.0,370,0.0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,33.333333333333,5,0,0,7,36,1,3,1,186,6,6,0,0,2,0,1,0,0,,,,0,0,0,0,0,9,1,0,0,0,0,0,3,0.0,0.0,3,7,8,19,1,0,0,0,6,10,5,55.555555555556,0.0,0,0,0,69,63,0,0.1097,0,13,,1585415,overall,12,
