league,season,team,player,league_id,season_id,team_id,player_id,position,matches,minutes,goals,xg,np_goals,np_xg,assists,xa,shots,key_passes,yellow_cards,red_cards,xg_chain,xg_buildup
ITA-Serie A,2526,Bologna,Jonathan Rowe,2,2025,97,10172,F M S,28,1612,3,4.977084977552295,3,4.977084977552295,2,2.6996529325842857,48,21,2,0,8.23259355314076,1.3820700384676456
ITA-Serie A,2526,Bologna,João Mário,2,2025,97,13946,D S,20,1003,1,0.2812202759087086,1,0.2812202759087086,0,0.7328075990080833,7,8,2,0,3.5707893492653966,2.740538847632706
ITA-Serie A,2526,Bologna,Juan Miranda,2,2025,97,7286,D S,32,2576,1,0.5171072538942099,1,0.5171072538942099,3,4.504574298858643,13,64,6,0,11.67654135497287,9.17404536018148
ITA-Serie A,2526,Bologna,Lewis Ferguson,2,2025,97,11039,M S,27,1576,1,0.6512357760220766,1,0.6512357760220766,0,1.5657932441681623,13,16,5,1,5.200136251747608,4.374258171766996
ITA-Serie A,2526,Bologna,Lorenzo De Silvestri,2,2025,97,1193,D S,12,499,0,0.0,0,0.0,0,0.1587319131940603,0,5,2,0,0.8127099629491568,0.6539780553430319
ITA-Serie A,2526,Bologna,Lukasz Skorupski,2,2025,97,1305,GK,19,1594,0,0.0,0,0.0,0,0.0,0,0,1,1,1.617395529523492,1.617395529523492
ITA-Serie A,2526,Bologna,Martin Vitík,2,2025,97,13893,D S,19,1320,0,0.7379880752414465,0,0.7379880752414465,0,0.170901820063591,8,3,3,0,1.804028332233429,1.5788080394268036
ITA-Serie A,2526,Bologna,Massimo Pessina,2,2025,97,13237,GK S,4,353,0,0.0,0,0.0,0,0.0,0,0,0,0,0.3042548187077045,0.3042548187077045
ITA-Serie A,2526,Bologna,Nadir Zortea,2,2025,97,9866,D S,32,1776,0,0.4220857946202159,0,0.4220857946202159,2,2.858346225693822,11,26,2,0,5.77900561131537,3.2570625115185976
ITA-Serie A,2526,Bologna,Nicolò Cambiaghi,2,2025,97,7576,F M S,28,1510,3,2.916797866113484,3,2.916797866113484,4,3.030234506353736,24,18,3,1,6.658601673319936,1.8299096524715424
ITA-Serie A,2526,Bologna,Nicolò Casale,2,2025,97,8829,D S,12,672,0,0.7464245669543743,0,0.7464245669543743,0,0.2049335874617099,5,4,0,0,1.794011733494699,1.707671201787889
ITA-Serie A,2526,Bologna,Nikola Moro,2,2025,97,8626,M S,30,1784,1,0.9313860163092612,1,0.9313860163092612,0,2.0523393927142024,21,26,1,0,6.237979667261243,5.088687775656581
ITA-Serie A,2526,Bologna,Remo Freuler,2,2025,97,1488,M S,29,2236,1,1.6811274103820324,1,1.6811274103820324,2,1.3417738927528262,8,22,5,0,9.675127479247749,7.1491998406127095
ITA-Serie A,2526,Bologna,Riccardo Orsolini,2,2025,97,6160,F M S,35,2146,10,10.890181131660938,6,6.322388224303722,1,1.7088488563895226,82,26,2,0,12.810560373589396,6.704501977190375
ITA-Serie A,2526,Bologna,Santiago Castro,2,2025,97,12528,F S,35,2381,7,8.299087951891124,7,8.299087951891124,2,2.7326227221637964,63,28,3,0,10.868452872149646,1.5710173277184367
ITA-Serie A,2526,Bologna,Simon Sohm,2,2025,97,9029,M S,28,1447,0,0.7936277445405722,0,0.7936277445405722,1,2.04474865924567,9,15,3,0,4.9742969293147326,3.7022214271128178
ITA-Serie A,2526,Bologna,Sulemana,2,2025,97,10985,M S,19,866,1,1.692176567390561,1,1.692176567390561,0,0.1446987427771091,11,6,3,0,2.706570972688496,1.8741704896092413
ITA-Serie A,2526,Bologna,Thijs Dallinga,2,2025,97,10794,F S,23,785,2,3.886146053671837,2,3.886146053671837,2,0.7199398213997483,24,10,2,0,5.551288968883455,1.0566577464342115
ITA-Serie A,2526,Bologna,Tommaso Pobega,2,2025,97,8912,M S,26,1446,3,1.8404578557237985,3,1.8404578557237985,1,0.5510165924206376,25,6,2,1,5.318103016354144,3.350840594619513
ITA-Serie A,2526,Bologna,Torbjørn Heggem,2,2025,97,13894,D S,27,2109,0,1.0151279531419275,0,1.0151279531419275,0,0.050894595682621,11,2,0,1,4.1579109420999885,4.145889705978334
ITA-Serie A,2526,Cagliari,Adam Obert,2,2025,116,10073,D S,35,2813,0,1.3562092930078506,0,1.3562092930078506,3,3.709252428263426,10,26,8,1,9.10701741091907,7.374641459435224
ITA-Serie A,2526,Cagliari,Agustín Albarracín,2,2025,116,14399,S,2,23,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0780318900942802,0.0780318900942802
ITA-Serie A,2526,Cagliari,Alberto Dossena,2,2025,116,11955,D S,12,850,0,0.8983321329578757,0,0.8983321329578757,1,0.6100350879132748,7,3,5,0,1.512564353644848,1.2154917791485786
ITA-Serie A,2526,Cagliari,Alessandro Deiola,2,2025,116,1634,D M S,20,1444,0,2.228636055253446,0,2.228636055253446,2,0.5954971769824624,22,6,3,0,4.545566329732537,2.970381209626794
ITA-Serie A,2526,Cagliari,Alessandro Di Pardo,2,2025,116,9134,S,3,50,0,0.1000637710094451,0,0.1000637710094451,0,0.0,1,0,0,0,0.1000637710094451,0.0
ITA-Serie A,2526,Cagliari,Andrea Belotti,2,2025,116,1186,F S,8,212,2,2.310628950595856,1,1.5493301749229431,0,0.0408160090446472,6,1,0,0,1.016254037618637,0.2606043629348278
ITA-Serie A,2526,Cagliari,Elia Caprile,2,2025,116,7087,GK,38,3420,0,0.0,0,0.0,0,0.1229132413864135,0,1,2,0,2.390499006025493,2.26758576463908
ITA-Serie A,2526,Cagliari,Gabriele Zappa,2,2025,116,8857,D S,31,1583,0,1.1292200051248074,0,1.1292200051248074,3,2.106568494811654,11,13,2,0,6.058917995542288,4.171539556235075
ITA-Serie A,2526,Cagliari,Gennaro Borrelli,2,2025,116,11883,F S,27,1263,5,4.579960027709603,5,4.579960027709603,1,0.8707911921665072,30,12,4,0,5.725788693875074,2.594655658118427
ITA-Serie A,2526,Cagliari,Gianluca Gaetano,2,2025,116,7507,F M S,33,1920,2,1.996237703599036,2,1.996237703599036,4,2.214853904210031,34,27,4,0,7.68703128490597,5.646638568490744
ITA-Serie A,2526,Cagliari,Joseph Liteta,2,2025,116,14020,M,4,277,0,0.0,0,0.0,0,0.0,0,0,0,0,0.1539649814367294,0.1539649814367294
ITA-Serie A,2526,Cagliari,Juan Rodríguez,2,2025,116,14065,D S,17,1327,1,1.198434928432107,1,1.198434928432107,0,0.0,3,0,3,0,2.5587312020361423,2.53060919418931
ITA-Serie A,2526,Cagliari,Leonardo Pavoletti,2,2025,116,1104,F S,13,193,1,1.3747940957546234,1,1.3747940957546234,1,0.3619416300207376,6,2,1,0,1.7779649775475264,0.4217170421034097
ITA-Serie A,2526,Cagliari,Luca Mazzitelli,2,2025,116,1477,M S,18,753,2,0.7084781415760517,2,0.7084781415760517,2,1.069239970296621,15,5,3,0,3.09368846565485,2.3530206037685275
ITA-Serie A,2526,Cagliari,Marco Palestra,2,2025,116,11551,D F M S,37,3087,1,1.6532281721010804,1,1.6532281721010804,4,4.397553648799658,29,32,3,0,8.444047356024384,3.87338453065604
ITA-Serie A,2526,Cagliari,Matteo Prati,2,2025,116,11959,M S,33,1893,1,1.6766500296071172,1,1.6766500296071172,1,1.699283911846578,31,13,5,0,6.055320294573903,4.262527488172054
ITA-Serie A,2526,Cagliari,Mattia Felici,2,2025,116,12868,D M S,12,397,2,1.336680732667446,2,1.336680732667446,1,0.7564891278743744,9,8,3,0,2.2656255550682545,0.6046547405421734
ITA-Serie A,2526,Cagliari,Michael Folorunsho,2,2025,116,11877,D F M S,27,2032,2,2.947147471830249,2,2.947147471830249,0,0.9439696660265326,36,14,3,0,5.254418143071234,2.6885152058675885
ITA-Serie A,2526,Cagliari,Ndary Adopo,2,2025,116,6706,D M S,38,3074,1,2.5289438869804144,1,2.5289438869804144,2,2.4404895724728703,28,27,4,0,8.808407304808497,5.819650985300541
ITA-Serie A,2526,Cagliari,Nicolò Cavuoti,2,2025,116,9895,S,4,34,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ITA-Serie A,2526,Cagliari,Othniël Raterink,2,2025,116,14444,S,1,4,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0236606132239103,0.0236606132239103
ITA-Serie A,2526,Cagliari,Paul Mendy,2,2025,116,14445,F S,9,326,2,2.3890278404578567,2,2.3890278404578567,0,0.2572284191846847,15,6,1,0,2.721623335033655,0.8244506865739822
ITA-Serie A,2526,Cagliari,Riyad Idrissi,2,2025,116,13929,D S,23,737,2,0.7890109941363335,2,0.7890109941363335,0,0.2484424067661166,6,6,3,0,3.7340927477926016,3.2926744939759374
ITA-Serie A,2526,Cagliari,Sebastiano Esposito,2,2025,116,7969,F M S,36,2751,7,5.744417134672403,6,4.983118314296007,5,5.577771823387593,57,71,6,0,11.48640700429678,4.763355305418372
ITA-Serie A,2526,Cagliari,Sebastiano Luperto,2,2025,116,1639,D,34,3024,1,0.9484533411450684,1,0.9484533411450684,1,1.270846989005804,12,6,4,0,5.05174197955057,4.660151047632098
ITA-Serie A,2526,Cagliari,Semih Kiliçsoy,2,2025,116,13930,F S,22,973,4,2.0539160827174783,4,2.0539160827174783,0,0.3908173693343997,17,11,1,0,2.991133206523955,1.0485907513648272
ITA-Serie A,2526,Cagliari,Yael Trepy,2,2025,116,14264,S,8,68,1,0.5980131141841412,1,0.5980131141841412,0,0.1456443965435028,7,2,0,0,0.6774523053318262,0.0
ITA-Serie A,2526,Cagliari,Yerry Mina,2,2025,116,6521,D,26,2162,2,1.761018111370504,2,1.761018111370504,0,0.4277909696102142,10,8,3,1,4.631761448457837,4.594839323312044
ITA-Serie A,2526,Cagliari,Zito,2,2025,116,10380,F M S,12,304,0,1.151164494454861,0,1.151164494454861,0,0.3884659241884947,12,3,0,0,1.925946459174156,0.4089712295681238
ITA-Serie A,2526,Cagliari,Zé Pedro,2,2025,116,14019,D S,23,1723,0,0.7449751049280167,0,0.7449751049280167,1,0.4578208215534687,7,3,6,0,3.503966052085161,3.028582524508238
ITA-Serie A,2526,Como,Alberto Moreno,2,2025,286,608,D S,19,1240,2,1.5935251340270042,2,1.5935251340270042,1,1.9240656215697527,11,15,4,0,6.835680209100246,4.881311055272818
ITA-Serie A,2526,Como,Andréa Le Borgne,2,2025,286,14140,S,1,1,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ITA-Serie A,2526,Como,Assane Diao,2,2025,286,12081,M S,17,1098,2,3.17557692155242,2,3.17557692155242,1,1.6823896700516343,31,9,2,0,6.436402162536979,1.8002320639789104
ITA-Serie A,2526,Como,Diego Carlos,2,2025,286,5712,D S,27,1946,1,1.6734400745481253,1,1.6734400745481253,0,0.0478520281612873,8,2,8,0,5.324253041297197,5.265754908323288
ITA-Serie A,2526,Como,Edoardo Goldaniga,2,2025,286,1264,S,2,12,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ITA-Serie A,2526,Como,Ignace Van der Brempt,2,2025,286,13050,D S,20,915,0,0.1629508137702942,0,0.1629508137702942,1,0.8157258443534374,3,5,2,0,4.370813526213169,4.091412968933582
ITA-Serie A,2526,Como,Ivan Smolcic,2,2025,286,13443,D S,28,1685,0,1.130530584603548,0,1.130530584603548,1,1.458752404898405,12,14,8,0,5.349467679858208,4.847194198518992
ITA-Serie A,2526,Como,Jacobo Ramón,2,2025,286,12436,D S,32,2744,2,5.472400579601526,2,5.472400579601526,0,1.0274589136242869,39,11,11,1,11.14709885045886,10.425094533711672
ITA-Serie A,2526,Como,Jayden Addai,2,2025,286,13978,M S,12,688,3,1.5144574735313654,3,1.5144574735313654,0,1.0214554481208324,13,7,4,0,3.735154617577791,1.3605918884277344
ITA-Serie A,2526,Como,Jean Butez,2,2025,286,5610,GK,38,3420,0,0.0,0,0.0,1,0.4511870332062244,0,3,3,0,8.169484661892056,7.718297624960542
ITA-Serie A,2526,Como,Jesús Rodriguez,2,2025,286,13059,F M S,31,1728,2,3.921451119706034,2,3.921451119706034,9,6.971315912902355,45,36,3,1,13.897016979753973,4.475679643452168
ITA-Serie A,2526,Como,Lucas Da Cunha,2,2025,286,8182,M S,36,2765,6,6.926369271241128,2,3.881173974834383,4,6.021571090444922,42,45,4,0,17.49147634766996,12.713604623451827
ITA-Serie A,2526,Como,Marc-Oliver Kempf,2,2025,286,4291,D S,34,2317,4,3.2830319171771407,4,3.2830319171771407,1,1.0999353304505348,22,8,3,0,8.622972431592643,8.481748702004552
ITA-Serie A,2526,Como,Martin Baturina,2,2025,286,13934,F M S,29,1579,6,1.901092293672264,6,1.901092293672264,3,6.69613741338253,28,61,0,0,11.85915962420404,7.063820514827967
ITA-Serie A,2526,Como,Maxence Caqueret,2,2025,286,7328,M S,30,1493,2,1.735451778396964,2,1.735451778396964,6,2.78000052459538,18,26,3,0,10.671364849433305,7.438197961077094
ITA-Serie A,2526,Como,Mergim Vojvoda,2,2025,286,8819,D F M S,30,1602,2,1.4710992444306612,2,1.4710992444306612,2,3.094263934530318,18,29,1,0,7.919539753347635,4.826663876883686
ITA-Serie A,2526,Como,Máximo Perrone,2,2025,286,11378,M S,36,2758,3,2.4864027742296457,3,2.4864027742296457,4,2.535719258710742,18,32,8,0,16.492772169411182,12.241286350414155
ITA-Serie A,2526,Como,Nico Paz,2,2025,286,11541,F M S,35,2905,12,8.902074420824647,12,7.379476809874177,6,7.032759159803391,121,51,5,0,19.75359764881432,8.872835339978337
ITA-Serie A,2526,Como,Nicolas Kühn,2,2025,286,13933,M S,23,643,1,0.9032431282103062,1,0.9032431282103062,1,1.4387495424598455,8,11,0,0,4.039138616994023,1.8611475694924595
ITA-Serie A,2526,Como,Sergi Roberto,2,2025,286,2104,M S,20,507,0,1.0820457711815834,0,1.0820457711815834,0,0.3467925526201725,6,8,3,0,4.112761254422367,3.482846712693572
ITA-Serie A,2526,Como,Stefan Posch,2,2025,286,5329,D S,14,362,1,0.8626185804605484,1,0.8626185804605484,0,0.1884448826313018,8,2,1,0,2.2556511405855417,1.9920636732131245
ITA-Serie A,2526,Como,Tasos Douvikas,2,2025,286,12030,F S,38,2279,14,15.170707620680332,13,14.409408785402777,1,2.2419783361256123,65,24,0,0,18.061821380630136,3.230370203964412
ITA-Serie A,2526,Como,Álex Valle,2,2025,286,12822,D S,28,2028,1,0.8854037057608366,1,0.8854037057608366,4,1.477425147779286,11,14,3,0,8.43967054784298,6.7662607887759805
ITA-Serie A,2526,Como,Álvaro Morata,2,2025,286,1804,F S,26,917,0,4.910666534677148,0,4.149367729201913,1,0.7771521378308535,23,10,2,1,3.673953918740153,0.6550146443769336
ITA-Serie A,2526,Cremonese,Alberto Grassi,2,2025,272,1504,M S,30,1758,0,0.7624318739399314,0,0.7624318739399314,0,0.4524057134985924,13,8,4,1,3.692227714695037,2.7019001794978976
ITA-Serie A,2526,Cremonese,Alessio Zerbin,2,2025,272,4911,D M S,32,1643,0,1.82145987264812,0,1.82145987264812,3,2.4866941403597598,21,17,1,0,5.13411957398057,1.9741908451542256
ITA-Serie A,2526,Cremonese,Antonio Sanabria,2,2025,272,2217,F S,25,921,1,2.979946978390217,1,2.979946978390217,1,1.9838042967021463,12,6,2,0,3.9699571561068296,0.3716926481574774
ITA-Serie A,2526,Cremonese,Dachi Lordkipanidze,2,2025,272,13900,S,1,27,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0
ITA-Serie A,2526,Cremonese,David Okereke,2,2025,272,9905,F S,10,397,2,0.6929049175232649,2,0.6929049175232649,0,0.4211752330884337,8,3,0,0,1.0992688704282043,0.5558690819889307
ITA-Serie A,2526,Cremonese,Dennis Johnsen,2,2025,272,9882,F M S,11,390,1,0.736239617690444,1,0.736239617690444,1,0.6198056861758232,5,4,0,0,1.291289635002613,0.0665459930896759
ITA-Serie A,2526,Cremonese,Emil Audero,2,2025,272,1302,GK,34,3060,0,0.0,0,0.0,0,0.0,0,0,0,0,0.9797998899593948,0.9797998899593948
ITA-Serie A,2526,Cremonese,Faris Moumbagna,2,2025,272,12425,S,5,72,0,0.4495754614472389,0,0.4495754614472389,0,0.017842786386609,2,1,0,0,0.4004152715206146,0.0
ITA-Serie A,2526,Cremonese,Federico Baschirotto,2,2025,272,10902,D,29,2540,2,1.139559891074896,2,1.139559891074896,0,0.0707463789731264,12,2,2,0,1.8369396440684795,1.706673014909029
ITA-Serie A,2526,Cremonese,Federico Bonazzoli,2,2025,272,2019,F S,35,2571,10,9.023360214661809,7,6.739463760983199,1,1.532783793285489,75,13,4,0,10.240432717371732,3.803929052315653
ITA-Serie A,2526,Cremonese,Federico Ceccherini,2,2025,272,1370,D S,9,475,0,0.1904537454247474,0,0.1904537454247474,1,0.4168538190424442,5,2,1,1,0.7198278941214085,0.6481388285756111
ITA-Serie A,2526,Cremonese,Filippo Terracciano,2,2025,272,8512,D S,36,3023,2,2.3331454526633024,2,2.3331454526633024,0,0.640687339939177,14,11,6,0,4.204251830466092,3.7366996919736266
ITA-Serie A,2526,Cremonese,Francesco Folino,2,2025,272,13901,D S,18,690,1,0.3679794892668724,1,0.3679794892668724,0,0.0160723198205232,2,1,0,0,0.8554316479712725,0.8554316479712725
ITA-Serie A,2526,Cremonese,Franco Vázquez,2,2025,272,1836,F M S,15,485,1,1.4491588799282908,1,1.4491588799282908,1,1.8917765356600285,12,9,1,0,3.0313472282141447,1.5376330390572548
ITA-Serie A,2526,Cremonese,Giuseppe Pezzella,2,2025,272,1281,D M S,31,2599,0,0.1174378851428628,0,0.1174378851428628,1,1.6624937923625112,6,27,8,1,5.00905183237046,3.720164413563907
ITA-Serie A,2526,Cremonese,Jamie Vardy,2,2025,272,755,F S,29,2120,7,6.281962929293513,7,6.281962929293513,2,2.123625386506319,30,15,5,0,10.19005998596549,2.679563503712416
ITA-Serie A,2526,Cremonese,Jari Vandeputte,2,2025,272,13898,M S,32,1977,1,2.11050614900887,1,2.11050614900887,5,6.268006220459938,20,54,3,0,7.40445183776319,4.125671859830618
ITA-Serie A,2526,Cremonese,Jeremy Sarmiento,2,2025,272,10036,S,7,127,0,0.05533710680902,0,0.05533710680902,0,0.1608402132987976,2,3,0,0,0.5485026314854622,0.3956798752769828
ITA-Serie A,2526,Cremonese,Manuel De Luca,2,2025,272,1598,S,2,10,1,0.835056483745575,0,0.0737576633691787,0,0.0,2,0,0,0,0.0737576633691787,0.0
ITA-Serie A,2526,Cremonese,Marco Silvestri,2,2025,272,6132,GK,4,360,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0331612043082714,0.0331612043082714
ITA-Serie A,2526,Cremonese,Martín Payero,2,2025,272,12084,M S,25,1469,1,1.4321895614266396,1,1.4321895614266396,0,0.5584035962820053,23,13,8,0,3.3215508349239826,2.247837715782225
ITA-Serie A,2526,Cremonese,Matteo Bianchetti,2,2025,272,1843,D S,27,2222,0,0.7512021120637655,0,0.7512021120637655,2,0.4877564660273492,7,4,4,0,3.321823885664344,3.0193286444991827
ITA-Serie A,2526,Cremonese,Michele Collocolo,2,2025,272,13899,M S,8,353,0,0.0767250163480639,0,0.0767250163480639,0,0.1351211853325367,2,2,1,0,0.2515165731310844,0.0396703742444515
ITA-Serie A,2526,Cremonese,Mikayil Faye,2,2025,272,12530,D M S,8,238,0,0.0452544298022985,0,0.0452544298022985,0,0.4483277201652527,2,1,1,0,0.7969660088419914,0.3307258803397417
ITA-Serie A,2526,Cremonese,Milan Djuric,2,2025,272,3856,F S,23,411,0,0.8126786760985851,0,0.8126786760985851,1,0.7613420076668262,14,5,1,0,2.1519013457000256,0.8760578818619251
ITA-Serie A,2526,Cremonese,Morten Thorsby,2,2025,272,7939,M S,24,1390,3,2.7189628621563315,3,2.7189628621563315,1,0.7962901080027223,21,9,4,0,4.168536247685552,1.793543309904635
ITA-Serie A,2526,Cremonese,Romano Floriani,2,2025,272,10075,D M S,28,1156,0,0.2002486418932676,0,0.2002486418932676,1,1.3022935949265957,5,9,2,0,1.9743683747947216,1.198974552564323
ITA-Serie A,2526,Cremonese,Simone Lottici Tessadri,2,2025,272,14566,S,1,1,0,0.0162185225635767,0,0.0162185225635767,0,0.0,1,0,0,0,0.0162185225635767,0.0
ITA-Serie A,2526,Cremonese,Tommaso Barbieri,2,2025,272,11139,D M S,29,1696,0,0.9889214904978872,0,0.9889214904978872,1,1.833732210099697,16,10,8,0,5.086522728204727,2.3321381313726306
ITA-Serie A,2526,Cremonese,Warren Bondo,2,2025,272,10898,M S,27,1788,0,0.2856207136064768,0,0.2856207136064768,0,0.161786250770092,8,3,5,0,3.443341282196343,2.995934301055968
ITA-Serie A,2526,Cremonese,Youssef Maleh,2,2025,272,9893,M S,23,1574,1,1.2885206770151854,1,1.2885206770151854,0,0.6452810652554035,22,9,4,1,2.969324486330152,1.825092279352248
ITA-Serie A,2526,Fiorentina,Abdelhamid Sabiri,2,2025,110,6296,S,1,24,0,0.0129246171563863,0,0.0129246171563863,0,0.1448271870613098,1,3,0,0,0.0891875401139259,0.0762629210948944
ITA-Serie A,2526,Fiorentina,Albert Gudmundsson,2,2025,110,10366,F M S,33,2290,5,5.804271567612886,2,3.520375095307827,4,3.7848143130540848,41,31,4,1,10.843363923951983,6.05417984444648
ITA-Serie A,2526,Fiorentina,Amir Richardson,2,2025,110,11752,S,2,35,0,0.012502109631896,0,0.012502109631896,0,0.0,1,0,0,0,0.012502109631896,0.0
ITA-Serie A,2526,Fiorentina,Cher Ndour,2,2025,110,11768,M S,33,1875,3,2.6130376681685448,3,2.6130376681685448,0,0.347787800244987,24,7,2,0,6.287419259548187,4.333774639293552
ITA-Serie A,2526,Fiorentina,Christian Kouamé,2,2025,110,7091,S,2,16,0,0.0,0,0.0,0,0.0,0,0,0,0,0.1350783556699752,0.1350783556699752
ITA-Serie A,2526,Fiorentina,Daniele Rugani,2,2025,110,1301,D S,12,577,0,0.2712211608886719,0,0.2712211608886719,0,0.0,1,0,2,0,1.2558237304911015,1.2558237304911015
ITA-Serie A,2526,Fiorentina,David de Gea,2,2025,110,546,GK,37,3330,0,0.0,0,0.0,0,0.0263757612556219,0,1,1,0,4.425902869552374,4.399527113884687
ITA-Serie A,2526,Fiorentina,Dodô,2,2025,110,10935,D M,36,3158,1,1.3770605642348528,1,1.3770605642348528,2,5.387680346146226,25,51,7,0,14.528255576267838,10.455381613224745
ITA-Serie A,2526,Fiorentina,Eddy Kouadio,2,2025,110,13045,S,3,62,0,0.0,0,0.0,0,0.0108428392559289,0,1,0,0,0.0972492191940546,0.0864063799381256
ITA-Serie A,2526,Fiorentina,Edin Dzeko,2,2025,110,1253,F S,11,220,0,0.2566082924604416,0,0.2566082924604416,0,0.1747721321880817,4,2,1,0,0.5696598142385483,0.4145629592239856
ITA-Serie A,2526,Fiorentina,Fabiano Parisi,2,2025,110,9924,D F M S,23,1550,1,1.3022431200370193,1,1.3022431200370193,1,1.918891154229641,24,19,6,0,6.788167456164956,4.464465705677867
ITA-Serie A,2526,Fiorentina,Hans Nicolussi Caviglia,2,2025,110,7483,M S,26,1456,0,0.8566823797300458,0,0.8566823797300458,4,1.7445766404271126,20,19,4,0,4.350880516692996,3.1315471809357405
ITA-Serie A,2526,Fiorentina,Jack Harrison,2,2025,110,8720,D F M S,15,983,1,0.9175047194585204,1,0.9175047194585204,3,1.3327791523188353,13,15,1,0,5.438477221876383,3.798996347934008
ITA-Serie A,2526,Fiorentina,Jacopo Fazzini,2,2025,110,10303,F M S,20,562,0,0.8832504265010357,0,0.8832504265010357,0,0.7231574095785618,9,9,2,0,1.994159899652004,0.4615865107625723
ITA-Serie A,2526,Fiorentina,Luca Lezzerini,2,2025,110,1432,S,1,3,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0780254527926445,0.0780254527926445
ITA-Serie A,2526,Fiorentina,Luca Ranieri,2,2025,110,6696,D S,34,2489,1,2.0760744465515018,1,2.0760744465515018,0,1.0300525836646557,18,7,8,1,6.201835326850414,5.025631407275796
ITA-Serie A,2526,Fiorentina,Luís Balbo,2,2025,110,14360,D S,6,207,0,0.0,0,0.0,0,0.0555504187941551,0,1,0,0,0.4166326224803924,0.3610822036862373
ITA-Serie A,2526,Fiorentina,Manor Solomon,2,2025,110,10716,F M S,16,872,2,1.010939436033368,2,1.010939436033368,1,2.4121848847717047,11,25,1,0,5.04042724519968,3.1633907929062843
ITA-Serie A,2526,Fiorentina,Marin Pongracic,2,2025,110,8303,D S,35,2923,0,0.592979246750474,0,0.592979246750474,0,0.688893262296915,8,8,12,0,6.798887319862843,6.397510515525937
ITA-Serie A,2526,Fiorentina,Mattia Viti,2,2025,110,9855,D S,10,231,0,0.0,0,0.0,0,0.0,0,0,1,1,0.3585231527686119,0.3585231527686119
ITA-Serie A,2526,Fiorentina,Moise Kean,2,2025,110,1304,F S,26,2042,8,15.379306508228185,6,13.856708897277713,1,0.0630031991750001,98,3,4,0,11.769600430503488,0.8457555938512087
ITA-Serie A,2526,Fiorentina,Niccolò Fortini,2,2025,110,12609,D S,16,488,0,0.2287251818925142,0,0.2287251818925142,0,0.4631086196750402,8,4,0,0,1.3271684758365154,0.7594672311097383
ITA-Serie A,2526,Fiorentina,Nicolo Fagioli,2,2025,110,7379,M S,33,2588,2,1.9044424574822187,2,1.9044424574822187,3,5.224352169781923,33,64,5,0,15.326580483466389,11.083079390227796
