league,player,positions,age,overall,potential,team,contract_start,contract_end,sofifa_id,value_eur,wage_eur,release_clause_eur,best_position,club_position,height,foot,pace,acceleration,sprint_speed,jumping,strength,heading,def_awareness,standing_tackle,sliding_tackle,defending,physical,shooting,passing,dribbling,surname_key
GER-Bundesliga,F. Moreno Fell,"ST
LW
LM",25,62,66,1. FSV Mainz 05,2025,2028,82128,550000.0,6000.0,976000.0,ST,SUB,"189cm 6'2""",Right,57,55,58,72,76,61,31,34,29,33,66,62,49,63,fell
GER-Bundesliga,J. Bürger,RB RM,18,62,75,VfL Wolfsburg,2025,2028,78753,875000.0,5000.0,2000000.0,RB,RES,"180cm 5'11""",Right,67,69,65,59,55,50,58,64,61,59,58,47,51,62,burger
GER-Bundesliga,M. Dills,"CAM
RW
CM",18,62,82,Eintracht Frankfurt,2025,2028,82099,1100000.0,4000.0,3000000.0,CAM,RES,"177cm 5'10""",Right,64,62,65,38,44,38,40,39,36,36,48,58,61,64,dills
GER-Bundesliga,A. Staff,"ST
RW",17,62,85,Eintracht Frankfurt,2025,2028,82822,1300000.0,4000.0,3500000.0,ST,RES,"182cm 6'0""",Right,68,66,69,65,56,62,24,28,20,27,55,62,46,59,staff
GER-Bundesliga,D. Preu,LM CAM ST LW,20,62,77,1. FC Union Berlin,2023,2030,276489,950000.0,5000.0,2300000.0,RM,RES,"172cm 5'8""",Right,68,69,67,39,39,40,28,37,35,33,42,55,59,66,preu
GER-Bundesliga,E. Gazdov,GK,21,62,71,"FC St. Pauli
Jun 30,",2026,,77620,775000.0,700.0,0.0,GK,RES,"194cm 6'4""",Right,60,34,41,57,64,12,8,14,12,37,64,60,58,65,gazdov
GER-Bundesliga,G. Della Rovere,"CAM
CM",18,61,80,FC Bayern München,2026,2027,70068,825000.0,6000.0,1900000.0,CAM,RES,"187cm 6'2""",Left,59,58,60,50,49,52,35,35,33,37,45,56,57,63,rovere
GER-Bundesliga,W. Mike,"LM
LW",16,61,85,FC Bayern München,2025,2027,77126,1000000.0,5000.0,2700000.0,CAM,SUB,"175cm 5'9""",Left,71,73,70,49,43,49,29,36,38,33,44,57,58,64,mike
GER-Bundesliga,V. Manuba,"RB
LB",20,61,74,FC Bayern München,2025,2028,82813,750000.0,7000.0,1700000.0,RB,RES,"183cm 6'0""",Right,69,69,69,66,64,56,56,60,54,58,62,39,52,58,manuba
GER-Bundesliga,B. Sapoko Ndiaye,CM CAM CDM,17,61,81,FC Bayern München,2026,2028,85225,875000.0,5000.0,2300000.0,CAM,RES,"180cm 5'11""",Right,82,78,85,68,55,55,52,57,56,56,53,52,59,67,ndiaye
GER-Bundesliga,E. Benkara,CB,18,61,79,Borussia Dortmund,2026,2029,76107,775000.0,5000.0,1800000.0,CB,RES,"193cm 6'4""",Right,54,53,55,70,74,65,59,64,62,61,65,30,42,48,benkara
GER-Bundesliga,M. Kaba,"CDM
CM",16,61,85,Borussia Dortmund,2026,2027,78577,975000.0,4000.0,2600000.0,CB,RES,"197cm 6'6""",Right,57,56,58,67,67,64,60,61,52,61,59,35,59,57,kaba
GER-Bundesliga,C. Neumann,RB RM,18,61,77,1. FC Köln,2025,2027,82767,800000.0,3000.0,1900000.0,RB,RES,"178cm 5'10""",Right,68,69,67,49,52,44,56,57,62,57,54,44,52,59,neumann
GER-Bundesliga,S. Musah,ST,19,61,77,SV Werder Bremen,2025,2029,79455,850000.0,4000.0,2000000.0,ST,RES,"198cm 6'6""",Right,67,65,68,70,69,63,18,23,23,26,62,60,48,57,musah
GER-Bundesliga,D. Gleiber,CM CAM CDM,20,61,75,1. FSV Mainz 05,2024,2028,75280,775000.0,4000.0,1800000.0,CAM,RES,"181cm 5'11""",Left,60,67,55,53,52,48,49,52,50,48,52,56,64,66,gleiber
GER-Bundesliga,P. Hensel,CM CDM CAM,18,61,76,VfL Wolfsburg,2025,2029,82194,750000.0,5000.0,1700000.0,CAM,RES,"181cm 5'11""",Right,63,62,63,56,55,50,53,51,48,52,52,53,64,62,hensel
GER-Bundesliga,F. Micheler,CM CAM CDM,20,61,75,TSG 1899 Hoffenheim,2024,2027,74464,775000.0,5000.0,1800000.0,CAM,RES,"185cm 6'1""",Right,58,61,55,55,59,49,49,55,55,46,54,52,63,67,micheler
GER-Bundesliga,K. Frees,CB,20,61,71,TSG 1899 Hoffenheim,2025,2029,78436,675000.0,4000.0,1300000.0,CB,RES,"203cm 6'8""",Right,58,66,51,76,85,55,55,66,60,59,72,23,39,37,frees
GER-Bundesliga,D. Klein,GK,24,61,67,FC Augsburg,2021,2029,257637,425000.0,3000.0,850000.0,GK,RES,"191cm 6'3""",Right,61,20,27,49,57,12,6,15,12,23,59,59,56,63,klein
GER-Bundesliga,S. Spari,GK,23,61,71,FC St. Pauli,2025,2028,73119,625000.0,2000.0,1300000.0,GK,RES,"196cm 6'5""",Right,61,20,29,52,63,11,6,10,10,24,59,58,61,64,spari
GER-Bundesliga,D. Ofli,LB,18,60,80,FC Bayern München,2025,2028,82811,650000.0,5000.0,1700000.0,LB,RES,"181cm 5'11""",Left,65,65,65,54,51,50,55,61,60,57,56,40,47,59,ofli
GER-Bundesliga,N. Swider,CDM CM,18,60,80,Borussia Mönchengladbach,2024,2027,76031,650000.0,3000.0,1800000.0,CB,RES,"188cm 6'2""",Right,53,51,54,62,62,61,56,63,63,59,62,55,58,59,swider
GER-Bundesliga,F. Harchaoui,"CDM
CM",19,60,77,1. FC Köln,2024,2028,74043,600000.0,2000.0,1500000.0,CDM,RES,"175cm 5'9""",Right,63,63,63,44,48,44,58,61,58,58,53,36,54,60,harchaoui
GER-Bundesliga,B. Hawighorst,CB CDM,17,60,82,Bayer 04 Leverkusen,2025,2028,76335,725000.0,5000.0,2000000.0,CB,RES,"185cm 6'1""",Left,54,54,54,64,64,60,62,62,60,62,60,30,45,47,hawighorst
GER-Bundesliga,N. Mensah,"CM
CDM",18,60,79,Bayer 04 Leverkusen,2025,2027,82394,625000.0,6000.0,1500000.0,RM,RES,"172cm 5'8""",Right,67,66,68,54,50,50,53,58,55,54,55,45,59,64,mensah
GER-Bundesliga,E. Chigozie Owen,"RM
CAM
RW",18,60,79,Bayer 04 Leverkusen,2026,2028,84354,625000.0,6000.0,1500000.0,LM,RES,"171cm 5'7""",Left,75,76,75,50,45,43,40,42,40,38,50,55,53,62,owen
GER-Bundesliga,W. Adeh,"CM
CDM",18,60,77,SV Werder Bremen,2024,2028,75461,625000.0,3000.0,1500000.0,CM,RES,"187cm 6'2""",Right,64,63,65,54,50,54,60,60,50,59,55,47,59,59,adeh
GER-Bundesliga,T. Benedict,"LM
LW
ST",18,60,75,VfL Wolfsburg,2022,2028,82735,575000.0,4000.0,1300000.0,LM,RES,"182cm 6'0""",Right,69,69,69,52,52,45,30,28,31,31,49,58,54,61,benedict
GER-Bundesliga,A. Šiljević,GK,18,60,78,Eintracht Frankfurt,2024,2028,75810,550000.0,1000.0,1300000.0,GK,RES,"190cm 6'3""",Right,61,18,19,50,61,11,6,12,8,18,56,54,60,65,siljevic
GER-Bundesliga,F. Doumbia,"CB
LB",20,60,75,Eintracht Frankfurt,2025,2029,81535,550000.0,3000.0,1300000.0,CB,RES,"190cm 6'3""",Left,55,55,55,62,67,55,60,63,61,60,63,30,52,53,doumbia
GER-Bundesliga,M. Kücüksahin,"CDM
CM",21,60,72,FC Augsburg,2024,2027,72371,575000.0,4000.0,1200000.0,CDM,RES,"177cm 5'10""",Right,53,61,46,44,39,51,58,65,64,60,47,36,55,58,kucuksahin
GER-Bundesliga,F. Meiser,CB,18,60,75,FC Augsburg,2025,2027,77413,525000.0,3000.0,1300000.0,CB,RES,"189cm 6'2""",Right,48,55,43,65,64,62,58,65,60,61,62,33,45,51,meiser
GER-Bundesliga,Y. Wagner,LM ST LW,18,60,77,1. FC Heidenheim 1846,2025,2029,80231,625000.0,3000.0,1500000.0,ST,SUB,"182cm 6'0""",Left,69,68,69,58,55,51,30,30,28,30,50,60,54,64,wagner
GER-Bundesliga,Santos Daiber,"CDM
CM",18,59,79,FC Bayern München,2025,2030,79317,600000.0,5000.0,1600000.0,CAM,RES,"185cm 6'1""",Right,61,60,61,45,33,56,56,60,63,58,43,49,58,59,daiber
GER-Bundesliga,Maycon Cardozo,"RM
LM
RW",16,59,79,FC Bayern München,2026,2028,84386,600000.0,4000.0,1600000.0,RM,RES,"165cm 5'5""",Right,67,64,69,44,44,48,35,36,47,35,44,52,55,65,cardozo
GER-Bundesliga,R. Tarnutzer,"CM
CDM",17,59,75,SC Freiburg,2026,2028,84104,550000.0,2000.0,1300000.0,CM,RES,"184cm 6'0""",Right,62,60,64,57,51,59,46,61,56,54,54,44,58,59,tarnutzer
GER-Bundesliga,S. Nandja,CB,18,59,73,Hamburger SV,2025,2028,82511,500000.0,2000.0,1200000.0,CB,RES,"186cm 6'1""",Right,61,60,62,68,67,62,56,62,60,60,62,33,39,41,nandja
GER-Bundesliga,B. Yalçınkaya,"CAM
RW
LW
CM",19,59,76,Hamburger SV,2023,2027,279101,575000.0,3000.0,1400000.0,CAM,RES,"182cm 6'0""",Right,69,67,70,46,52,38,34,30,33,32,48,55,55,63,yalcnkaya
GER-Bundesliga,M. El Mala,ST LM,20,59,71,1. FC Köln,2024,2030,71177,550000.0,3000.0,1100000.0,ST,RES,"193cm 6'4""",Right,60,54,64,61,63,58,45,52,47,49,60,57,48,59,mala
GER-Bundesliga,D. Fürst,RB,18,59,77,1. FC Köln,2026,2028,83937,550000.0,2000.0,1300000.0,RB,RES,"185cm 6'1""",Right,72,69,75,52,57,42,57,58,64,57,56,28,43,55,furst
GER-Bundesliga,F. Pohl,CB,18,59,77,Bayer 04 Leverkusen,2025,2028,82393,550000.0,6000.0,1300000.0,CB,RES,"184cm 6'0""",Right,60,58,62,60,57,59,60,62,59,61,57,34,48,47,pohl
GER-Bundesliga,M. Schmetgens,CB,17,59,76,SV Werder Bremen,2025,2028,77127,525000.0,2000.0,1200000.0,CB,SUB,"190cm 6'3""",Right,55,52,58,62,69,56,60,63,57,60,60,33,39,37,schmetgens
GER-Bundesliga,S. Smarkalev,GK,18,59,77,SV Werder Bremen,2025,2027,79461,500000.0,1000.0,1200000.0,GK,RES,"188cm 6'2""",Right,60,31,37,54,61,10,10,14,11,33,55,57,60,62,smarkalev
GER-Bundesliga,T. Neininger,CB,18,59,78,VfL Wolfsburg,2025,2028,74562,550000.0,4000.0,1300000.0,CB,RES,"186cm 6'1""",Right,53,52,54,62,60,60,59,62,59,60,59,30,44,44,neininger
GER-Bundesliga,J. Zieliński,GK,17,59,79,VfL Wolfsburg,2025,2028,78735,550000.0,800.0,1500000.0,GK,RES,"194cm 6'4""",Right,60,20,21,53,61,18,8,14,11,20,59,53,60,60,zielinski
GER-Bundesliga,M. Schmitz,CDM CAM CM,18,59,77,FC St. Pauli,2024,2028,75476,550000.0,2000.0,1300000.0,CDM,RES,"180cm 5'11""",Right,61,64,59,57,55,50,55,58,58,57,54,34,54,57,schmitz
GER-Bundesliga,R. Aigbekaen,"ST
LW",21,59,70,FC St. Pauli,2024,2028,76058,500000.0,3000.0,1000000.0,ST,RES,"188cm 6'2""",Left,67,65,68,67,68,57,23,30,25,30,55,58,52,57,aigbekaen
GER-Bundesliga,N. Rothweiler,CM CDM,19,59,73,1. FC Heidenheim 1846,2025,2027,79763,525000.0,3000.0,1300000.0,CM,RES,"190cm 6'3""",Right,66,67,65,71,72,59,45,48,58,49,67,48,59,57,rothweiler
GER-Bundesliga,T. Weigel,RM RW,18,59,73,1. FC Heidenheim 1846,2025,2028,81684,525000.0,3000.0,1300000.0,RM,RES,"175cm 5'9""",Right,66,67,65,53,49,53,37,31,34,35,47,51,56,63,weigel
GER-Bundesliga,P. Tschernuth,GK,23,59,67,1. FC Heidenheim 1846,2021,2027,262922,425000.0,2000.0,850000.0,GK,RES,"186cm 6'1""",Right,60,18,17,36,41,12,6,11,12,18,58,61,60,60,tschernuth
GER-Bundesliga,S. Konaté,ST,16,59,82,RB Leipzig,2025,2028,82689,700000.0,4000.0,1900000.0,ST,RES,"190cm 6'3""",Right,69,69,69,67,65,57,30,22,24,29,61,58,51,57,konate
GER-Bundesliga,B. Kaltefleiter,CDM CM,17,59,79,RB Leipzig,2025,2028,82847,575000.0,3000.0,1600000.0,CB,RES,"189cm 6'2""",Right,58,57,59,62,60,59,58,60,60,59,58,46,55,56,kaltefleiter
GER-Bundesliga,C. Kiala,CB,16,58,82,FC Bayern München,2025,2027,79318,600000.0,4000.0,1600000.0,CB,RES,"186cm 6'1""",Right,62,64,61,50,34,63,58,69,66,64,40,26,39,40,kiala
GER-Bundesliga,J. Bärtl,GK,19,58,73,FC Bayern München,2025,2027,81240,425000.0,2000.0,967000.0,GK,RES,"185cm 6'1""",Right,61,33,32,40,44,10,9,12,13,33,62,59,57,59,bartl
GER-Bundesliga,O. Megeed,"LW
CAM
LM",19,58,76,Hamburger SV,2026,2030,271214,525000.0,3000.0,1300000.0,CAM,RES,"188cm 6'2""",Right,65,63,66,57,62,48,23,28,23,27,52,53,53,62,megeed
GER-Bundesliga,Y. Spalt,CDM LB CM,17,58,74,VfB Stuttgart,2026,2028,81634,475000.0,3000.0,1100000.0,CDM,RES,"176cm 5'9""",Left,66,64,67,42,46,41,58,58,57,57,50,43,55,53,spalt
GER-Bundesliga,M. Dal,CB,19,58,75,1. FSV Mainz 05,2024,2027,276863,500000.0,3000.0,1200000.0,CB,RES,"188cm 6'2""",Left,58,62,55,66,69,58,56,62,60,59,61,41,39,46,dal
GER-Bundesliga,D. Bogdanov,ST,18,58,73,1. FC Union Berlin,2025,2029,278229,475000.0,4000.0,1200000.0,ST,RES,"188cm 6'2""",Right,67,63,70,57,63,45,15,23,15,21,57,60,42,56,bogdanov
GER-Bundesliga,O. Sorg,LB,17,58,78,FC Augsburg,2025,2027,74112,525000.0,2000.0,1500000.0,LB,RES,"176cm 5'9""",Left,64,64,64,51,51,49,54,59,56,56,53,30,49,50,sorg
GER-Bundesliga,T. Schnitzer,CDM CB CM,17,58,78,FC Augsburg,2025,2028,82845,525000.0,2000.0,1500000.0,CB,RES,"182cm 6'0""",Right,57,57,57,60,59,59,48,63,60,56,56,46,54,60,schnitzer
GER-Bundesliga,N. Schmidt,"CM
CDM",17,58,75,FC St. Pauli,2025,2028,80734,500000.0,2000.0,1200000.0,CM,RES,"180cm 5'11""",Right,66,68,64,49,48,49,56,58,51,56,49,39,57,63,schmidt
GER-Bundesliga,E. Osmani,"CDM
CM",16,57,81,FC Bayern München,2026,2028,84570,500000.0,4000.0,1300000.0,CDM,RES,"176cm 5'9""",Left,50,49,50,41,46,48,54,58,54,55,48,38,54,53,osmani
GER-Bundesliga,H. Hermann,GK,20,57,68,Hamburger SV,2024,2027,73554,300000.0,1000.0,600000.0,GK,RES,"189cm 6'2""",Right,57,28,18,38,43,10,8,10,13,24,59,58,58,61,hermann
GER-Bundesliga,F. Dickes,GK,17,57,77,Hamburger SV,2025,2028,77589,400000.0,500.0,1100000.0,GK,RES,"193cm 6'4""",Left,60,35,33,52,56,12,20,10,14,34,52,56,55,59,dickes
GER-Bundesliga,J. Schlich,GK,17,57,73,Bayer 04 Leverkusen,2025,2028,82392,350000.0,1000.0,814000.0,GK,RES,"182cm 6'0""",Right,57,21,26,44,51,13,6,12,11,23,59,57,64,60,schlich
GER-Bundesliga,M. Heitmann,CB,19,57,74,SV Werder Bremen,2026,2028,74903,400000.0,3000.0,930000.0,CB,RES,"195cm 6'5""",Right,57,57,57,73,77,62,51,60,53,56,66,32,41,35,heitmann
GER-Bundesliga,L. Klanac,GK,18,56,75,FC Bayern München,2025,2027,76337,325000.0,2000.0,739000.0,GK,RES,"185cm 6'1""",Right,59,24,31,41,46,12,9,11,14,27,49,58,54,60,klanac
GER-Bundesliga,M. Köbbing,GK,28,56,59,1. FC Köln,2021,2027,239510,130000.0,2000.0,244000.0,GK,RES,"196cm 6'5""",Right,61,28,38,52,60,11,11,14,15,32,51,57,52,56,kobbing
GER-Bundesliga,T. Wisbereit,GK,17,56,72,1. FC Union Berlin,2026,2028,85547,325000.0,650.0,788000.0,GK,RES,"195cm 6'5""",Right,60,20,29,56,74,10,5,13,10,24,55,54,51,57,wisbereit
FRA-Ligue 1,O. Dembélé,ST RW CAM,28,90,90,Paris Saint-Germain,2023,2028,231443,122500000.0,220000.0,226600000.0,CF,ST,"178cm 5'10""",Left,91,93,89,84,69,74,49,49,39,50,69,88,83,93,dembele
FRA-Ligue 1,Vitinha,CM CDM CAM,25,90,92,Paris Saint-Germain,2022,2029,255253,149000000.0,185000.0,286800000.0,CM,CM,"172cm 5'8""",Right,72,75,69,66,59,52,74,79,69,75,70,81,87,91,vitinha
FRA-Ligue 1,A. Hakimi,"RB
RM",26,89,90,Paris Saint-Germain,2021,2029,235212,111000000.0,170000.0,213700000.0,RB,RB,"181cm 5'11""",Right,92,89,95,84,72,71,82,85,79,82,79,79,82,83,hakimi
FRA-Ligue 1,K. Kvaratskhelia,LW RW LM,24,88,91,Paris Saint-Germain,2025,2029,247635,125000000.0,150000.0,240600000.0,CAM,LW,"183cm 6'0""",Right,86,85,86,88,80,62,55,62,52,59,80,84,83,89,kvaratskhelia
FRA-Ligue 1,Nuno Mendes,LB LM,23,88,91,Paris Saint-Germain,2021,2029,252145,115500000.0,135000.0,222300000.0,LB,LB,"180cm 5'11""",Left,95,94,95,87,73,74,80,87,83,82,77,76,79,86,mendes
FRA-Ligue 1,W. Pacho,CB,23,88,90,Paris Saint-Germain,2024,2029,256196,105500000.0,135000.0,203100000.0,CB,LCB,"188cm 6'2""",Left,80,74,85,90,89,83,91,91,85,88,86,34,63,63,pacho
FRA-Ligue 1,João Neves,CM CDM,20,88,93,Paris Saint-Germain,2024,2029,272834,135000000.0,120000.0,259900000.0,CM,RCM,"174cm 5'9""",Right,74,77,71,87,78,84,83,86,83,84,83,74,82,86,neves
FRA-Ligue 1,Marquinhos,CB,31,87,87,Paris Saint-Germain,2013,2028,207865,54500000.0,145000.0,100800000.0,CB,RCB,"183cm 6'0""",Right,78,75,80,89,79,88,90,89,88,89,80,56,75,74,marquinhos
FRA-Ligue 1,D. Doué,"RW
LW
CM
RM",20,86,91,Paris Saint-Germain,2024,2029,271421,101000000.0,110000.0,194400000.0,CAM,RW,"181cm 5'11""",Right,83,85,82,77,83,46,52,60,52,55,78,81,79,90,doue
FRA-Ligue 1,Fabián Ruiz,CM CDM,29,85,85,Paris Saint-Germain,2022,2027,226271,52500000.0,130000.0,97100000.0,CM,LCM,"189cm 6'2""",Left,61,61,61,70,67,68,71,79,75,75,72,77,80,81,ruiz
FRA-Ligue 1,B. Barcola,"LW
RW
LM",22,84,88,Paris Saint-Germain,2023,2028,264652,61500000.0,110000.0,118400000.0,RM,SUB,"188cm 6'2""",Right,92,89,94,79,64,69,34,39,28,39,66,77,78,84,barcola
FRA-Ligue 1,W. Zaïre-Emery,"CM
CDM
RB
CAM",19,83,89,Paris Saint-Germain,2022,2029,270673,55000000.0,73000.0,112800000.0,CM,SUB,"178cm 5'10""",Right,80,82,79,86,88,66,76,85,73,79,87,69,78,81,zaireemery
FRA-Ligue 1,M. Greenwood,"RM
CAM
RW",23,83,86,Olympique de Marseille,2024,2029,246147,49500000.0,51000.0,97800000.0,CAM,RM,"181cm 5'11""",Left,83,82,84,75,60,67,27,39,33,37,63,85,78,84,greenwood
FRA-Ligue 1,C. Tolisso,"CM
CDM
CAM",30,82,82,Olympique Lyonnais,2022,2027,219683,29000000.0,33000.0,55100000.0,CM,LCM,"181cm 5'11""",Right,69,66,72,86,81,82,76,80,76,78,82,79,80,76,tolisso
FRA-Ligue 1,M. Safonov,GK,26,82,86,Paris Saint-Germain,2024,2029,240225,33000000.0,58000.0,63500000.0,GK,GK,"192cm 6'4""",Right,81,46,42,66,65,13,22,14,12,44,82,75,80,85,safonov
FRA-Ligue 1,L. Chevalier,GK,23,82,86,Paris Saint-Germain,2025,2030,251752,34500000.0,46000.0,66400000.00000001,GK,SUB,"189cm 6'2""",Right,84,52,46,63,53,12,10,10,11,50,79,78,73,86,chevalier
FRA-Ligue 1,F. Thauvin,RW ST RM,32,81,81,RC Lens,2025,2028,204970,20500000.0,40000.0,39000000.0,CAM,RW,"181cm 5'11""",Left,71,70,71,71,62,68,43,42,40,46,68,79,82,83,thauvin
FRA-Ligue 1,D. Zakaria,"CDM
CM
CB",28,81,81,AS Monaco,2023,2028,229261,22500000.0,42000.0,42800000.0,CDM,CB,"190cm 6'3""",Right,80,72,86,89,87,78,80,82,77,80,85,67,74,77,zakaria
FRA-Ligue 1,L. Hernández,"LB
CB
CM",29,81,81,Paris Saint-Germain,2023,2028,220814,22500000.0,89000.0,41600000.0,CB,SUB,"184cm 6'0""",Left,71,68,74,84,78,80,83,84,82,82,78,54,72,71,hernandez
FRA-Ligue 1,P. Aubameyang,ST,36,81,81,Olympique de Marseille,2025,2027,188567,9000000.0,43000.0,17100000.0,ST,SUB,"187cm 6'2""",Right,84,76,90,82,70,76,22,35,29,36,63,82,72,79,aubameyang
FRA-Ligue 1,P. Højbjerg,"CDM
CM",29,81,81,Olympique de Marseille,2025,2028,213648,22000000.0,50000.0,41800000.0,CDM,LDM,"187cm 6'2""",Right,49,52,47,71,78,65,79,80,73,78,82,73,77,74,hjbjerg
FRA-Ligue 1,G. Rulli,GK,33,81,81,Olympique de Marseille,2024,2027,215316,8500000.0,33000.0,16200000.0,GK,GK,"189cm 6'2""",Right,82,56,52,73,73,12,15,13,17,54,77,77,80,86,rulli
FRA-Ligue 1,B. Pavard,CB,29,81,81,"Olympique de Marseille
Jun 30,",2026,,226851,21500000.0,40000.0,0.0,CB,SUB,"186cm 6'1""",Right,77,74,79,87,75,84,82,84,81,83,78,66,75,74,pavard
FRA-Ligue 1,N. Aguerd,CB,29,81,81,Olympique de Marseille,2025,2030,244749,21500000.0,50000.0,40900000.0,CB,SUB,"190cm 6'3""",Left,75,68,81,87,83,81,82,83,80,82,81,50,67,66,aguerd
FRA-Ligue 1,A. Thomasson,"CM
CDM",31,80,80,RC Lens,2023,2029,208787,17500000.0,35000.0,33300000.0,CM,LCM,"175cm 5'9""",Right,58,62,54,68,65,61,68,69,58,68,73,73,82,78,thomasson
FRA-Ligue 1,M. Udol,"LB
LM
CB
CDM",29,80,80,RC Lens,2025,2028,229236,18500000.0,34000.0,35200000.0,LB,LM,"178cm 5'10""",Left,71,70,72,86,82,77,80,79,74,78,83,61,76,76,udol
FRA-Ligue 1,M. Sangaré,CM CDM,23,80,87,RC Lens,2025,2030,258601,42000000.0,29000.0,88200000.0,CM,RCM,"181cm 5'11""",Left,80,83,78,73,64,56,76,82,74,77,72,67,75,80,sangare
FRA-Ligue 1,B. André,CDM CM,34,80,80,Lille OSC,2019,2028,190674,7000000.0,36000.0,13300000.0,CDM,RDM,"180cm 5'11""",Right,55,54,55,80,79,80,78,81,76,79,83,64,73,76,andre
FRA-Ligue 1,M. Niakhaté,CB,29,80,80,Olympique Lyonnais,2024,2028,225859,17500000.0,27000.0,33300000.0,CB,LCB,"190cm 6'3""",Left,69,60,76,76,84,77,82,82,80,81,81,49,65,64,niakhate
FRA-Ligue 1,D. Greif,GK,28,80,82,Olympique Lyonnais,2025,2029,263139,18000000.0,18000.0,35600000.0,GK,GK,"197cm 6'6""",Right,78,25,22,57,60,10,8,11,11,24,81,76,82,82,greif
FRA-Ligue 1,L. Hrádecký,GK,35,80,80,AS Monaco,2025,2027,190941,2300000.0,15000.0,4400000.0,GK,GK,"192cm 6'4""",Right,82,38,44,59,55,11,10,10,13,40,80,78,64,82,hradecky
FRA-Ligue 1,M. Akliouche,"CAM
RM
ST",23,80,86,AS Monaco,2020,2028,264862,33500000.0,35000.0,70400000.0,CAM,RAM,"183cm 6'0""",Left,74,75,74,62,58,46,46,52,44,48,62,72,78,83,akliouche
FRA-Ligue 1,Lee Kang In,RW CM CAM RM,24,80,83,Paris Saint-Germain,2023,2028,243780,29000000.0,78000.0,55800000.0,CAM,SUB,"173cm 5'8""",Left,72,75,69,70,56,65,46,55,44,52,64,76,81,83,in
FRA-Ligue 1,Gonçalo Ramos,ST,24,80,84,Paris Saint-Germain,2023,2028,256903,30500000.0,79000.0,58700000.0,ST,SUB,"185cm 6'1""",Right,73,73,73,89,79,83,43,47,34,48,79,79,64,77,ramos
FRA-Ligue 1,I. Zabarnyi,CB,22,80,85,Paris Saint-Germain,2025,2030,258781,29500000.0,68000.0,56800000.0,CB,SUB,"189cm 6'2""",Right,80,76,84,90,85,77,82,82,79,81,81,37,65,64,zabarnyi
FRA-Ligue 1,B. Samba,GK,31,80,80,Stade Rennais FC,2025,2029,204883,11000000.0,22000.0,20900000.0,GK,GK,"187cm 6'2""",Left,78,49,60,73,78,15,12,14,12,53,80,80,80,80,samba
FRA-Ligue 1,V. Rongier,CDM CM,30,80,80,Stade Rennais FC,2025,2028,223874,17500000.0,34000.0,33300000.0,CDM,RCM,"174cm 5'9""",Right,62,67,58,71,78,53,73,80,74,74,79,66,75,78,rongier
FRA-Ligue 1,L. Balerdi,CB,26,80,83,Olympique de Marseille,2021,2028,242835,24500000.0,45000.0,48400000.0,CB,RCB,"187cm 6'2""",Right,77,69,83,85,81,77,83,81,79,81,79,46,65,69,balerdi
FRA-Ligue 1,Q. Timber,"CM
CDM
CAM",24,80,85,Olympique de Marseille,2026,2030,251806,31500000.0,41000.0,62200000.0,CAM,CAM,"179cm 5'10""",Right,77,86,69,87,85,65,74,76,70,74,83,78,76,80,timber
FRA-Ligue 1,Igor Paixão,LM LW,25,80,83,Olympique de Marseille,2025,2030,271400,28000000.0,45000.0,55300000.0,CAM,LM,"168cm 5'6""",Right,86,85,87,90,68,75,21,37,29,32,70,80,75,81,paixao
FRA-Ligue 1,Alexsandro,CB,25,79,83,Lille OSC,2022,2028,269493,22000000.0,31000.0,43500000.0,CB,SUB,"191cm 6'3""",Left,66,56,74,83,84,80,78,82,76,79,79,40,63,59,alexsandro
FRA-Ligue 1,T. Morton,CDM CM,22,79,84,Olympique Lyonnais,2025,2030,265459,24500000.0,21000.0,48400000.0,CM,CM,"185cm 6'1""",Right,67,67,67,72,68,68,74,75,73,74,73,65,80,77,morton
FRA-Ligue 1,A. Golovin,CAM LM CM ST,29,79,79,AS Monaco,2018,2029,225663,17000000.0,39000.0,32300000.0,CAM,LAM,"178cm 5'10""",Right,73,73,73,61,56,46,45,72,66,61,66,76,79,82,golovin
FRA-Ligue 1,F. Balogun,ST,23,79,83,AS Monaco,2023,2028,247463,25500000.0,35000.0,50400000.0,ST,ST,"178cm 5'10""",Right,84,82,85,86,74,75,18,15,16,23,71,79,63,78,balogun
FRA-Ligue 1,L. Camara,CM CDM CAM,21,79,85,AS Monaco,2024,2029,275138,28000000.0,27000.0,58800000.0,CM,RCM,"173cm 5'8""",Right,79,82,76,69,66,48,72,76,74,71,72,69,80,79,camara
FRA-Ligue 1,E. Lepaul,ST,25,79,82,Stade Rennais FC,2025,2029,70415,23500000.0,33000.0,46400000.0,ST,RS,"177cm 5'10""",Right,76,77,75,85,71,76,36,34,24,38,70,81,61,76,lepaul
FRA-Ligue 1,F. Medina,CB LB,26,79,83,"Olympique de Marseille
Jun 30,",2026,,236804,21500000.0,31000.0,0.0,CDM,LCB,"184cm 6'0""",Left,74,67,79,82,81,74,78,81,80,79,81,44,70,72,medina
FRA-Ligue 1,A. Gouiri,"ST
CAM",25,79,82,Olympique de Marseille,2025,2029,240753,23500000.0,46000.0,46400000.0,CAM,ST,"181cm 5'11""",Right,77,79,75,79,71,68,45,41,32,45,71,82,76,80,gouiri
