blank,name,age,overall_rating,potential,team_contract,id,birth_year,height,weight,foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,crossing,finishing,heading_accuracy,short_passing,volleys,total_skill,dribbling,curve,fk_accuracy,long_passing,ball_control,total_movement,acceleration,sprint_speed,agility,reactions,balance,total_power,shot_power,jumping,stamina,strength,long_shots,total_mentality,aggression,interceptions,attack_position,vision,penalties,composure,total_defending,defensive_awareness,standing_tackle,sliding_tackle,total_goalkeeping,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,pace_diving,shooting_handling,passing_kicking,dribbling_reflexes,defending_pace,physical_positioning,playstyles,number_of_playstyles,acceleration_type,club_position,league,player,positions,team,contract_start,contract_end,value_eur,wage_eur,release_clause_eur,surname_key
,M. Heitmann CB,19,57,74,"SV Werder Bremen
2026 ~ 2028",74903,2006,"195cm 6'5""",83kg 183lbs,Right,59,CB,17,"Mar 8, 2026",N/A,€400K,€3K,€930K,200,37,26,62,47,28,182,30,37,33,45,37,237,57,57,35,52,36,280,48,73,57,77,25,216,50,54,28,34,50,57,164,51,60,53,51,15,6,5,15,10,1330,287,3,2,N/A,N/A,1,Normal (185+),57,32,41,35,56,66,,0,Controlled lengthy,RES,GER-Bundesliga,M. Heitmann,CB,SV Werder Bremen,2026,2028,400000.0,3000.0,930000.0,heitmann
,L. Klanac  GK,18,56,75,"FC Bayern München
2025 ~ 2027",76337,2007,"185cm 6'1""",80kg 176lbs,Right,56,GK,19,"Jan 1, 2025",N/A,€325K,€2K,€739K,61,11,4,12,26,8,62,7,9,10,24,12,170,24,31,32,41,42,159,41,41,23,46,8,82,29,8,8,25,12,26,34,9,11,14,280,59,58,54,49,60,848,307,3,1,N/A,N/A,1,Normal (185+),59,58,54,60,27,49,,0,Controlled,RES,GER-Bundesliga,L. Klanac,GK,FC Bayern München,2025,2027,325000.0,2000.0,739000.0,klanac
,M. Köbbing GK,28,56,59,"1. FC Köln
2021 ~ 2027",239510,1997,"196cm 6'5""",94kg 207lbs,Right,56,GK,3,"Jul 1, 2021",N/A,€130K,€2K,€244K,65,10,8,11,28,8,76,12,11,9,27,17,166,28,38,29,49,22,186,39,52,25,60,10,110,34,12,5,44,15,37,40,11,14,15,277,61,57,52,51,56,920,309,3,1,N/A,N/A,1,Normal (185+),61,57,52,56,32,51,,0,Controlled,RES,GER-Bundesliga,M. Köbbing,GK,1. FC Köln,2021,2027,130000.0,2000.0,244000.0,kobbing
,T. Wisbereit GK,17,56,72,"1. FC Union Berlin
2026 ~ 2028",85547,2007,"195cm 6'5""",85kg 187lbs,Right,56,GK,16,"May 2, 2026",N/A,€325K,€650,€788K,53,11,5,10,19,8,61,7,13,10,19,12,134,20,29,23,41,21,200,38,56,24,74,8,97,26,7,8,39,17,33,28,5,13,10,277,60,54,51,55,57,850,301,3,1,N/A,N/A,1,Lean (185+),60,54,51,57,24,55,,0,Controlled,RES,GER-Bundesliga,T. Wisbereit,GK,1. FC Union Berlin,2026,2028,325000.0,650.0,788000.0,wisbereit
,"O. Dembélé ST
RW
CAM",28,90,90,"Paris Saint-Germain
2023 ~ 2028",231443,1997,"178cm 5'10""",67kg 148lbs,Left,91,CF,0,"Aug 12, 2023",N/A,€122.5M,€220K,€226.6M,412,80,90,74,89,79,419,94,85,68,78,94,448,93,89,94,91,81,405,91,84,76,69,85,362,58,45,95,84,80,88,137,49,49,39,49,6,6,14,10,13,2232,474,5,5,N/A,N/A,5,Unique,91,88,83,93,50,69,Low driven shot Pinged pass Inventive Trickster Quick step,6,Mostly explosive,ST,FRA-Ligue 1,O. Dembélé,ST RW CAM,Paris Saint-Germain,2023,2028,122500000.0,220000.0,226600000.0,dembele
,"Vitinha CM
CDM
CAM",25,90,92,"Paris Saint-Germain
2022 ~ 2029",255253,2000,"172cm 5'8""",64kg 141lbs,Right,91,CM,2,"Jun 30, 2022",N/A,€149M,€185K,€286.8M,364,78,81,52,91,62,424,91,83,69,91,90,415,75,69,92,90,89,381,78,66,89,59,89,422,77,85,81,91,88,88,222,74,79,69,43,12,13,8,5,5,2271,476,3,4,N/A,N/A,5,Lean (170-185),72,81,87,91,75,70,Finesse shot Incisive pass Long ball pass Tiki taka Intercept Relentless,7,Controlled explosive,CM,FRA-Ligue 1,Vitinha,CM CDM CAM,Paris Saint-Germain,2022,2029,149000000.0,185000.0,286800000.0,vitinha
,"A. Hakimi  RB
RM",26,89,90,"Paris Saint-Germain
2021 ~ 2029",235212,1998,"181cm 5'11""",73kg 161lbs,Right,89,RB,1,"Jul 6, 2021",N/A,€111M,€170K,€213.7M,396,85,80,71,86,74,398,82,78,80,73,85,433,89,95,81,90,78,410,82,84,95,72,77,392,77,85,84,78,68,84,246,82,85,79,46,10,8,14,6,8,2321,497,4,4,N/A,N/A,4,Lean (170-185),92,79,82,83,82,79,Low driven shot Whipped pass Jockey Anticipate Press proven Quick step One club player,8,Controlled explosive,RB,FRA-Ligue 1,A. Hakimi,RB RM,Paris Saint-Germain,2021,2029,111000000.0,170000.0,213700000.0,hakimi
,"K. Kvaratskhelia LW
RW
LM",24,88,91,"Paris Saint-Germain
2025 ~ 2029",247635,2001,"183cm 6'0""",70kg 154lbs,Right,90,CAM,3,"Jan 17, 2025",N/A,€125M,€150K,€240.6M,378,79,82,62,87,68,418,91,86,74,78,89,428,85,86,86,86,85,427,88,88,83,80,88,386,76,60,89,86,75,85,169,55,62,52,54,9,15,8,14,8,2260,481,5,5,N/A,N/A,4,Normal (170-185),86,84,83,89,59,80,Finesse shot Power shot Gamechanger Incisive pass Inventive Technical,7,Controlled lengthy,LW,FRA-Ligue 1,K. Kvaratskhelia,LW RW LM,Paris Saint-Germain,2025,2029,125000000.0,150000.0,240600000.0,kvaratskhelia
,"Nuno Mendes LB
LM",23,88,91,"Paris Saint-Germain
2021 ~ 2029",252145,2002,"180cm 5'11""",70kg 154lbs,Left,88,LB,3,"Aug 31, 2021",N/A,€115.5M,€135K,€222.3M,369,83,74,74,82,56,399,86,78,75,75,85,445,94,95,87,85,84,403,85,87,85,73,73,396,75,82,82,72,85,83,250,80,87,83,50,7,8,8,12,15,2312,495,4,3,N/A,N/A,4,Normal (170-185),95,76,79,86,82,77,Pinged pass Whipped pass Jockey Anticipate Rapid Long throw,7,Mostly explosive,LB,FRA-Ligue 1,Nuno Mendes,LB LM,Paris Saint-Germain,2021,2029,115500000.0,135000.0,222300000.0,mendes
,W. Pacho CB,23,88,90,"Paris Saint-Germain
2024 ~ 2029",256196,2001,"188cm 6'2""",81kg 179lbs,Left,89,CB,2,"Aug 9, 2024",N/A,€105.5M,€135K,€203.1M,264,46,30,83,79,26,277,53,47,38,69,70,370,74,85,63,88,60,332,46,90,78,89,29,304,86,85,36,58,39,81,267,91,91,85,56,9,12,12,13,10,1870,414,3,2,N/A,N/A,4,Normal (185+),80,34,63,63,88,86,Jockey Block Bruiser One club player,5,Controlled lengthy,LCB,FRA-Ligue 1,W. Pacho,CB,Paris Saint-Germain,2024,2029,105500000.0,135000.0,203100000.0,pacho
,"João Neves CM
CDM",20,88,93,"Paris Saint-Germain
2024 ~ 2029",272834,2004,"174cm 5'9""",66kg 146lbs,Right,90,CM,5,"Aug 5, 2024",N/A,€135M,€120K,€259.9M,394,67,72,84,88,83,409,84,76,72,88,89,405,77,71,84,87,86,410,79,87,92,78,74,400,84,85,84,87,60,85,252,83,86,83,46,8,7,5,13,13,2316,483,4,3,N/A,N/A,4,Normal (170-185),74,74,82,86,84,83,Acrobatic Tiki taka Relentless One club player,5,Controlled explosive,RCM,FRA-Ligue 1,João Neves,CM CDM,Paris Saint-Germain,2024,2029,135000000.0,120000.0,259899999.99999997,neves
,Marquinhos  CB,31,87,87,"Paris Saint-Germain
2013 ~ 2028",207865,1994,"183cm 6'0""",75kg 165lbs,Right,87,CB,0,"Jul 19, 2013",N/A,€54.5M,€145K,€100.8M,334,68,59,88,84,35,323,69,58,32,85,79,376,75,80,68,86,67,357,65,89,79,79,45,368,81,89,70,76,52,86,267,90,89,88,47,6,6,12,10,13,2072,452,3,3,N/A,N/A,4,Normal (170-185),78,56,75,74,89,80,Jockey Anticipate Aerial fortress Injury prone,5,Controlled lengthy,RCB,FRA-Ligue 1,Marquinhos,CB,Paris Saint-Germain,2013,2028,54500000.0,145000.0,100800000.0,marquinhos
,"D. Doué  RW
LW
CM
RM",20,86,91,"Paris Saint-Germain
2024 ~ 2029",271421,2005,"181cm 5'11""",79kg 174lbs,Right,88,CAM,5,"Aug 17, 2024",N/A,€101M,€110K,€194.4M,351,75,79,46,83,68,407,92,82,68,75,90,429,85,82,88,86,88,410,86,77,80,83,84,353,61,59,83,79,71,89,164,52,60,52,46,9,12,7,5,13,2160,466,4,5,N/A,N/A,3,Normal (170-185),83,81,79,90,55,78,Gamechanger Inventive First touch Press proven Quick step,6,Controlled explosive,RW,FRA-Ligue 1,D. Doué,RW LW CM RM,Paris Saint-Germain,2024,2029,101000000.0,110000.0,194400000.0,doue
,"Fabián Ruiz CM
CDM",29,85,85,"Paris Saint-Germain
2022 ~ 2027",226271,1996,"189cm 6'2""",70kg 154lbs,Left,85,CM,0,"Aug 31, 2022",N/A,€52.5M,€130K,€97.1M,368,72,76,68,85,67,387,82,75,61,83,86,340,61,61,66,85,67,381,78,70,84,67,82,382,68,79,84,84,67,82,225,71,79,75,60,16,11,7,13,13,2143,446,3,3,N/A,N/A,3,Lean (185+),61,77,80,81,75,72,Finesse shot Tiki taka First touch,3,Controlled,LCM,FRA-Ligue 1,Fabián Ruiz,CM CDM,Paris Saint-Germain,2022,2027,52500000.0,130000.0,97100000.0,ruiz
,"B. Barcola  LW
RW
LM",22,84,88,"Paris Saint-Germain
2023 ~ 2028",264652,2002,"188cm 6'2""",70kg 154lbs,Right,86,RM,4,"Aug 31, 2023",N/A,€61.5M,€110K,€118.4M,386,81,80,69,83,73,378,86,80,64,64,84,417,89,94,88,82,64,365,74,79,74,64,74,328,60,39,84,79,66,83,101,34,39,28,43,8,8,15,6,6,2018,436,4,4,N/A,N/A,3,Lean (185+),92,77,78,84,39,66,Finesse shot Low driven shot Gamechanger Rapid,4,Controlled,SUB,FRA-Ligue 1,B. Barcola,LW RW LM,Paris Saint-Germain,2023,2028,61500000.0,110000.0,118400000.0,barcola
,"W. Zaïre-Emery  CM
CDM
RB
CAM",19,83,89,"Paris Saint-Germain
2022 ~ 2029",270673,2006,"178cm 5'10""",68kg 150lbs,Right,86,CM,6,"Jul 15, 2022",N/A,€55M,€73K,€112.8M,336,68,68,66,85,49,365,79,66,53,83,84,410,82,79,76,84,89,413,76,86,93,88,70,378,76,84,80,79,59,79,234,76,85,73,55,14,11,7,8,15,2191,474,4,3,N/A,N/A,3,Normal (170-185),80,69,78,81,79,87,Tiki taka Jockey First touch Press proven Quick step Relentless,6,Mostly explosive,SUB,FRA-Ligue 1,W. Zaïre-Emery,CM CDM RB CAM,Paris Saint-Germain,2022,2029,55000000.0,73000.0,112800000.0,zaireemery
,"M. Greenwood  RM
CAM
RW",23,83,86,"Olympique de Marseille
2024 ~ 2029",246147,2001,"181cm 5'11""",80kg 176lbs,Left,86,CAM,3,"Jul 18, 2024",N/A,€49.5M,€51K,€97.8M,387,78,87,67,79,76,398,84,78,75,76,85,413,82,84,87,85,75,382,86,75,79,60,82,330,49,34,84,80,83,82,99,27,39,33,34,5,6,6,9,8,2043,430,5,4,N/A,N/A,3,Lean (170-185),83,85,78,84,37,63,Finesse shot Power shot Low driven shot Gamechanger Technical One club player,6,Mostly explosive,RM,FRA-Ligue 1,M. Greenwood,RM CAM RW,Olympique de Marseille,2024,2029,49500000.0,51000.0,97800000.0,greenwood
,"C. Tolisso  CM
CDM
CAM",30,82,82,"Olympique Lyonnais
2022 ~ 2027",219683,1994,"181cm 5'11""",81kg 179lbs,Right,82,CM,0,"Jul 1, 2022",N/A,€29M,€33K,€55.1M,390,75,75,82,83,75,385,75,74,69,85,82,353,66,72,62,83,70,419,86,86,84,81,82,396,81,79,84,80,72,82,232,76,80,76,54,7,10,14,9,14,2229,464,2,3,N/A,N/A,3,Normal (170-185),69,79,80,76,78,82,Precision header Aerial fortress First touch Relentless,4,Controlled lengthy,LCM,FRA-Ligue 1,C. Tolisso,CM CDM CAM,Olympique Lyonnais,2022,2027,29000000.0,33000.0,55100000.0,tolisso
,M. Safonov GK,26,82,86,"Paris Saint-Germain
2024 ~ 2029",240225,1999,"192cm 6'4""",82kg 181lbs,Right,82,GK,4,"Jun 14, 2024",N/A,€33M,€58K,€63.5M,92,13,8,13,51,7,121,17,15,11,47,31,256,46,42,55,79,34,236,60,66,38,65,7,148,43,17,13,63,12,59,48,22,14,12,403,81,75,80,82,85,1304,447,2,1,N/A,N/A,1,Normal (185+),81,75,80,85,44,82,Far throw Cross claimer,2,Controlled lengthy,GK,FRA-Ligue 1,M. Safonov,GK,Paris Saint-Germain,2024,2029,33000000.0,58000.0,63500000.0,safonov
,L. Chevalier GK,23,82,86,"Paris Saint-Germain
2025 ~ 2030",251752,2001,"189cm 6'2""",84kg 185lbs,Right,82,GK,4,"Aug 9, 2025",N/A,€34.5M,€46K,€66.4M,80,12,9,12,38,9,94,14,15,14,34,17,253,52,46,38,79,38,220,55,63,41,53,8,103,23,10,7,47,16,45,31,10,10,11,400,84,78,73,79,86,1181,450,3,1,N/A,N/A,3,Normal (185+),84,78,73,86,50,79,Rush out,1,Controlled,SUB,FRA-Ligue 1,L. Chevalier,GK,Paris Saint-Germain,2025,2030,34500000.0,46000.0,66400000.00000001,chevalier
,"F. Thauvin RW
ST
RM",32,81,81,"RC Lens
2025 ~ 2028",204970,1993,"181cm 5'11""",70kg 154lbs,Left,82,CAM,0,"Aug 8, 2025",N/A,€20.5M,€40K,€39M,385,81,77,68,83,76,405,83,85,74,78,85,376,70,71,78,82,75,381,81,71,84,62,83,352,61,48,81,84,78,81,125,43,42,40,52,8,11,14,10,9,2076,429,3,4,N/A,N/A,1,Normal (170-185),71,79,82,83,46,68,Finesse shot Dead ball Technical,3,Controlled explosive,RW,FRA-Ligue 1,F. Thauvin,RW ST RM,RC Lens,2025,2028,20500000.0,40000.0,39000000.0,thauvin
,"D. Zakaria  CDM
CM
CB",28,81,81,"AS Monaco
2023 ~ 2028",229261,1996,"190cm 6'3""",81kg 179lbs,Right,81,CDM,0,"Aug 15, 2023",N/A,€22.5M,€42K,€42.8M,338,68,64,78,82,46,346,78,63,46,79,80,364,72,86,67,78,61,405,80,89,80,87,69,352,86,79,65,74,48,82,239,80,82,77,55,12,12,7,13,11,2099,463,3,3,N/A,N/A,3,Normal (185+),80,67,74,77,80,85,Precision header Anticipate,2,Controlled lengthy,CB,FRA-Ligue 1,D. Zakaria,CDM CM CB,AS Monaco,2023,2028,22500000.0,42000.0,42800000.0,zakaria
,"L. Hernández  LB
CB
CM",29,81,81,"Paris Saint-Germain
2023 ~ 2028",220814,1996,"184cm 6'0""",79kg 174lbs,Left,82,CB,0,"Jul 9, 2023",N/A,€22.5M,€89K,€41.6M,335,78,53,80,78,46,306,65,59,39,66,77,361,68,74,69,81,69,343,62,84,68,78,51,348,89,80,66,71,42,80,249,83,84,82,49,10,7,8,14,10,1991,428,2,2,N/A,N/A,3,Unique,71,54,72,71,82,78,Slide tackle Bruiser,2,Controlled lengthy,SUB,FRA-Ligue 1,L. Hernández,LB CB CM,Paris Saint-Germain,2023,2028,22500000.0,89000.0,41600000.0,hernandez
,P. Aubameyang  ST,36,81,81,"Olympique de Marseille
2025 ~ 2027",188567,1989,"187cm 6'2""",80kg 176lbs,Right,81,ST,0,"Jul 31, 2025",N/A,€9M,€43K,€17.1M,385,72,83,76,74,80,382,81,80,75,64,82,385,76,90,70,82,67,374,82,82,61,70,79,326,43,44,87,71,81,79,86,22,35,29,48,6,9,15,9,9,1986,416,4,4,N/A,N/A,3,Unique,84,82,72,79,36,63,Finesse shot Chip shot Precision header Low driven shot Rapid One club player,6,Controlled,SUB,FRA-Ligue 1,P. Aubameyang,ST,Olympique de Marseille,2025,2027,9000000.0,43000.0,17100000.0,aubameyang
,"P. Højbjerg  CDM
CM",29,81,81,"Olympique de Marseille
2025 ~ 2028",213648,1995,"187cm 6'2""",81kg 179lbs,Right,81,CDM,0,"Jul 1, 2025",N/A,€22M,€50K,€41.8M,347,68,68,65,82,64,378,75,70,74,81,78,300,52,47,59,81,61,400,85,71,88,78,78,368,86,81,69,76,56,79,232,79,80,73,50,9,7,12,11,11,2075,433,4,3,N/A,N/A,3,Normal (185+),49,73,77,74,78,82,Relentless One club player,2,Controlled lengthy,LDM,FRA-Ligue 1,P. Højbjerg,CDM CM,Olympique de Marseille,2025,2028,22000000.0,50000.0,41800000.0,hjbjerg
,G. Rulli  GK,33,81,81,"Olympique de Marseille
2024 ~ 2027",215316,1992,"189cm 6'2""",84kg 185lbs,Right,81,GK,0,"Aug 11, 2024",N/A,€8.5M,€33K,€16.2M,91,12,15,12,36,16,118,14,19,20,50,15,294,56,52,58,78,50,264,60,73,41,73,17,151,26,21,12,68,24,56,45,15,13,17,402,82,77,80,77,86,1365,456,3,1,N/A,N/A,3,Normal (185+),82,77,80,86,54,77,Footwork,1,Controlled lengthy,GK,FRA-Ligue 1,G. Rulli,GK,Olympique de Marseille,2024,2027,8500000.0,33000.0,16200000.0,rulli
,B. Pavard CB,29,81,81,"Olympique de Marseille
Jun 30, 2026 On loan",226851,1996,"186cm 6'1""",81kg 179lbs,Right,81,CB,0,"Aug 30, 2023","Jun 30, 2026",€21.5M,€40K,€0,379,75,60,84,81,79,346,70,66,51,80,79,368,74,79,71,78,66,390,80,87,80,75,68,347,80,83,66,67,51,82,247,82,84,81,53,9,7,15,7,15,2130,453,3,3,N/A,N/A,3,Normal (185+),77,66,75,74,83,78,Jockey,1,Controlled lengthy,SUB,FRA-Ligue 1,B. Pavard,CB,"Olympique de Marseille
Jun 30,",2026,,21500000.0,40000.0,0.0,pavard
,N. Aguerd CB,29,81,81,"Olympique de Marseille
2025 ~ 2030",244749,1996,"190cm 6'3""",76kg 168lbs,Left,81,CB,0,"Sep 1, 2025",N/A,€21.5M,€50K,€40.9M,288,48,40,81,78,41,307,60,55,41,76,75,339,68,81,58,80,52,369,69,87,76,83,54,331,81,82,52,68,48,74,245,82,83,80,51,7,15,9,14,6,1930,421,3,2,N/A,N/A,3,Lean (185+),75,50,67,66,82,81,Precision header Long ball pass Anticipate,3,Controlled lengthy,SUB,FRA-Ligue 1,N. Aguerd,CB,Olympique de Marseille,2025,2030,21500000.0,50000.0,40900000.0,aguerd
,"A. Thomasson  CM
CDM",31,80,80,"RC Lens
2023 ~ 2029",208787,1993,"175cm 5'9""",72kg 159lbs,Right,80,CM,0,"Jan 12, 2023",N/A,€17.5M,€35K,€33.3M,367,83,73,61,84,66,387,77,78,70,82,80,353,62,54,77,81,79,376,75,68,93,65,75,366,69,75,75,79,68,79,195,68,69,58,60,14,9,15,9,13,2104,432,4,4,N/A,N/A,2,Lean (170-185),58,73,82,78,68,73,Dead ball Incisive pass Pinged pass Whipped pass Relentless,5,Controlled,LCM,FRA-Ligue 1,A. Thomasson,CM CDM,RC Lens,2023,2029,17500000.0,35000.0,33299999.999999996,thomasson
,"M. Udol  LB
LM
CB
CDM",29,80,80,"RC Lens
2025 ~ 2028",229236,1996,"178cm 5'10""",79kg 174lbs,Left,80,LB,0,"Jul 16, 2025",N/A,€18.5M,€34K,€35.2M,364,84,59,77,79,65,360,74,78,56,74,78,373,70,72,76,77,78,379,63,86,85,82,63,341,80,76,71,68,46,72,233,80,79,74,58,13,12,12,8,13,2108,445,3,2,N/A,N/A,1,Normal (170-185),71,61,76,76,78,83,Whipped pass Jockey Intercept,3,Controlled explosive,LM,FRA-Ligue 1,M. Udol,LB LM CB CDM,RC Lens,2025,2028,18500000.0,34000.0,35200000.0,udol
,"M. Sangaré CM
CDM",23,80,87,"RC Lens
2025 ~ 2030",258601,2002,"181cm 5'11""",72kg 159lbs,Left,82,CM,7,"Aug 20, 2025",N/A,€42M,€29K,€88.2M,330,61,63,56,82,68,360,79,67,51,80,83,394,83,78,78,77,78,369,73,73,85,64,74,363,76,82,69,80,56,81,232,76,82,74,46,7,7,12,7,13,2094,451,4,3,N/A,N/A,1,Lean (170-185),80,67,75,80,77,72,Gamechanger Long ball pass Inventive Intercept Slide tackle Technical Relentless,7,Mostly explosive,RCM,FRA-Ligue 1,M. Sangaré,CM CDM,RC Lens,2025,2030,42000000.0,29000.0,88200000.0,sangare
,"B. André CDM
CM",34,80,80,"Lille OSC
2019 ~ 2028",190674,1990,"180cm 5'11""",76kg 168lbs,Right,80,CDM,0,"Jul 17, 2019",N/A,€7M,€36K,€13.3M,345,70,61,80,78,56,352,75,68,53,77,79,328,54,55,68,79,72,383,69,80,90,79,65,373,85,80,70,72,66,79,235,78,81,76,54,8,14,15,7,10,2070,430,3,3,N/A,N/A,3,Normal (170-185),55,64,73,76,79,83,Precision header Intercept Aerial fortress One club player Injury prone,5,Controlled,RDM,FRA-Ligue 1,B. André,CDM CM,Lille OSC,2019,2028,7000000.0,36000.0,13300000.0,andre
,M. Niakhaté  CB,29,80,80,"Olympique Lyonnais
2024 ~ 2028",225859,1996,"190cm 6'3""",85kg 187lbs,Left,80,CB,0,"Jul 4, 2024",N/A,€17.5M,€27K,€33.3M,302,63,49,77,74,39,284,65,49,36,70,64,319,60,76,50,82,51,329,54,76,77,84,38,346,81,81,49,61,74,77,244,82,82,80,44,9,14,6,8,7,1868,409,3,2,N/A,N/A,2,Normal (185+),69,49,65,64,81,81,Aerial fortress Long throw Injury prone,3,Controlled lengthy,LCB,FRA-Ligue 1,M. Niakhaté,CB,Olympique Lyonnais,2024,2028,17500000.0,27000.0,33299999.999999996,niakhate
,D. Greif GK,28,80,82,"Olympique Lyonnais
2025 ~ 2029",263139,1997,"197cm 6'6""",82kg 181lbs,Right,80,GK,2,"Aug 18, 2025",N/A,€18M,€18K,€35.6M,81,14,9,10,43,5,88,10,12,10,39,17,167,25,22,21,78,21,201,62,57,17,60,5,104,16,14,7,53,14,51,30,8,11,11,399,78,76,82,81,82,1070,423,3,1,N/A,N/A,1,Lean (185+),78,76,82,82,24,81,Far throw,1,Controlled,GK,FRA-Ligue 1,D. Greif,GK,Olympique Lyonnais,2025,2029,18000000.0,18000.0,35600000.0,greif
,L. Hrádecký  GK,35,80,80,"AS Monaco
2025 ~ 2027",190941,1989,"192cm 6'4""",85kg 187lbs,Right,80,GK,0,"Aug 8, 2025",N/A,€2.3M,€15K,€4.4M,72,11,11,11,30,9,89,10,11,15,33,20,241,38,44,43,77,39,210,48,59,34,55,14,131,31,18,9,53,20,45,33,10,10,13,386,82,78,64,80,82,1162,426,3,1,N/A,N/A,3,Normal (185+),82,78,64,82,40,80,Footwork Injury prone,2,Controlled,GK,FRA-Ligue 1,L. Hrádecký,GK,AS Monaco,2025,2027,2300000.0,15000.0,4400000.0,hradecky
,"M. Akliouche  CAM
RM
ST",23,80,86,"AS Monaco
2020 ~ 2028",264862,2002,"183cm 6'0""",63kg 139lbs,Left,82,CAM,6,"Jul 1, 2020",N/A,€33.5M,€35K,€70.4M,335,76,74,46,80,59,390,84,80,67,74,85,386,75,74,84,78,75,338,69,62,77,58,72,331,54,48,77,82,70,81,142,46,52,44,40,8,10,9,5,8,1962,417,3,4,N/A,N/A,1,Lean (170-185),74,72,78,83,48,62,Inventive Technical,2,Controlled,RAM,FRA-Ligue 1,M. Akliouche,CAM RM ST,AS Monaco,2020,2028,33500000.0,35000.0,70400000.0,akliouche
,"Lee Kang In RW
CM
CAM
RM",24,80,83,"Paris Saint-Germain
2023 ~ 2028",243780,2001,"173cm 5'8""",66kg 146lbs,Left,82,CAM,3,"Jul 8, 2023",N/A,€29M,€78K,€55.8M,379,82,76,65,81,75,405,83,83,77,79,83,395,75,69,86,78,87,354,80,70,73,56,75,358,72,55,79,81,71,81,145,46,55,44,57,11,12,12,8,14,2093,428,3,4,N/A,N/A,2,Normal (170-185),72,76,81,83,52,64,Dead ball Whipped pass Inventive Technical,4,Controlled explosive,SUB,FRA-Ligue 1,Lee Kang In,RW CM CAM RM,Paris Saint-Germain,2023,2028,29000000.0,78000.0,55800000.0,in
,Gonçalo Ramos ST,24,80,84,"Paris Saint-Germain
2023 ~ 2028",256903,2001,"185cm 6'1""",82kg 181lbs,Right,82,ST,4,"Nov 22, 2023",N/A,€30.5M,€79K,€58.7M,370,58,82,83,72,75,329,76,64,48,63,78,375,73,73,77,81,71,397,82,89,79,79,68,345,78,44,85,63,75,75,124,43,47,34,53,15,9,7,7,15,1993,420,4,2,N/A,N/A,1,Normal (185+),73,79,64,77,48,79,Finesse shot Precision header Aerial fortress Press proven,4,Controlled,SUB,FRA-Ligue 1,Gonçalo Ramos,ST,Paris Saint-Germain,2023,2028,30500000.0,79000.0,58700000.0,ramos
,I. Zabarnyi CB,22,80,85,"Paris Saint-Germain
2025 ~ 2030",258781,2002,"189cm 6'2""",80kg 176lbs,Right,82,CB,5,"Aug 12, 2025",N/A,€29.5M,€68K,€56.8M,270,55,33,77,77,28,280,60,36,40,76,68,360,76,84,64,80,56,332,50,90,73,85,34,288,77,79,35,57,40,74,243,82,82,79,59,14,11,10,11,13,1832,408,3,2,N/A,N/A,1,Normal (185+),80,37,65,64,81,81,Long ball pass Jockey Aerial fortress One club player,4,Controlled lengthy,SUB,FRA-Ligue 1,I. Zabarnyi,CB,Paris Saint-Germain,2025,2030,29500000.0,68000.0,56800000.0,zabarnyi
,B. Samba  GK,31,80,80,"Stade Rennais FC
2025 ~ 2029",204883,1994,"187cm 6'2""",90kg 198lbs,Left,80,GK,0,"Jan 8, 2025",N/A,€11M,€22K,€20.9M,95,10,9,15,48,13,122,14,14,13,45,36,280,49,60,39,78,54,258,60,73,37,78,10,118,26,18,11,48,15,66,38,12,14,12,398,78,80,80,80,80,1309,451,3,1,N/A,N/A,3,Stocky (185+),78,80,80,80,53,80,Long ball pass Footwork,2,Controlled lengthy,GK,FRA-Ligue 1,B. Samba,GK,Stade Rennais FC,2025,2029,11000000.0,22000.0,20900000.0,samba
,"V. Rongier CDM
CM",30,80,80,"Stade Rennais FC
2025 ~ 2028",223874,1994,"174cm 5'9""",67kg 148lbs,Right,80,CDM,0,"Jul 21, 2025",N/A,€17.5M,€34K,€33.3M,330,68,62,53,81,66,353,78,62,55,80,78,365,67,58,78,77,85,375,72,71,86,78,68,365,76,78,68,78,65,77,227,73,80,74,49,11,8,12,7,11,2064,434,4,3,N/A,N/A,2,Normal (170-185),62,66,75,78,74,79,Incisive pass Press proven Relentless,3,Controlled,RCM,FRA-Ligue 1,V. Rongier,CDM CM,Stade Rennais FC,2025,2028,17500000.0,34000.0,33299999.999999996,rongier
,L. Balerdi  CB,26,80,83,"Olympique de Marseille
2021 ~ 2028",242835,1999,"187cm 6'2""",85kg 187lbs,Right,83,CB,3,"Jul 3, 2021",N/A,€24.5M,€45K,€48.4M,259,42,34,77,77,29,295,66,39,32,81,77,344,69,83,62,74,56,355,64,85,69,81,56,340,84,81,48,70,57,76,243,83,81,79,58,6,8,15,15,14,1894,417,3,2,N/A,N/A,3,Normal (185+),77,46,65,69,81,79,Jockey Intercept Anticipate Aerial fortress,4,Controlled lengthy,RCB,FRA-Ligue 1,L. Balerdi,CB,Olympique de Marseille,2021,2028,24500000.0,45000.0,48400000.0,balerdi
