league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,round,game_id
NED-Eredivisie,2526,2026-05-03 AZ Alkmaar-Twente,32,Sun,2026-05-03,16:45 (20:45),AZ Alkmaar,2–2,Twente,19500,AFAS Stadion,Sander van der Eijk,/en/matches/3e51f0b6/AZ-Alkmaar-Twente-May-3-2026-Eredivisie,,Eredivisie,3e51f0b6
NED-Eredivisie,2526,2026-05-03 Fortuna Sittard-Feyenoord,32,Sun,2026-05-03,14:30 (18:30),Fortuna Sittard,1–2,Feyenoord,12045,Fortuna Sittard Stadion,Joey Kooij,/en/matches/d8cbcfd3/Fortuna-Sittard-Feyenoord-May-3-2026-Eredivisie,,Eredivisie,d8cbcfd3
NED-Eredivisie,2526,2026-05-03 Sparta R.-Go Ahead Eagles,32,Sun,2026-05-03,16:45 (20:45),Sparta R.,2–2,Go Ahead Eagles,10174,Sparta-Stadion Het Kasteel,Martijn Vos,/en/matches/54584b0f/Sparta-Rotterdam-Go-Ahead-Eagles-May-3-2026-Eredivisie,,Eredivisie,54584b0f
NED-Eredivisie,2526,2026-05-03 Volendam-Heerenveen,32,Sun,2026-05-03,12:15 (16:15),Volendam,0–2,Heerenveen,6948,Kras Stadion,Serdar Gözübüyük,/en/matches/a659168e/Volendam-Heerenveen-May-3-2026-Eredivisie,,Eredivisie,a659168e
NED-Eredivisie,2526,2026-05-03 Zwolle-Heracles Almelo,32,Sun,2026-05-03,14:30 (18:30),Zwolle,1–0,Heracles Almelo,13749,MAC³PARK Stadion,Rob Dieperink,/en/matches/d7b64ac1/Zwolle-Heracles-Almelo-May-3-2026-Eredivisie,,Eredivisie,d7b64ac1
NED-Eredivisie,2526,2026-05-10 Ajax-Utrecht,33,Sun,2026-05-10,16:45 (20:45),Ajax,1–2,Utrecht,53632,Johan Cruijff Arena,Jeroen Manschot,/en/matches/d4308755/Ajax-Utrecht-May-10-2026-Eredivisie,,Eredivisie,d4308755
NED-Eredivisie,2526,2026-05-10 Excelsior-Volendam,33,Sun,2026-05-10,16:45 (20:45),Excelsior,1–1,Volendam,4600,Van Donge & De Roo Stadion,Danny Makkelie,/en/matches/3339c62e/Excelsior-Volendam-May-10-2026-Eredivisie,,Eredivisie,3339c62e
NED-Eredivisie,2526,2026-05-10 Feyenoord-AZ Alkmaar,33,Sun,2026-05-10,16:45 (20:45),Feyenoord,1–1,AZ Alkmaar,47500,Stadion Feijenoord,Marc Nagtegaal,/en/matches/d1cc3739/Feyenoord-AZ-Alkmaar-May-10-2026-Eredivisie,,Eredivisie,d1cc3739
NED-Eredivisie,2526,2026-05-10 Fortuna Sittard-Zwolle,33,Sun,2026-05-10,16:45 (20:45),Fortuna Sittard,3–2,Zwolle,10117,Fortuna Sittard Stadion,Richard Martens,/en/matches/be8ff4a9/Fortuna-Sittard-Zwolle-May-10-2026-Eredivisie,,Eredivisie,be8ff4a9
NED-Eredivisie,2526,2026-05-10 Go Ahead Eagles-PSV,33,Sun,2026-05-10,16:45 (20:45),Go Ahead Eagles,1–4,PSV,9305,De Adelaarshorst,Martin van den Kerkhof,/en/matches/f8b95920/Go-Ahead-Eagles-PSV-Eindhoven-May-10-2026-Eredivisie,,Eredivisie,f8b95920
NED-Eredivisie,2526,2026-05-10 Groningen-NEC Nijmegen,33,Sun,2026-05-10,16:45 (20:45),Groningen,2–1,NEC Nijmegen,22525,Euroborg,Alex Bos,/en/matches/de6cb61a/Groningen-NEC-Nijmegen-May-10-2026-Eredivisie,,Eredivisie,de6cb61a
NED-Eredivisie,2526,2026-05-10 Telstar-Heracles Almelo,33,Sun,2026-05-10,16:45 (20:45),Telstar,3–0,Heracles Almelo,5142,BUKO Stadion,Serdar Gözübüyük,/en/matches/b8764ee8/Telstar-Heracles-Almelo-May-10-2026-Eredivisie,,Eredivisie,b8764ee8
NED-Eredivisie,2526,2026-05-10 Twente-Sparta R.,33,Sun,2026-05-10,16:45 (20:45),Twente,4–0,Sparta R.,29600,De Grolsch Veste,Jannick van der Laan,/en/matches/4fcf4d92/Twente-Sparta-Rotterdam-May-10-2026-Eredivisie,,Eredivisie,4fcf4d92
NED-Eredivisie,2526,2026-05-11 NAC Breda-Heerenveen,33,Mon,2026-05-11,14:30 (18:30),NAC Breda,2–0,Heerenveen,,Abe Lenstra Stadion,Sander van der Eijk,/en/matches/20f4c471/NAC-Breda-Heerenveen-May-11-2026-Eredivisie,,Eredivisie,20f4c471
NED-Eredivisie,2526,2026-05-17 AZ Alkmaar-NAC Breda,34,Sun,2026-05-17,14:30 (18:30),AZ Alkmaar,3–3,NAC Breda,18460,AFAS Stadion,Edwin van de Graaf,/en/matches/3fc2cdf5/AZ-Alkmaar-NAC-Breda-May-17-2026-Eredivisie,,Eredivisie,3fc2cdf5
NED-Eredivisie,2526,2026-05-17 Heerenveen-Ajax,34,Sun,2026-05-17,14:30 (18:30),Heerenveen,0–0,Ajax,25450,Abe Lenstra Stadion,Joey Kooij,/en/matches/89ed673d/Heerenveen-Ajax-May-17-2026-Eredivisie,,Eredivisie,89ed673d
NED-Eredivisie,2526,2026-05-17 Heracles Almelo-Groningen,34,Sun,2026-05-17,14:30 (18:30),Heracles Almelo,1–2,Groningen,11311,Erve Asito,Richard Martens,/en/matches/9df5ba8e/Heracles-Almelo-Groningen-May-17-2026-Eredivisie,,Eredivisie,9df5ba8e
NED-Eredivisie,2526,2026-05-17 NEC Nijmegen-Go Ahead Eagles,34,Sun,2026-05-17,14:30 (18:30),NEC Nijmegen,2–1,Go Ahead Eagles,12650,Goffertstadion,Sander van der Eijk,/en/matches/bf201d52/NEC-Nijmegen-Go-Ahead-Eagles-May-17-2026-Eredivisie,,Eredivisie,bf201d52
NED-Eredivisie,2526,2026-05-17 PSV-Twente,34,Sun,2026-05-17,14:30 (18:30),PSV,5–1,Twente,35400,Philips Stadion,Jeroen Manschot,/en/matches/4b114e67/PSV-Eindhoven-Twente-May-17-2026-Eredivisie,,Eredivisie,4b114e67
NED-Eredivisie,2526,2026-05-17 Sparta R.-Excelsior,34,Sun,2026-05-17,14:30 (18:30),Sparta R.,2–3,Excelsior,10599,Sparta-Stadion Het Kasteel,Allard Lindhout,/en/matches/89c23195/Sparta-Rotterdam-Excelsior-May-17-2026-Eredivisie,,Eredivisie,89c23195
NED-Eredivisie,2526,2026-05-17 Utrecht-Fortuna Sittard,34,Sun,2026-05-17,14:30 (18:30),Utrecht,2–0,Fortuna Sittard,22651,Stadion Galgenwaard,Ingmar Oostrom,/en/matches/646f64dc/Utrecht-Fortuna-Sittard-May-17-2026-Eredivisie,,Eredivisie,646f64dc
NED-Eredivisie,2526,2026-05-17 Volendam-Telstar,34,Sun,2026-05-17,14:30 (18:30),Volendam,1–2,Telstar,7117,Kras Stadion,Marc Nagtegaal,/en/matches/6ea51597/Volendam-Telstar-May-17-2026-Eredivisie,,Eredivisie,6ea51597
NED-Eredivisie,2526,2026-05-17 Zwolle-Feyenoord,34,Sun,2026-05-17,14:30 (18:30),Zwolle,0–2,Feyenoord,14000,MAC³PARK Stadion,Erwin Blank,/en/matches/325c38ff/Zwolle-Feyenoord-May-17-2026-Eredivisie,,Eredivisie,325c38ff
NED-Eredivisie,2526,2026-05-20 Willem II-Volendam,,Wed,2026-05-20,18:45 (22:45),Willem II,1–2,Volendam,15500,Koning Willem II Stadion,Jeroen Manschot,/en/matches/be5f0996/Willem-II-Volendam-May-20-2026-Dutch-12-RelegationPromotion-play-off-M,Leg 1 of 2,Dutch 1/2 Relegation/Promotion play-off,be5f0996
NED-Eredivisie,2526,2026-05-21 Ajax-Groningen,,Thu,2026-05-21,18:45 (22:45),Ajax,2–0,Groningen,6776,Kras Stadion,Marc Nagtegaal,/en/matches/ebf06012/Ajax-Groningen-May-21-2026-Eredivisie,,European competition qualification play-offs — Semi-finals,ebf06012
NED-Eredivisie,2526,2026-05-21 Utrecht-Heerenveen,,Thu,2026-05-21,21:00 (01:00),Utrecht,3–2,Heerenveen,19334,Stadion Galgenwaard,Jannick van der Laan,/en/matches/3595badd/Utrecht-Heerenveen-May-21-2026-Eredivisie,,European competition qualification play-offs — Semi-finals,3595badd
NED-Eredivisie,2526,2026-05-23 Volendam-Willem II,,Sat,2026-05-23,16:30 (20:30),Volendam,(4) 1–2 (5),Willem II,6003,Kras Stadion,Sander van der Eijk,/en/matches/40114036/Volendam-Willem-II-May-23-2026-Dutch-12-RelegationPromotion-play-off-M,Leg 2 of 2; Willem II won; Willem II won a penalty shoot-out following extra time,Dutch 1/2 Relegation/Promotion play-off,40114036
NED-Eredivisie,2526,2026-05-24 Ajax-Utrecht,,Sun,2026-05-24,12:15 (16:15),Ajax,(4) 1–1 (3),Utrecht,5300,Kras Stadion,Allard Lindhout,/en/matches/a2a84c9f/Ajax-Utrecht-May-24-2026-Eredivisie,Ajax won a penalty shoot-out following extra time,European competition qualification play-offs — Finals,a2a84c9f
POR-Primeira Liga,2425,2024-08-09 Sporting CP-Rio Ave,1,Fri,2024-08-09,20:15 (01:15),Sporting CP,3–1,Rio Ave,38513,Estádio José Alvalade,João António Gonçalves,/en/matches/eefaa904/Sporting-CP-Rio-Ave-August-9-2024-Primeira-Liga,,Primeira Liga,eefaa904
POR-Primeira Liga,2425,2024-08-10 AVS Futebol-Nacional,1,Sat,2024-08-10,15:30 (20:30),AVS Futebol,1–1,Nacional,1596,Estádio Clube Desportivo das Aves,André Narciso,/en/matches/102a61f7/AVS-Futebol-Nacional-August-10-2024-Primeira-Liga,,Primeira Liga,102a61f7
POR-Primeira Liga,2425,2024-08-10 Casa Pia-Boavista,1,Sat,2024-08-10,18:00 (23:00),Casa Pia,0–1,Boavista,1142,Estádio Municipal de Rio Maior,Pedro Ramalho,/en/matches/a9e8f33c/Casa-Pia-Boavista-August-10-2024-Primeira-Liga,,Primeira Liga,a9e8f33c
POR-Primeira Liga,2425,2024-08-10 Porto-Gil Vicente FC,1,Sat,2024-08-10,20:30 (01:30),Porto,3–0,Gil Vicente FC,46813,Estádio do Dragão,Cláudio Pereira,/en/matches/4a30f398/Porto-Gil-Vicente-FC-August-10-2024-Primeira-Liga,,Primeira Liga,4a30f398
POR-Primeira Liga,2425,2024-08-11 Braga-Estrela,1,Sun,2024-08-11,20:30 (01:30),Braga,1–1,Estrela,14746,Estádio Municipal de Braga,Ricardo Baixinho,/en/matches/c1209f92/Braga-Estrela-August-11-2024-Primeira-Liga,,Primeira Liga,c1209f92
POR-Primeira Liga,2425,2024-08-11 Estoril-Santa Clara,1,Sun,2024-08-11,15:30 (20:30),Estoril,1–4,Santa Clara,1968,Estádio António Coimbra da Mota,João Pinheiro,/en/matches/9003fb3e/Estoril-Santa-Clara-August-11-2024-Primeira-Liga,,Primeira Liga,9003fb3e
POR-Primeira Liga,2425,2024-08-11 Famalicão-Benfica,1,Sun,2024-08-11,18:00 (23:00),Famalicão,2–0,Benfica,5025,Estádio Municipal 22 de Junho,Fábio Veríssimo,/en/matches/f065fa2a/Famalicao-Benfica-August-11-2024-Primeira-Liga,,Primeira Liga,f065fa2a
POR-Primeira Liga,2425,2024-08-11 Farense-Moreirense,1,Sun,2024-08-11,18:00 (23:00),Farense,1–2,Moreirense,5255,Estádio de São Lúis,Miguel Nogueira,/en/matches/2d3d56ba/Farense-Moreirense-August-11-2024-Primeira-Liga,,Primeira Liga,2d3d56ba
POR-Primeira Liga,2425,2024-08-12 Arouca-Vit. Guimarães,1,Mon,2024-08-12,20:15 (01:15),Arouca,0–1,Vit. Guimarães,3394,Estádio Municipal de Arouca,Gustavo Correia,/en/matches/aa4f6fd3/Arouca-Vitoria-Guimaraes-August-12-2024-Primeira-Liga,,Primeira Liga,aa4f6fd3
POR-Primeira Liga,2425,2024-08-16 Gil Vicente FC-AVS Futebol,2,Fri,2024-08-16,20:15 (01:15),Gil Vicente FC,4–2,AVS Futebol,3649,Estádio Cidade de Barcelos,Bruno Jose Costa,/en/matches/1d619118/Gil-Vicente-FC-AVS-Futebol-August-16-2024-Primeira-Liga,,Primeira Liga,1d619118
POR-Primeira Liga,2425,2024-08-16 Santa Clara-Porto,2,Fri,2024-08-16,16:00 (22:00),Santa Clara,0–2,Porto,7022,Estádio de São Miguel,Fábio Veríssimo,/en/matches/45fb8fe9/Santa-Clara-Porto-August-16-2024-Primeira-Liga,,Primeira Liga,45fb8fe9
POR-Primeira Liga,2425,2024-08-17 Benfica-Casa Pia,2,Sat,2024-08-17,20:30 (01:30),Benfica,3–0,Casa Pia,58926,Estádio do Sport Lisboa e Benfica,Iancu Vasilica,/en/matches/b0dca2ac/Benfica-Casa-Pia-August-17-2024-Primeira-Liga,,Primeira Liga,b0dca2ac
POR-Primeira Liga,2425,2024-08-17 Nacional-Sporting CP,2,Sat,2024-08-17,18:00 (23:00),Nacional,1–6,Sporting CP,5058,Estádio da Madeira,Luís Godinho,/en/matches/39fd3b5f/Nacional-Sporting-CP-August-17-2024-Primeira-Liga,,Primeira Liga,39fd3b5f
POR-Primeira Liga,2425,2024-08-17 Rio Ave-Farense,2,Sat,2024-08-17,15:30 (20:30),Rio Ave,1–0,Farense,3177,Estádio do Rio Ave Futebol Clube,Carlos Macedo,/en/matches/0882fa43/Rio-Ave-Farense-August-17-2024-Primeira-Liga,,Primeira Liga,0882fa43
POR-Primeira Liga,2425,2024-08-18 Boavista-Braga,2,Sun,2024-08-18,20:30 (01:30),Boavista,0–1,Braga,7119,Estádio do Bessa Século XXI,António Nobre,/en/matches/95e14d9c/Boavista-Braga-August-18-2024-Primeira-Liga,,Primeira Liga,95e14d9c
POR-Primeira Liga,2425,2024-08-18 Moreirense-Arouca,2,Sun,2024-08-18,15:30 (20:30),Moreirense,3–1,Arouca,1527,Parque Desportivo Comendador Joaquim de ...,João António Gonçalves,/en/matches/c82a4d20/Moreirense-Arouca-August-18-2024-Primeira-Liga,,Primeira Liga,c82a4d20
POR-Primeira Liga,2425,2024-08-18 Vit. Guimarães-Estoril,2,Sun,2024-08-18,18:00 (23:00),Vit. Guimarães,1–0,Estoril,17331,Estádio Dom Afonso Henriques,André Narciso,/en/matches/5eabbcc4/Vitoria-Guimaraes-Estoril-August-18-2024-Primeira-Liga,,Primeira Liga,5eabbcc4
POR-Primeira Liga,2425,2024-08-19 Estrela-Famalicão,2,Mon,2024-08-19,20:15 (01:15),Estrela,0–3,Famalicão,4769,Estádio José Gomes,Bruno Vieira,/en/matches/36bb6342/Estrela-Famalicao-August-19-2024-Primeira-Liga,,Primeira Liga,36bb6342
POR-Primeira Liga,2425,2024-08-23 Farense-Sporting CP,3,Fri,2024-08-23,20:15 (01:15),Farense,0–5,Sporting CP,17793,Estádio de São Lúis,Tiago Martins,/en/matches/b57881ff/Farense-Sporting-CP-August-23-2024-Primeira-Liga,,Primeira Liga,b57881ff
POR-Primeira Liga,2425,2024-08-24 Benfica-Estrela,3,Sat,2024-08-24,20:30 (01:30),Benfica,1–0,Estrela,59490,Estádio do Sport Lisboa e Benfica,Hélder Malheiro,/en/matches/dcac0cac/Benfica-Estrela-August-24-2024-Primeira-Liga,,Primeira Liga,dcac0cac
POR-Primeira Liga,2425,2024-08-24 Casa Pia-Santa Clara,3,Sat,2024-08-24,15:30 (20:30),Casa Pia,0–2,Santa Clara,1188,Estádio Municipal de Rio Maior,Ricardo Baixinho,/en/matches/cc4be948/Casa-Pia-Santa-Clara-August-24-2024-Primeira-Liga,,Primeira Liga,cc4be948
POR-Primeira Liga,2425,2024-08-24 Famalicão-Boavista,3,Sat,2024-08-24,20:30 (01:30),Famalicão,1–0,Boavista,4319,Estádio Municipal 22 de Junho,David Silva,/en/matches/f45a462d/Famalicao-Boavista-August-24-2024-Primeira-Liga,,Primeira Liga,f45a462d
POR-Primeira Liga,2425,2024-08-24 Porto-Rio Ave,3,Sat,2024-08-24,18:00 (23:00),Porto,2–0,Rio Ave,47113,Estádio do Dragão,Iancu Vasilica,/en/matches/cb655117/Porto-Rio-Ave-August-24-2024-Primeira-Liga,,Primeira Liga,cb655117
POR-Primeira Liga,2425,2024-08-25 AVS Futebol-Vit. Guimarães,3,Sun,2024-08-25,20:30 (01:30),AVS Futebol,1–0,Vit. Guimarães,4485,Estádio Clube Desportivo das Aves,João Pinheiro,/en/matches/6f950055/AVS-Futebol-Vitoria-Guimaraes-August-25-2024-Primeira-Liga,,Primeira Liga,6f950055
POR-Primeira Liga,2425,2024-08-25 Arouca-Nacional,3,Sun,2024-08-25,15:30 (20:30),Arouca,1–0,Nacional,2081,Estádio Municipal de Arouca,Sérgio Guelho,/en/matches/7638ba2d/Arouca-Nacional-August-25-2024-Primeira-Liga,,Primeira Liga,7638ba2d
POR-Primeira Liga,2425,2024-08-25 Braga-Moreirense,3,Sun,2024-08-25,20:30 (01:30),Braga,3–1,Moreirense,14155,Estádio Municipal de Braga,Nuno Almeida,/en/matches/c41e95cb/Braga-Moreirense-August-25-2024-Primeira-Liga,,Primeira Liga,c41e95cb
POR-Primeira Liga,2425,2024-08-25 Estoril-Gil Vicente FC,3,Sun,2024-08-25,18:00 (23:00),Estoril,0–0,Gil Vicente FC,2010,Estádio António Coimbra da Mota,Anzhony Rodrigues,/en/matches/47e7f887/Estoril-Gil-Vicente-FC-August-25-2024-Primeira-Liga,,Primeira Liga,47e7f887
POR-Primeira Liga,2425,2024-08-30 Moreirense-Benfica,4,Fri,2024-08-30,20:15 (01:15),Moreirense,1–1,Benfica,5817,Parque Desportivo Comendador Joaquim de ...,André Narciso,/en/matches/c5c03294/Moreirense-Benfica-August-30-2024-Primeira-Liga,,Primeira Liga,c5c03294
POR-Primeira Liga,2425,2024-08-31 Boavista-Estoril,4,Sat,2024-08-31,18:00 (23:00),Boavista,0–0,Estoril,3956,Estádio do Bessa Século XXI,Gustavo Correia,/en/matches/31399801/Boavista-Estoril-August-31-2024-Primeira-Liga,,Primeira Liga,31399801
POR-Primeira Liga,2425,2024-08-31 Estrela-Casa Pia,4,Sat,2024-08-31,18:00 (23:00),Estrela,0–1,Casa Pia,3471,Estádio José Gomes,Hélder Carvalho,/en/matches/b5e240b3/Estrela-Casa-Pia-August-31-2024-Primeira-Liga,,Primeira Liga,b5e240b3
POR-Primeira Liga,2425,2024-08-31 Santa Clara-AVS Futebol,4,Sat,2024-08-31,14:30 (20:30),Santa Clara,2–1,AVS Futebol,1935,Estádio de São Miguel,Miguel Nogueira,/en/matches/334b6e80/Santa-Clara-AVS-Futebol-August-31-2024-Primeira-Liga,,Primeira Liga,334b6e80
POR-Primeira Liga,2425,2024-08-31 Sporting CP-Porto,4,Sat,2024-08-31,20:30 (01:30),Sporting CP,2–0,Porto,46413,Estádio José Alvalade,Luís Godinho,/en/matches/ab74f940/Sporting-CP-Porto-August-31-2024-Primeira-Liga,,Primeira Liga,ab74f940
POR-Primeira Liga,2425,2024-09-01 Gil Vicente FC-Braga,4,Sun,2024-09-01,20:30 (01:30),Gil Vicente FC,0–0,Braga,7140,Estádio Cidade de Barcelos,Fábio Veríssimo,/en/matches/782bb3c1/Gil-Vicente-FC-Braga-September-1-2024-Primeira-Liga,,Primeira Liga,782bb3c1
POR-Primeira Liga,2425,2024-09-01 Nacional-Farense,4,Sun,2024-09-01,15:30 (20:30),Nacional,2–0,Farense,2038,Estádio da Madeira,Cláudio Pereira,/en/matches/81d39fb4/Nacional-Farense-September-1-2024-Primeira-Liga,,Primeira Liga,81d39fb4
POR-Primeira Liga,2425,2024-09-01 Rio Ave-Arouca,4,Sun,2024-09-01,18:00 (23:00),Rio Ave,1–0,Arouca,2558,Estádio do Rio Ave Futebol Clube,Bruno Jose Costa,/en/matches/b2e205f3/Rio-Ave-Arouca-September-1-2024-Primeira-Liga,,Primeira Liga,b2e205f3
POR-Primeira Liga,2425,2024-09-01 Vit. Guimarães-Famalicão,4,Sun,2024-09-01,20:30 (01:30),Vit. Guimarães,2–1,Famalicão,20134,Estádio Dom Afonso Henriques,João António Gonçalves,/en/matches/19d28a80/Vitoria-Guimaraes-Famalicao-September-1-2024-Primeira-Liga,,Primeira Liga,19d28a80
POR-Primeira Liga,2425,2024-09-13 Arouca-Sporting CP,5,Fri,2024-09-13,20:15 (01:15),Arouca,0–3,Sporting CP,4644,Estádio Municipal de Arouca,João Pinheiro,/en/matches/941d26ac/Arouca-Sporting-CP-September-13-2024-Primeira-Liga,,Primeira Liga,941d26ac
POR-Primeira Liga,2425,2024-09-14 AVS Futebol-Rio Ave,5,Sat,2024-09-14,18:00 (23:00),AVS Futebol,1–0,Rio Ave,2151,Estádio Clube Desportivo das Aves,António Nobre,/en/matches/e0f6ce95/AVS-Futebol-Rio-Ave-September-14-2024-Primeira-Liga,,Primeira Liga,e0f6ce95
POR-Primeira Liga,2425,2024-09-14 Benfica-Santa Clara,5,Sat,2024-09-14,20:30 (01:30),Benfica,4–1,Santa Clara,60145,Estádio do Sport Lisboa e Benfica,Cláudio Pereira,/en/matches/03925f5b/Benfica-Santa-Clara-September-14-2024-Primeira-Liga,,Primeira Liga,03925f5b
POR-Primeira Liga,2425,2024-09-14 Casa Pia-Moreirense,5,Sat,2024-09-14,15:30 (20:30),Casa Pia,3–1,Moreirense,1248,Estádio Municipal de Rio Maior,David Silva,/en/matches/f45f975e/Casa-Pia-Moreirense-September-14-2024-Primeira-Liga,,Primeira Liga,f45f975e
POR-Primeira Liga,2425,2024-09-14 Famalicão-Gil Vicente FC,5,Sat,2024-09-14,20:30 (01:30),Famalicão,1–1,Gil Vicente FC,4112,Estádio Municipal 22 de Junho,Hélder Malheiro,/en/matches/cb45abe3/Famalicao-Gil-Vicente-FC-September-14-2024-Primeira-Liga,,Primeira Liga,cb45abe3
POR-Primeira Liga,2425,2024-09-15 Braga-Vit. Guimarães,5,Sun,2024-09-15,20:30 (01:30),Braga,0–2,Vit. Guimarães,21215,Estádio Municipal de Braga,Luís Godinho,/en/matches/7700242a/Braga-Vitoria-Guimaraes-September-15-2024-Primeira-Liga,,Primeira Liga,7700242a
POR-Primeira Liga,2425,2024-09-15 Estoril-Nacional,5,Sun,2024-09-15,18:00 (23:00),Estoril,1–0,Nacional,2128,Estádio António Coimbra da Mota,Bruno Vieira,/en/matches/a70014c5/Estoril-Nacional-September-15-2024-Primeira-Liga,,Primeira Liga,a70014c5
POR-Primeira Liga,2425,2024-09-15 Porto-Farense,5,Sun,2024-09-15,15:30 (20:30),Porto,2–1,Farense,47013,Estádio do Dragão,Nuno Almeida,/en/matches/538e8323/Porto-Farense-September-15-2024-Primeira-Liga,,Primeira Liga,538e8323
POR-Primeira Liga,2425,2024-09-16 Estrela-Boavista,5,Mon,2024-09-16,20:15 (01:15),Estrela,2–2,Boavista,3476,Estádio José Gomes,Tiago Martins,/en/matches/6229d6f6/Estrela-Boavista-September-16-2024-Primeira-Liga,,Primeira Liga,6229d6f6
POR-Primeira Liga,2425,2024-09-20 Nacional-Braga,6,Fri,2024-09-20,20:15 (01:15),Nacional,0–3,Braga,2459,Estádio da Madeira,Hélder Malheiro,/en/matches/bf888d5f/Nacional-Braga-September-20-2024-Primeira-Liga,,Primeira Liga,bf888d5f
POR-Primeira Liga,2425,2024-09-21 Moreirense-Famalicão,6,Sat,2024-09-21,20:30 (01:30),Moreirense,0–0,Famalicão,2022,Parque Desportivo Comendador Joaquim de ...,António Nobre,/en/matches/9fad8ca2/Moreirense-Famalicao-September-21-2024-Primeira-Liga,,Primeira Liga,9fad8ca2
POR-Primeira Liga,2425,2024-09-21 Rio Ave-Estoril,6,Sat,2024-09-21,15:30 (20:30),Rio Ave,2–2,Estoril,3014,Estádio do Rio Ave Futebol Clube,José Armando Torres Bessa,/en/matches/fa4464f5/Rio-Ave-Estoril-September-21-2024-Primeira-Liga,,Primeira Liga,fa4464f5
POR-Primeira Liga,2425,2024-09-21 Santa Clara-Estrela,6,Sat,2024-09-21,14:30 (20:30),Santa Clara,1–0,Estrela,2123,Estádio de São Miguel,João António Gonçalves,/en/matches/faf41d03/Santa-Clara-Estrela-September-21-2024-Primeira-Liga,,Primeira Liga,faf41d03
POR-Primeira Liga,2425,2024-09-21 Vit. Guimarães-Porto,6,Sat,2024-09-21,18:00 (23:00),Vit. Guimarães,0–3,Porto,26377,Estádio Dom Afonso Henriques,Fábio Veríssimo,/en/matches/e0a1bb33/Vitoria-Guimaraes-Porto-September-21-2024-Primeira-Liga,,Primeira Liga,e0a1bb33
POR-Primeira Liga,2425,2024-09-22 Farense-Arouca,6,Sun,2024-09-22,18:00 (23:00),Farense,0–1,Arouca,5057,Estádio de São Lúis,Luís Godinho,/en/matches/b026db21/Farense-Arouca-September-22-2024-Primeira-Liga,,Primeira Liga,b026db21
POR-Primeira Liga,2425,2024-09-22 Gil Vicente FC-Casa Pia,6,Sun,2024-09-22,15:30 (20:30),Gil Vicente FC,1–1,Casa Pia,3825,Estádio Cidade de Barcelos,Gustavo Correia,/en/matches/12811192/Gil-Vicente-FC-Casa-Pia-September-22-2024-Primeira-Liga,,Primeira Liga,12811192
POR-Primeira Liga,2425,2024-09-22 Sporting CP-AVS Futebol,6,Sun,2024-09-22,20:30 (01:30),Sporting CP,3–0,AVS Futebol,43039,Estádio José Alvalade,Ricardo Baixinho,/en/matches/78e27f68/Sporting-CP-AVS-Futebol-September-22-2024-Primeira-Liga,,Primeira Liga,78e27f68
POR-Primeira Liga,2425,2024-09-23 Boavista-Benfica,6,Mon,2024-09-23,20:15 (01:15),Boavista,0–3,Benfica,16151,Estádio do Bessa Século XXI,João Pinheiro,/en/matches/af4f0468/Boavista-Benfica-September-23-2024-Primeira-Liga,,Primeira Liga,af4f0468
POR-Primeira Liga,2425,2024-09-27 Estoril-Sporting CP,7,Fri,2024-09-27,20:15 (01:15),Estoril,0–3,Sporting CP,4658,Estádio António Coimbra da Mota,João António Gonçalves,/en/matches/8e64ecd2/Estoril-Sporting-CP-September-27-2024-Primeira-Liga,,Primeira Liga,8e64ecd2
POR-Primeira Liga,2425,2024-09-28 Benfica-Gil Vicente FC,7,Sat,2024-09-28,20:30 (01:30),Benfica,5–1,Gil Vicente FC,58965,Estádio do Sport Lisboa e Benfica,Miguel Nogueira,/en/matches/a0a01162/Benfica-Gil-Vicente-FC-September-28-2024-Primeira-Liga,,Primeira Liga,a0a01162
POR-Primeira Liga,2425,2024-09-28 Casa Pia-Vit. Guimarães,7,Sat,2024-09-28,18:00 (23:00),Casa Pia,1–1,Vit. Guimarães,2632,Estádio Municipal de Rio Maior,Carlos Macedo,/en/matches/f6461c98/Casa-Pia-Vitoria-Guimaraes-September-28-2024-Primeira-Liga,,Primeira Liga,f6461c98
POR-Primeira Liga,2425,2024-09-28 Estrela-Moreirense,7,Sat,2024-09-28,15:30 (20:30),Estrela,2–1,Moreirense,2987,Estádio José Gomes,Miguel Fonseca,/en/matches/f559a8ac/Estrela-Moreirense-September-28-2024-Primeira-Liga,,Primeira Liga,f559a8ac
POR-Primeira Liga,2425,2024-09-29 Braga-Rio Ave,7,Sun,2024-09-29,20:30 (01:30),Braga,4–0,Rio Ave,11888,Estádio Municipal de Braga,Cláudio Pereira,/en/matches/ecf803be/Braga-Rio-Ave-September-29-2024-Primeira-Liga,,Primeira Liga,ecf803be
POR-Primeira Liga,2425,2024-09-29 Famalicão-Nacional,7,Sun,2024-09-29,15:30 (20:30),Famalicão,0–0,Nacional,3974,Estádio Municipal 22 de Junho,Hélder Carvalho,/en/matches/0583dde0/Famalicao-Nacional-September-29-2024-Primeira-Liga,,Primeira Liga,0583dde0
POR-Primeira Liga,2425,2024-09-29 Porto-Arouca,7,Sun,2024-09-29,18:00 (23:00),Porto,4–0,Arouca,44209,Estádio do Dragão,André Narciso,/en/matches/52570952/Porto-Arouca-September-29-2024-Primeira-Liga,,Primeira Liga,52570952
