,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes
POR-Primeira Liga,2526,AVS Futebol,Carlos Ponck,CPV,"DF,MF",30.0,1995.0,16,9,927,10.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Christian Neiva Afonso,POR,"DF,MF",30.0,1994.0,27,17,1531,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Cristian Castro,COL,DF,24.0,2001.0,26,26,2164,24.0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Daniel Rivas,PAR,DF,23.0,2001.0,26,17,1526,17.0,0,1,1,0,0,0,6,0,0.0,0.06,0.06,0.0,0.06
POR-Primeira Liga,2526,AVS Futebol,Diego Duarte,PAR,"FW,MF",23.0,2002.0,27,13,1293,14.4,3,1,4,3,0,0,0,0,0.21,0.07,0.28,0.21,0.28
POR-Primeira Liga,2526,AVS Futebol,Diogo Spencer,POR,"MF,DF",21.0,2004.0,13,12,1004,11.2,1,2,3,1,0,0,2,0,0.09,0.18,0.27,0.09,0.27
POR-Primeira Liga,2526,AVS Futebol,Edson,MOZ,DF,21.0,2003.0,1,1,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Guilherme Neiva Silva,BRA,"MF,FW",24.0,2001.0,24,9,931,10.3,2,3,5,2,0,0,2,0,0.19,0.29,0.48,0.19,0.48
POR-Primeira Liga,2526,AVS Futebol,Guillem Molina,ESP,DF,25.0,2000.0,7,3,328,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Gustavo Assuncao,POR,MF,25.0,2000.0,10,7,690,7.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Gustavo Mendonça,POR,"MF,DF",22.0,2003.0,21,16,1396,15.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Jaume Grau,ESP,MF,28.0,1997.0,18,16,1322,14.7,0,0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Jordi Escobar,ESP,FW,23.0,2002.0,5,2,153,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,João Gonçalves,POR,GK,24.0,2000.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Kobamelo Kodisang,RSA,MF,25.0,1999.0,4,1,116,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Mateus Pivô,BRA,DF,27.0,1997.0,14,14,1146,12.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Nenê,BRA,FW,42.0,1983.0,21,1,368,4.1,4,1,5,2,2,3,2,0,0.98,0.24,1.22,0.49,0.73
POR-Primeira Liga,2526,AVS Futebol,Paulo Vitor,BRA,DF,24.0,2001.0,17,16,1419,15.8,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Pedro Lima,BRA,MF,22.0,2003.0,26,21,1888,21.0,4,2,6,3,1,1,4,0,0.19,0.1,0.29,0.14,0.24
POR-Primeira Liga,2526,AVS Futebol,Pedro Trigueira,POR,GK,37.0,1988.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Rafael Barbosa,POR,MF,29.0,1996.0,13,7,646,7.2,1,2,3,1,0,1,3,0,0.14,0.28,0.42,0.14,0.42
POR-Primeira Liga,2526,AVS Futebol,Rúben Semedo,POR,DF,31.0,1994.0,9,9,776,8.6,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Sidi Bane,SEN,DF,21.0,2004.0,9,6,590,6.6,1,0,1,1,0,0,1,0,0.15,0.0,0.15,0.15,0.15
POR-Primeira Liga,2526,AVS Futebol,Simão Bertelli,BRA,GK,32.0,1993.0,12,12,1072,11.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Tiago Galletto,URU,"MF,DF",23.0,2002.0,16,3,574,6.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,AVS Futebol,Tomané,POR,FW,32.0,1992.0,29,24,2011,22.3,4,1,5,4,0,0,5,0,0.18,0.04,0.22,0.18,0.22
POR-Primeira Liga,2526,AVS Futebol,Ángel Algobia,ESP,MF,26.0,1999.0,21,15,1078,12.0,1,0,1,1,0,0,0,0,0.08,0.0,0.08,0.08,0.08
POR-Primeira Liga,2526,AVS Futebol,Óscar Perea,COL,"MF,FW",19.0,2005.0,25,14,1254,13.9,2,0,2,2,0,0,0,0,0.14,0.0,0.14,0.14,0.14
POR-Primeira Liga,2526,Alverca,Amorim,BRA,MF,20.0,2005.0,19,19,1624,18.0,2,0,2,2,0,0,3,0,0.11,0.0,0.11,0.11,0.11
POR-Primeira Liga,2526,Alverca,André Gomes,POR,GK,20.0,2004.0,25,25,2250,25.0,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Bastien Meupiyou,FRA,DF,19.0,2006.0,30,30,2612,29.0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Cedric Nuozzi,BEL,"FW,MF",19.0,2006.0,25,10,878,9.8,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1
POR-Primeira Liga,2526,Alverca,Chiquinho,POR,"FW,MF",25.0,2000.0,20,18,1480,16.4,2,4,6,1,1,1,6,0,0.12,0.24,0.36,0.06,0.3
POR-Primeira Liga,2526,Alverca,Davy Gui,CIV,MF,19.0,2006.0,28,2,614,6.8,1,1,2,1,0,0,3,0,0.15,0.15,0.29,0.15,0.29
POR-Primeira Liga,2526,Alverca,Diogo Martins,POR,FW,28.0,1996.0,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Diogo Spencer,POR,MF,21.0,2004.0,7,3,233,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Fabrício Garcia,CPV,FW,24.0,2001.0,6,0,76,0.8,1,0,1,1,0,0,0,0,1.18,0.0,1.18,1.18,1.18
POR-Primeira Liga,2526,Alverca,Felipe Lima,BRA,FW,19.0,2006.0,6,0,52,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Figueiredo,BRA,"FW,MF",23.0,2001.0,27,24,1871,20.8,6,2,8,6,0,0,3,0,0.29,0.1,0.38,0.29,0.38
POR-Primeira Liga,2526,Alverca,Francisco Chissumba,POR,MF,20.0,2005.0,19,17,1510,16.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Gian Cabezas,COL,MF,22.0,2003.0,5,0,39,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Gonçalo Esteves,POR,MF,21.0,2004.0,5,2,163,1.8,1,0,1,1,0,0,1,0,0.55,0.0,0.55,0.55,0.55
POR-Primeira Liga,2526,Alverca,Ikker,BEL,DF,20.0,2005.0,2,1,115,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Isaac James,NGA,MF,20.0,2004.0,19,15,1303,14.5,0,2,2,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14
POR-Primeira Liga,2526,Alverca,Julián Martínez,HON,DF,21.0,2003.0,11,6,668,7.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Kaiky Naves,BRA,DF,23.0,2002.0,32,32,2833,31.5,2,0,2,2,0,0,9,1,0.06,0.0,0.06,0.06,0.06
POR-Primeira Liga,2526,Alverca,Kauan,BRA,DF,20.0,2005.0,4,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Lincoln,BRA,"MF,FW",26.0,1998.0,30,29,2358,26.2,2,5,7,2,0,2,5,0,0.08,0.19,0.27,0.08,0.27
POR-Primeira Liga,2526,Alverca,Marko Milovanović,SRB,FW,21.0,2003.0,31,18,1529,17.0,9,2,11,6,3,3,3,0,0.53,0.12,0.65,0.35,0.47
POR-Primeira Liga,2526,Alverca,Matheus Mendes,BRA,GK,26.0,1999.0,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Mathis Clairicia,FRA,FW,22.0,2002.0,9,0,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Nabil Touaizi,MAR,MF,24.0,2001.0,33,31,2818,31.3,1,5,6,0,1,1,7,0,0.03,0.16,0.19,0.0,0.16
POR-Primeira Liga,2526,Alverca,Rhaldney,BRA,MF,26.0,1998.0,14,12,987,11.0,1,0,1,1,0,0,4,0,0.09,0.0,0.09,0.09,0.09
POR-Primeira Liga,2526,Alverca,Sabit Abdulai,GHA,MF,26.0,1999.0,17,16,1163,12.9,0,1,1,0,0,0,5,1,0.0,0.08,0.08,0.0,0.08
POR-Primeira Liga,2526,Alverca,Sandro Lima,BRA,FW,34.0,1990.0,29,16,1424,15.8,5,2,7,5,0,1,2,1,0.32,0.13,0.44,0.32,0.44
POR-Primeira Liga,2526,Alverca,Sergi Gómez,ESP,DF,33.0,1992.0,29,28,2482,27.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Steven Baseya,FRA,DF,20.0,2005.0,12,5,518,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Stéphane Diarra,FRA,"FW,MF",26.0,1998.0,2,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Tiago Leite,POR,FW,25.0,2000.0,9,0,132,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Tomás Mendes,ESP,MF,20.0,2004.0,5,3,311,3.5,0,1,1,0,0,0,1,0,0.0,0.29,0.29,0.0,0.29
POR-Primeira Liga,2526,Alverca,Vasco Moreira,POR,MF,24.0,2001.0,16,3,441,4.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Alverca,Zakaria Kassary,MAR,MF,19.0,2006.0,3,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,Alexandre Pinto,POR,"DF,MF",27.0,1998.0,7,5,336,3.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,Alfonso Trezza,URU,MF,26.0,1999.0,32,27,2317,25.7,9,2,11,9,0,0,2,1,0.35,0.08,0.43,0.35,0.43
POR-Primeira Liga,2526,Arouca,Amadou Dante,MLI,DF,24.0,2000.0,17,7,837,9.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,Arnau Solà,ESP,DF,22.0,2003.0,10,7,588,6.5,0,1,1,0,0,0,1,0,0.0,0.15,0.15,0.0,0.15
POR-Primeira Liga,2526,Arouca,Barbero,ESP,FW,26.0,1998.0,31,24,1893,21.0,7,2,9,6,1,2,5,0,0.33,0.1,0.43,0.29,0.38
POR-Primeira Liga,2526,Arouca,Bas Kuipers,NED,DF,30.0,1994.0,17,16,1348,15.0,1,2,3,1,0,0,3,0,0.07,0.13,0.2,0.07,0.2
POR-Primeira Liga,2526,Arouca,Boris Popović,SRB,DF,25.0,2000.0,17,13,1158,12.9,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08
POR-Primeira Liga,2526,Arouca,Brian Mansilla,URU,MF,23.0,2002.0,20,1,333,3.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,David Simão,POR,MF,35.0,1990.0,12,8,658,7.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,Diogo Monteiro,POR,DF,20.0,2005.0,8,3,298,3.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,Dylan Nandín,URU,FW,23.0,2002.0,21,10,923,10.3,1,2,3,1,0,0,2,1,0.1,0.2,0.29,0.1,0.29
POR-Primeira Liga,2526,Arouca,Espen van Ee,NED,MF,22.0,2003.0,26,22,1873,20.8,2,1,3,2,0,0,7,0,0.1,0.05,0.14,0.1,0.14
POR-Primeira Liga,2526,Arouca,Fally Mayulu,FRA,FW,23.0,2002.0,3,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,Ignacio De Arruabarrena,URU,GK,28.0,1997.0,16,16,1440,16.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,Jakub Vinarcik,SVK,GK,20.0,2005.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,Javi Sánchez,ESP,DF,28.0,1997.0,15,15,1225,13.6,0,1,1,0,0,0,6,0,0.0,0.07,0.07,0.0,0.07
POR-Primeira Liga,2526,Arouca,José Fontán,ESP,DF,25.0,2000.0,30,29,2543,28.3,2,3,5,2,0,0,11,3,0.07,0.11,0.18,0.07,0.18
POR-Primeira Liga,2526,Arouca,José Silva,POR,DF,19.0,2005.0,4,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,João Valido,POR,GK,25.0,2000.0,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,Lee Hyunju,KOR,MF,22.0,2003.0,30,24,2010,22.3,7,3,10,7,0,0,9,2,0.31,0.13,0.45,0.31,0.45
POR-Primeira Liga,2526,Arouca,Mateo Flores,ESP,MF,21.0,2004.0,12,0,201,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,Matías Rocha,URU,DF,24.0,2001.0,11,9,842,9.4,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,Miguel Puche García,ESP,MF,24.0,2001.0,27,5,729,8.1,1,1,2,1,0,0,4,0,0.12,0.12,0.25,0.12,0.25
POR-Primeira Liga,2526,Arouca,Naïs Djouahra,FRA,MF,25.0,1999.0,34,33,2726,30.3,6,3,9,6,0,0,2,0,0.2,0.1,0.3,0.2,0.3
POR-Primeira Liga,2526,Arouca,Nico Mantl,GER,GK,25.0,2000.0,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,Omar Fayed,EGY,DF,22.0,2003.0,8,6,552,6.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,Pablo Gozalbez,ESP,MF,24.0,2001.0,28,12,1067,11.9,1,2,3,1,0,0,4,0,0.08,0.17,0.25,0.08,0.25
POR-Primeira Liga,2526,Arouca,Pedro Santos,POR,MF,24.0,2000.0,16,8,771,8.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,Romualdas Jansonas,LTU,FW,20.0,2005.0,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Arouca,Taichi Fukui,JPN,MF,21.0,2004.0,33,29,2520,28.0,4,3,7,4,0,0,2,1,0.14,0.11,0.25,0.14,0.25
POR-Primeira Liga,2526,Arouca,Tiago Esgaio,POR,DF,29.0,1995.0,29,27,2459,27.3,3,5,8,3,0,0,10,0,0.11,0.18,0.29,0.11,0.29
POR-Primeira Liga,2526,Arouca,Yellu Santiago,ESP,MF,21.0,2004.0,5,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,Alexander Bah,DEN,DF,27.0,1997.0,9,6,472,5.2,2,0,2,2,0,0,2,0,0.38,0.0,0.38,0.38,0.38
POR-Primeira Liga,2526,Benfica,Amar Dedić,BIH,DF,22.0,2002.0,24,21,1901,21.1,1,4,5,1,0,0,5,2,0.05,0.19,0.24,0.05,0.24
POR-Primeira Liga,2526,Benfica,Anatolii Trubin,UKR,GK,23.0,2001.0,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,Andreas Schjelderup,NOR,MF,21.0,2004.0,28,20,1723,19.1,7,5,12,5,2,2,2,0,0.37,0.26,0.63,0.26,0.52
POR-Primeira Liga,2526,Benfica,António Silva,POR,DF,21.0,2003.0,25,20,1862,20.7,1,1,2,1,0,0,6,0,0.05,0.05,0.1,0.05,0.1
POR-Primeira Liga,2526,Benfica,Anísio Cabral,POR,FW,17.0,2008.0,6,0,49,0.5,2,0,2,2,0,0,0,0,3.67,0.0,3.67,3.67,3.67
POR-Primeira Liga,2526,Benfica,Bruma,POR,"FW,MF",30.0,1994.0,3,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,Daniel Banjaqui,POR,DF,17.0,2008.0,2,2,152,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,Diogo Prioste,POR,MF,21.0,2004.0,2,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,Dodi Lukebakio,BEL,MF,27.0,1997.0,17,8,746,8.3,0,3,3,0,0,0,1,0,0.0,0.36,0.36,0.0,0.36
POR-Primeira Liga,2526,Benfica,Enzo Barrenechea,ARG,MF,24.0,2001.0,26,21,1794,19.9,1,0,1,1,0,0,7,0,0.05,0.0,0.05,0.05,0.05
POR-Primeira Liga,2526,Benfica,Florentino Luís,POR,MF,25.0,1999.0,3,0,38,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,Franjo Ivanović,CRO,FW,21.0,2003.0,25,9,876,9.7,6,1,7,5,1,1,1,0,0.62,0.1,0.72,0.51,0.62
POR-Primeira Liga,2526,Benfica,Fredrik Aursnes,NOR,MF,29.0,1995.0,28,26,2291,25.5,3,3,6,3,0,0,2,0,0.12,0.12,0.24,0.12,0.24
POR-Primeira Liga,2526,Benfica,Gianluca Prestianni,ARG,MF,19.0,2006.0,29,17,1540,17.1,3,5,8,3,0,0,8,1,0.18,0.29,0.47,0.18,0.47
POR-Primeira Liga,2526,Benfica,Gonçalo Moreira,POR,FW,19.0,2006.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,Henrique Araújo,POR,FW,23.0,2002.0,5,0,23,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,Heorhiy Sudakov,UKR,MF,22.0,2002.0,22,17,1411,15.7,4,1,5,4,0,0,2,0,0.26,0.06,0.32,0.26,0.32
POR-Primeira Liga,2526,Benfica,Ivan Lima,POR,FW,20.0,2005.0,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,José Neto,POR,DF,17.0,2008.0,2,1,95,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,João Rêgo,POR,MF,20.0,2005.0,8,0,65,0.7,1,0,1,1,0,0,0,0,1.38,0.0,1.38,1.38,1.38
POR-Primeira Liga,2526,Benfica,João Veloso,POR,MF,20.0,2005.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,Kerem Aktürkoğlu,TUR,"FW,MF",26.0,1998.0,1,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,Leandro Barreiro Martins,LUX,MF,25.0,2000.0,31,18,1753,19.5,3,5,8,3,0,0,1,0,0.15,0.26,0.41,0.15,0.41
POR-Primeira Liga,2526,Benfica,Manuel Manu,POR,MF,24.0,2001.0,9,1,126,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,Nicolás Otamendi,ARG,DF,37.0,1988.0,30,30,2603,28.9,2,0,2,2,0,0,7,1,0.07,0.0,0.07,0.07,0.07
POR-Primeira Liga,2526,Benfica,Rafa Silva,POR,MF,32.0,1993.0,16,11,917,10.2,5,0,5,5,0,0,0,0,0.49,0.0,0.49,0.49,0.49
POR-Primeira Liga,2526,Benfica,Rafel Obrador,ESP,DF,21.0,2004.0,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,Richard Ríos,COL,MF,25.0,2000.0,27,26,2276,25.3,5,4,9,5,0,0,9,0,0.2,0.16,0.36,0.2,0.36
POR-Primeira Liga,2526,Benfica,Rodrigo Rego,POR,MF,20.0,2005.0,3,1,112,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,Samuel Dahl,SWE,DF,22.0,2003.0,33,32,2860,31.8,1,1,2,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06
POR-Primeira Liga,2526,Benfica,Samuel Soares,POR,GK,23.0,2002.0,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,Sidny Lopes Cabral,CPV,"MF,DF",22.0,2002.0,8,3,360,4.0,1,2,3,1,0,0,1,0,0.25,0.5,0.75,0.25,0.75
POR-Primeira Liga,2526,Benfica,Tiago Gouveia,POR,MF,24.0,2001.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Benfica,Tomás Araújo,POR,DF,23.0,2002.0,23,19,1684,18.7,1,2,3,1,0,0,3,0,0.05,0.11,0.16,0.05,0.16
POR-Primeira Liga,2526,Benfica,Vangelis Pavlidis,GRE,FW,26.0,1998.0,33,30,2657,29.5,22,4,26,12,10,11,3,0,0.75,0.14,0.88,0.41,0.54
POR-Primeira Liga,2526,Braga,Adrian Leon Barišić,BIH,DF,24.0,2001.0,6,6,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Braga,Amine El Ouazzani,MAR,FW,24.0,2001.0,13,8,697,7.7,2,0,2,1,1,1,1,0,0.26,0.0,0.26,0.13,0.13
POR-Primeira Liga,2526,Braga,António Gil,POR,MF,17.0,2008.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Braga,Bright Arrey-Mbi,GER,DF,22.0,2003.0,23,21,1829,20.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Braga,Demir Ege Tıknaz,TUR,MF,20.0,2004.0,10,5,466,5.2,0,1,1,0,0,0,2,0,0.0,0.19,0.19,0.0,0.19
POR-Primeira Liga,2526,Braga,Diego Rodrigues,POR,MF,20.0,2005.0,20,8,855,9.5,1,2,3,1,0,0,2,0,0.11,0.21,0.32,0.11,0.32
POR-Primeira Liga,2526,Braga,Florian Grillitsch,AUT,MF,29.0,1995.0,20,12,1129,12.5,1,1,2,1,0,0,3,0,0.08,0.08,0.16,0.08,0.16
POR-Primeira Liga,2526,Braga,Fode Pascoal,GNB,DF,20.0,2004.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Braga,Fran Navarro,ESP,FW,27.0,1998.0,29,14,1277,14.2,6,1,7,6,0,0,2,0,0.42,0.07,0.49,0.42,0.49
POR-Primeira Liga,2526,Braga,Gabri Martínez,ESP,MF,22.0,2003.0,28,14,1323,14.7,1,2,3,1,0,0,4,1,0.07,0.14,0.2,0.07,0.2
POR-Primeira Liga,2526,Braga,Gabriel Moscardo,BRA,"DF,MF",19.0,2005.0,23,8,953,10.6,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Braga,Gustaf Lagerbielke,SWE,DF,25.0,2000.0,28,26,2391,26.6,2,0,2,2,0,0,8,1,0.08,0.0,0.08,0.08,0.08
POR-Primeira Liga,2526,Braga,Ismaël Gharbi,TUN,MF,21.0,2004.0,1,1,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Braga,Jean Gorby,FRA,MF,23.0,2002.0,28,19,1712,19.0,1,0,1,1,0,0,5,0,0.05,0.0,0.05,0.05,0.05
POR-Primeira Liga,2526,Braga,Jonatás Noro,POR,DF,20.0,2005.0,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Braga,João Carvalho,POR,GK,21.0,2004.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Braga,João Moutinho,POR,MF,38.0,1986.0,31,27,2182,24.2,1,1,2,0,1,1,6,0,0.04,0.04,0.08,0.0,0.04
POR-Primeira Liga,2526,Braga,João Vasconcelos,POR,MF,20.0,2005.0,1,0,43,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Braga,Leonardo Lelo,POR,"MF,DF",25.0,2000.0,29,20,1839,20.4,0,4,4,0,0,0,2,0,0.0,0.2,0.2,0.0,0.2
POR-Primeira Liga,2526,Braga,Luis Pinto,POR,MF,18.0,2006.0,3,2,214,2.4,0,1,1,0,0,0,1,0,0.0,0.42,0.42,0.0,0.42
POR-Primeira Liga,2526,Braga,Lukáš Horníček,CZE,GK,23.0,2002.0,33,33,2959,32.9,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
POR-Primeira Liga,2526,Braga,Mario Dorgelès,CIV,MF,20.0,2004.0,20,10,996,11.1,2,1,3,2,0,0,0,0,0.18,0.09,0.27,0.18,0.27
