,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success
POR-Primeira Liga,2425,Estrela,Nani,POR,"MF,FW",37.0,1986.0,9,465.0,52.0,15.2,5.2,4,70.0,0,5,37.0,1,0.6,5.0,12.0,-7.0,-1.35,-0.7
POR-Primeira Liga,2425,Estrela,Nilton Varela,POR,"MF,DF",23.0,2001.0,28,2209.0,79.0,72.2,24.5,26,83.0,16,2,28.0,0,0.86,17.0,40.0,-23.0,-0.94,-0.62
POR-Primeira Liga,2425,Estrela,Otávio,BRA,DF,18.0,2005.0,0,,,,,0,,0,0,,1,,,,,,
POR-Primeira Liga,2425,Estrela,Paulo Moreira,POR,MF,24.0,2000.0,26,1297.0,50.0,42.4,14.4,14,75.0,3,12,21.0,5,1.04,12.0,15.0,-3.0,-0.21,0.97
POR-Primeira Liga,2425,Estrela,Petterson,BRA,FW,20.0,2004.0,3,69.0,23.0,2.3,0.8,0,,0,3,23.0,0,0.0,0.0,1.0,-1.0,-1.3,-0.55
POR-Primeira Liga,2425,Estrela,Renato Pantalon,CRO,DF,26.0,1997.0,12,705.0,59.0,23.0,7.8,7,84.0,6,5,24.0,2,1.0,4.0,13.0,-9.0,-1.15,-0.5
POR-Primeira Liga,2425,Estrela,Rodrigo Pinho,BRA,FW,33.0,1991.0,33,1665.0,50.0,54.4,18.5,18,70.0,4,15,27.0,0,0.88,12.0,23.0,-11.0,-0.59,0.37
POR-Primeira Liga,2425,Estrela,Rúben Lima,POR,DF,34.0,1989.0,24,1778.0,74.0,58.1,19.8,20,87.0,15,4,11.0,9,0.79,16.0,29.0,-13.0,-0.66,0.25
POR-Primeira Liga,2425,Estrela,Semeu Commey,GHA,DF,20.0,2004.0,2,45.0,23.0,1.5,0.5,0,,0,2,23.0,3,2.0,1.0,1.0,0.0,0.0,0.78
POR-Primeira Liga,2425,Estrela,Sérgio Malé,STP,FW,20.0,2004.0,0,,,,,0,,0,0,,1,,,,,,
POR-Primeira Liga,2425,Estrela,Tiago Ferreira,POR,FW,22.0,2002.0,3,53.0,18.0,1.7,0.6,1,39.0,0,2,7.0,4,0.0,0.0,3.0,-3.0,-5.09,-4.41
POR-Primeira Liga,2425,Estrela,Tiago Gabriel,POR,DF,19.0,2004.0,11,980.0,89.0,32.0,10.9,11,89.0,10,0,,3,0.82,8.0,15.0,-7.0,-0.64,0.18
POR-Primeira Liga,2425,Estrela,Till Cissokho,FRA,DF,24.0,2000.0,4,360.0,90.0,11.8,4.0,4,90.0,4,0,,8,1.0,4.0,7.0,-3.0,-0.75,0.02
POR-Primeira Liga,2425,Famalicão,Afonso Rodrigues,POR,FW,21.0,2002.0,3,9.0,3.0,0.3,0.1,0,,0,3,3.0,7,0.67,0.0,0.0,0.0,0.0,-0.15
POR-Primeira Liga,2425,Famalicão,Diogo Cabral,POR,MF,21.0,2003.0,0,,,,,0,,0,0,,1,,,,,,
POR-Primeira Liga,2425,Famalicão,Diogo Costa,POR,DF,21.0,2003.0,0,,,,,0,,0,0,,3,,,,,,
POR-Primeira Liga,2425,Famalicão,Enea Mihaj,ALB,DF,26.0,1998.0,29,2533.0,87.0,82.8,28.1,29,87.0,27,0,,3,1.38,36.0,32.0,4.0,0.14,-0.03
POR-Primeira Liga,2425,Famalicão,Gabriel Cabral,BRA,GK,21.0,2003.0,0,,,,,0,,0,0,,12,,,,,,
POR-Primeira Liga,2425,Famalicão,Gil Bastião Dias,POR,MF,27.0,1996.0,30,1406.0,47.0,45.9,15.6,13,83.0,8,17,19.0,0,1.4,20.0,23.0,-3.0,-0.19,-0.63
POR-Primeira Liga,2425,Famalicão,Gustavo Assuncao,POR,MF,24.0,2000.0,0,,,,,0,,0,0,,1,,,,,,
POR-Primeira Liga,2425,Famalicão,Gustavo sá,POR,MF,19.0,2004.0,33,2520.0,76.0,82.4,28.0,32,79.0,7,1,4.0,0,1.42,36.0,30.0,6.0,0.21,0.38
POR-Primeira Liga,2425,Famalicão,Hugo Cunha,POR,GK,22.0,2001.0,0,,,,,0,,0,0,,1,,,,,,
POR-Primeira Liga,2425,Famalicão,Ibrahima Ba,SEN,DF,19.0,2005.0,2,103.0,52.0,3.4,1.1,1,90.0,1,1,13.0,5,1.5,2.0,2.0,0.0,0.0,-0.15
POR-Primeira Liga,2425,Famalicão,Ivan Zlobin,RUS,GK,27.0,1997.0,15,1350.0,90.0,44.1,15.0,15,90.0,15,0,,10,1.27,18.0,18.0,0.0,0.0,-0.26
POR-Primeira Liga,2425,Famalicão,Justin de Haas,NED,DF,24.0,2000.0,29,2468.0,85.0,80.7,27.4,27,90.0,27,2,19.0,3,1.34,33.0,29.0,4.0,0.15,-0.01
POR-Primeira Liga,2425,Famalicão,Lazar Carević,MNE,GK,25.0,1999.0,18,1620.0,90.0,52.9,18.0,18,90.0,18,0,,11,1.39,24.0,21.0,3.0,0.17,0.04
POR-Primeira Liga,2425,Famalicão,Leonardo Oliveira,POR,FW,19.0,2005.0,1,31.0,31.0,1.0,0.3,0,,0,1,31.0,0,0.0,0.0,0.0,0.0,0.0,-0.15
POR-Primeira Liga,2425,Famalicão,Leonardo Realpe,ECU,DF,23.0,2001.0,5,450.0,90.0,14.7,5.0,5,90.0,5,0,,14,1.4,7.0,6.0,1.0,0.2,0.06
POR-Primeira Liga,2425,Famalicão,Lucas Calegari,BRA,DF,22.0,2002.0,18,1489.0,83.0,48.7,16.5,17,83.0,11,1,72.0,10,1.11,16.0,20.0,-4.0,-0.24,-0.76
POR-Primeira Liga,2425,Famalicão,Luiz Lúcio Reis Júnior,BRA,GK,23.0,2001.0,1,90.0,90.0,2.9,1.0,1,90.0,1,0,,0,3.0,2.0,0.0,2.0,2.0,1.91
POR-Primeira Liga,2425,Famalicão,Marcos Vinicios Sorriso,BRA,MF,23.0,2001.0,29,2020.0,70.0,66.0,22.4,24,79.0,6,5,27.0,0,1.45,32.0,23.0,9.0,0.4,0.75
POR-Primeira Liga,2425,Famalicão,Mario González,ESP,FW,28.0,1996.0,16,576.0,36.0,18.8,6.4,3,83.0,2,13,25.0,3,1.06,8.0,8.0,0.0,0.0,-0.18
POR-Primeira Liga,2425,Famalicão,Mathias De Amorim,POR,MF,19.0,2004.0,24,1072.0,45.0,35.0,11.9,10,69.0,0,14,27.0,8,1.29,18.0,10.0,8.0,0.67,0.81
POR-Primeira Liga,2425,Famalicão,Mirko Topić,SRB,MF,23.0,2001.0,33,2321.0,70.0,75.8,25.8,25,85.0,21,8,24.0,0,1.33,29.0,35.0,-6.0,-0.23,-1.57
POR-Primeira Liga,2425,Famalicão,Moura,POR,DF,24.0,1999.0,4,360.0,90.0,11.8,4.0,4,90.0,4,0,,0,2.25,7.0,2.0,5.0,1.25,1.25
POR-Primeira Liga,2425,Famalicão,Otar Mamageishvili,GEO,MF,21.0,2003.0,4,46.0,12.0,1.5,0.5,0,,0,4,12.0,7,1.25,0.0,1.0,-1.0,-1.96,-2.14
POR-Primeira Liga,2425,Famalicão,Otso Liimatta,FIN,MF,20.0,2004.0,5,121.0,24.0,4.0,1.3,1,59.0,0,4,16.0,12,1.0,1.0,1.0,0.0,0.0,-0.15
POR-Primeira Liga,2425,Famalicão,Pedro Bondo,ANG,DF,19.0,2004.0,6,181.0,30.0,5.9,2.0,2,73.0,1,4,9.0,7,1.67,5.0,1.0,4.0,1.99,1.96
POR-Primeira Liga,2425,Famalicão,Rafa Soares,POR,DF,29.0,1995.0,26,2085.0,80.0,68.1,23.2,24,84.0,18,2,40.0,0,1.23,32.0,31.0,1.0,0.04,-0.33
POR-Primeira Liga,2425,Famalicão,Riccieli,BRA,DF,25.0,1998.0,8,586.0,73.0,19.2,6.5,6,90.0,6,2,23.0,7,1.25,10.0,11.0,-1.0,-0.15,-0.37
POR-Primeira Liga,2425,Famalicão,Rochinha,POR,MF,29.0,1995.0,22,902.0,41.0,29.5,10.0,12,64.0,0,10,13.0,4,1.41,10.0,13.0,-3.0,-0.3,-0.63
POR-Primeira Liga,2425,Famalicão,Rodrigo Pinheiro,POR,DF,21.0,2002.0,29,1999.0,69.0,65.3,22.2,21,88.0,20,8,19.0,4,1.45,28.0,22.0,6.0,0.27,0.35
POR-Primeira Liga,2425,Famalicão,Rodrigo Ribeiro,POR,MF,18.0,2006.0,0,,,,,0,,0,0,,3,,,,,,
POR-Primeira Liga,2425,Famalicão,Samuel Lobato,POR,MF,22.0,2001.0,12,74.0,6.0,2.4,0.8,0,,0,12,6.0,18,2.42,4.0,2.0,2.0,2.43,2.34
POR-Primeira Liga,2425,Famalicão,Simon Elisor,FRA,FW,25.0,1999.0,15,597.0,40.0,19.5,6.6,6,79.0,1,9,13.0,0,1.8,11.0,7.0,4.0,0.6,0.57
POR-Primeira Liga,2425,Famalicão,Tom van de Looi,NED,MF,25.0,1999.0,27,1753.0,65.0,57.3,19.5,18,88.0,16,9,18.0,6,1.67,29.0,20.0,9.0,0.46,0.74
POR-Primeira Liga,2425,Famalicão,Václav Sejk,CZE,FW,22.0,2002.0,16,858.0,54.0,28.0,9.5,10,77.0,3,6,15.0,0,1.5,13.0,10.0,3.0,0.31,0.23
POR-Primeira Liga,2425,Famalicão,Yassir Zabiri,MAR,MF,19.0,2005.0,5,58.0,12.0,1.9,0.6,0,,0,5,12.0,5,1.4,1.0,1.0,0.0,0.0,-0.15
POR-Primeira Liga,2425,Famalicão,Zaydou Youssouf,COM,MF,25.0,1999.0,17,1336.0,79.0,43.7,14.8,17,79.0,6,0,,0,1.12,16.0,18.0,-2.0,-0.13,-0.5
POR-Primeira Liga,2425,Famalicão,Óscar Aranda,ESP,"MF,FW",22.0,2002.0,33,2599.0,79.0,84.9,28.9,33,79.0,8,0,,0,1.39,35.0,30.0,5.0,0.17,0.17
POR-Primeira Liga,2425,Farense,André Candeias,POR,FW,21.0,2003.0,2,35.0,18.0,1.1,0.4,0,,0,2,18.0,0,1.5,1.0,0.0,1.0,2.57,3.23
POR-Primeira Liga,2425,Farense,André Seruca,POR,MF,23.0,2000.0,3,22.0,7.0,0.7,0.2,0,,0,3,7.0,3,1.67,0.0,1.0,-1.0,-4.09,-3.5
POR-Primeira Liga,2425,Farense,Artur Jorge,POR,DF,29.0,1994.0,19,1281.0,67.0,41.9,14.2,15,82.0,8,4,13.0,13,0.95,8.0,20.0,-12.0,-0.84,-0.39
POR-Primeira Liga,2425,Farense,Bachir Belloumi,ALG,MF,22.0,2002.0,3,270.0,90.0,8.8,3.0,3,90.0,3,0,,0,0.0,1.0,8.0,-7.0,-2.33,-1.88
POR-Primeira Liga,2425,Farense,Bruno Santos,POR,FW,21.0,2003.0,3,57.0,19.0,1.9,0.6,0,,0,3,19.0,1,1.33,1.0,1.0,0.0,0.0,0.63
POR-Primeira Liga,2425,Farense,Claudio Falcão,BRA,"DF,MF",30.0,1994.0,32,2851.0,89.0,93.2,31.7,32,89.0,30,0,,0,0.84,24.0,42.0,-18.0,-0.57,0.72
POR-Primeira Liga,2425,Farense,Darío Poveda,ESP,FW,27.0,1997.0,22,991.0,45.0,32.4,11.0,11,70.0,1,11,20.0,6,0.73,12.0,14.0,-2.0,-0.18,0.64
POR-Primeira Liga,2425,Farense,David Pastor,BRA,"DF,MF",24.0,2000.0,31,2602.0,84.0,85.0,28.9,30,86.0,25,1,13.0,1,0.87,23.0,34.0,-11.0,-0.38,1.58
POR-Primeira Liga,2425,Farense,Derick,BRA,"MF,DF",30.0,1993.0,23,1417.0,62.0,46.3,15.7,17,79.0,7,6,13.0,6,0.87,14.0,20.0,-6.0,-0.38,0.44
POR-Primeira Liga,2425,Farense,Elves Baldé,GNB,"MF,FW",24.0,1999.0,20,1045.0,52.0,34.2,11.6,12,72.0,1,8,23.0,2,0.75,11.0,15.0,-4.0,-0.34,0.41
POR-Primeira Liga,2425,Farense,Filipe Soares,POR,MF,25.0,1999.0,21,607.0,29.0,19.8,6.7,6,65.0,0,15,15.0,1,0.62,5.0,12.0,-7.0,-1.04,-0.52
POR-Primeira Liga,2425,Farense,Geovanny,POR,MF,20.0,2004.0,6,164.0,27.0,5.4,1.8,1,77.0,0,5,17.0,5,0.17,0.0,5.0,-5.0,-2.74,-2.25
POR-Primeira Liga,2425,Farense,Jaime Pinto,POR,MF,26.0,1997.0,8,231.0,29.0,7.5,2.6,1,67.0,0,7,23.0,2,0.88,1.0,2.0,-1.0,-0.39,0.25
POR-Primeira Liga,2425,Farense,Jhon Velásquez,COL,MF,29.0,1995.0,2,15.0,8.0,0.5,0.2,0,,0,2,8.0,0,1.5,1.0,0.0,1.0,6.0,6.65
POR-Primeira Liga,2425,Farense,Kaique,BRA,GK,21.0,2003.0,6,540.0,90.0,17.6,6.0,6,90.0,6,0,,12,1.5,6.0,6.0,0.0,0.0,0.75
POR-Primeira Liga,2425,Farense,Lucas Cañizares,ESP,GK,22.0,2002.0,0,,,,,0,,0,0,,14,,,,,,
POR-Primeira Liga,2425,Farense,Lucas Áfrico,BRA,DF,29.0,1995.0,21,1757.0,84.0,57.4,19.5,20,87.0,17,1,19.0,9,0.9,13.0,24.0,-11.0,-0.56,0.13
POR-Primeira Liga,2425,Farense,Marco Matias,POR,"FW,MF",35.0,1989.0,27,1264.0,47.0,41.3,14.0,15,72.0,3,12,15.0,0,0.85,10.0,19.0,-9.0,-0.64,-0.04
POR-Primeira Liga,2425,Farense,Marco Moreno,ESP,DF,23.0,2001.0,25,2044.0,82.0,66.8,22.7,24,85.0,19,1,16.0,4,0.76,20.0,35.0,-15.0,-0.66,-0.13
POR-Primeira Liga,2425,Farense,Mehdi Merghem,ALG,"MF,FW",27.0,1997.0,12,460.0,38.0,15.0,5.1,5,65.0,0,7,19.0,0,1.0,3.0,7.0,-4.0,-0.78,-0.19
POR-Primeira Liga,2425,Farense,Miguel Carvalho,POR,GK,28.0,1996.0,0,,,,,0,,0,0,,8,,,,,,
POR-Primeira Liga,2425,Farense,Miguel Menino,POR,MF,21.0,2003.0,27,1830.0,68.0,59.8,20.3,22,77.0,2,5,27.0,0,0.78,17.0,24.0,-7.0,-0.34,0.68
POR-Primeira Liga,2425,Farense,Neto,BRA,MF,32.0,1991.0,24,1761.0,73.0,57.5,19.6,22,79.0,9,2,9.0,0,0.83,14.0,24.0,-10.0,-0.51,0.25
POR-Primeira Liga,2425,Farense,Paulo Victor,BRA,"DF,MF",23.0,2001.0,24,1620.0,68.0,52.9,18.0,18,85.0,11,6,16.0,4,0.96,13.0,19.0,-6.0,-0.33,0.6
POR-Primeira Liga,2425,Farense,Rafael Barbosa,POR,MF,28.0,1996.0,7,359.0,51.0,11.7,4.0,3,77.0,1,4,32.0,2,0.29,1.0,6.0,-5.0,-1.25,-0.72
POR-Primeira Liga,2425,Farense,Rafinha,POR,MF,18.0,2006.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,0.62
POR-Primeira Liga,2425,Farense,Raul Silva,BRA,DF,34.0,1989.0,10,479.0,48.0,15.7,5.3,5,81.0,2,5,15.0,15,0.7,4.0,6.0,-2.0,-0.38,0.29
POR-Primeira Liga,2425,Farense,Ricardo Velho,POR,GK,25.0,1998.0,28,2520.0,90.0,82.4,28.0,28,90.0,28,0,,0,0.64,19.0,40.0,-21.0,-0.75,-0.75
POR-Primeira Liga,2425,Farense,Rivaldo,,DF,23.0,2000.0,7,451.0,64.0,14.7,5.0,4,90.0,4,3,30.0,14,0.14,1.0,14.0,-13.0,-2.59,-2.32
POR-Primeira Liga,2425,Farense,Rony Lopes,POR,"MF,FW",28.0,1995.0,14,1128.0,81.0,36.9,12.5,14,81.0,6,0,,0,0.86,8.0,14.0,-6.0,-0.48,0.22
POR-Primeira Liga,2425,Farense,Rui Costa,POR,FW,28.0,1996.0,15,696.0,46.0,22.7,7.7,6,76.0,1,9,27.0,0,0.8,8.0,9.0,-1.0,-0.13,0.63
POR-Primeira Liga,2425,Farense,Samuel Justo,POR,MF,20.0,2004.0,5,206.0,41.0,6.7,2.3,2,83.0,0,3,13.0,2,1.2,3.0,5.0,-2.0,-0.87,-0.27
POR-Primeira Liga,2425,Farense,Talocha,POR,DF,34.0,1989.0,0,,,,,0,,0,0,,1,,,,,,
POR-Primeira Liga,2425,Farense,Talys Oliveira,BRA,DF,25.0,1999.0,3,250.0,83.0,8.2,2.8,3,83.0,1,0,,0,0.0,1.0,7.0,-6.0,-2.16,-1.68
POR-Primeira Liga,2425,Farense,Tomané,POR,FW,31.0,1992.0,24,1659.0,69.0,54.2,18.4,18,84.0,12,6,25.0,0,0.58,13.0,28.0,-15.0,-0.81,-0.43
POR-Primeira Liga,2425,Farense,Tomás Ribeiro,POR,DF,25.0,1999.0,9,645.0,72.0,21.1,7.2,8,81.0,4,1,1.0,6,1.0,4.0,10.0,-6.0,-0.84,-0.28
POR-Primeira Liga,2425,Farense,Yusupha Njie,GAM,"FW,MF",30.0,1994.0,14,633.0,45.0,20.7,7.0,7,73.0,1,7,17.0,0,0.86,6.0,6.0,0.0,0.0,0.78
POR-Primeira Liga,2425,Farense,Zé Carlos,POR,MF,22.0,2001.0,9,670.0,74.0,21.9,7.4,8,82.0,3,1,14.0,4,0.44,3.0,12.0,-9.0,-1.21,-0.76
POR-Primeira Liga,2425,Farense,Álex Bermejo,ESP,"MF,FW",25.0,1998.0,24,598.0,25.0,19.5,6.6,4,64.0,0,20,17.0,3,0.83,5.0,8.0,-3.0,-0.45,0.21
POR-Primeira Liga,2425,Farense,Álex Millán,ESP,"FW,MF",24.0,1999.0,9,403.0,45.0,13.2,4.5,4,69.0,0,5,26.0,1,0.56,0.0,5.0,-5.0,-1.12,-0.57
POR-Primeira Liga,2425,Gil Vicente FC,Andrew,BRA,GK,23.0,2001.0,33,2970.0,90.0,97.1,33.0,33,90.0,33,0,,1,1.0,33.0,46.0,-13.0,-0.39,-0.39
POR-Primeira Liga,2425,Gil Vicente FC,Brian Araújo,FRA,GK,24.0,2000.0,1,90.0,90.0,2.9,1.0,1,90.0,1,0,,33,1.0,1.0,1.0,0.0,0.0,0.39
POR-Primeira Liga,2425,Gil Vicente FC,Carlos Eduardo,BRA,FW,21.0,2002.0,7,244.0,35.0,8.0,2.7,3,65.0,1,4,13.0,3,0.0,0.0,5.0,-5.0,-1.84,-1.59
POR-Primeira Liga,2425,Gil Vicente FC,Carlos Ventura,BRA,DF,20.0,2004.0,0,,,,,0,,0,0,,1,,,,,,
POR-Primeira Liga,2425,Gil Vicente FC,Cauê,BRA,FW,21.0,2002.0,15,667.0,44.0,21.8,7.4,7,71.0,0,8,21.0,0,1.0,8.0,14.0,-6.0,-0.81,-0.55
POR-Primeira Liga,2425,Gil Vicente FC,Depú,ANG,FW,24.0,2000.0,3,43.0,14.0,1.4,0.5,0,,0,3,14.0,0,1.33,2.0,1.0,1.0,2.09,2.51
POR-Primeira Liga,2425,Gil Vicente FC,Diego Collado,ESP,"FW,MF",23.0,2001.0,5,24.0,5.0,0.8,0.3,0,,0,5,5.0,6,1.6,2.0,1.0,1.0,3.75,4.17
POR-Primeira Liga,2425,Gil Vicente FC,Diogo Pereira,POR,MF,21.0,2003.0,2,76.0,38.0,2.5,0.8,0,,0,2,38.0,6,0.5,1.0,3.0,-2.0,-2.37,-2.04
POR-Primeira Liga,2425,Gil Vicente FC,Facundo Cáseres,ARG,MF,23.0,2001.0,20,1404.0,70.0,45.9,15.6,16,81.0,6,4,26.0,1,1.15,15.0,16.0,-1.0,-0.06,0.59
POR-Primeira Liga,2425,Gil Vicente FC,Felipe Silva Lipe,BRA,DF,22.0,2002.0,0,,,,,0,,0,0,,1,,,,,,
POR-Primeira Liga,2425,Gil Vicente FC,Félix Correia,POR,"MF,FW",23.0,2001.0,33,2892.0,88.0,94.5,32.1,32,89.0,23,1,35.0,0,0.94,30.0,44.0,-14.0,-0.44,-0.97
POR-Primeira Liga,2425,Gil Vicente FC,Gui Beleza,POR,MF,17.0,2006.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,6,3.0,0.0,0.0,0.0,0.0,0.38
POR-Primeira Liga,2425,Gil Vicente FC,Jesús Castillo,PER,MF,23.0,2001.0,15,822.0,55.0,26.9,9.1,9,82.0,6,6,14.0,7,0.6,7.0,17.0,-10.0,-1.09,-0.97
POR-Primeira Liga,2425,Gil Vicente FC,Jonathan Buatu,ANG,DF,30.0,1993.0,21,1824.0,87.0,59.6,20.3,20,90.0,20,1,24.0,9,1.0,24.0,30.0,-6.0,-0.3,0.21
POR-Primeira Liga,2425,Gil Vicente FC,Jonathan Mutombo,FRA,DF,21.0,2002.0,15,769.0,51.0,25.1,8.5,7,88.0,6,8,20.0,7,0.93,10.0,13.0,-3.0,-0.35,0.04
POR-Primeira Liga,2425,Gil Vicente FC,Jordi Mboula,ESP,"MF,FW",25.0,1999.0,24,1149.0,48.0,37.5,12.8,12,72.0,1,12,24.0,6,1.08,14.0,18.0,-4.0,-0.31,0.11
POR-Primeira Liga,2425,Gil Vicente FC,Jorge Aguirre,CUB,FW,24.0,2000.0,31,1354.0,44.0,44.2,15.0,16,67.0,1,15,19.0,0,1.1,12.0,18.0,-6.0,-0.4,-0.03
POR-Primeira Liga,2425,Gil Vicente FC,Josué Sá,POR,DF,32.0,1992.0,18,1290.0,72.0,42.2,14.3,15,84.0,8,3,11.0,5,1.06,11.0,20.0,-9.0,-0.63,-0.42
POR-Primeira Liga,2425,Gil Vicente FC,João Marques,POR,MF,22.0,2002.0,11,587.0,53.0,19.2,6.5,6,73.0,0,5,29.0,4,0.82,5.0,4.0,1.0,0.15,0.66
POR-Primeira Liga,2425,Gil Vicente FC,João Pinto,POR,FW,21.0,2002.0,1,1.0,1.0,0.0,0.0,0,,0,1,1.0,1,0.0,0.0,0.0,0.0,0.0,0.38
POR-Primeira Liga,2425,Gil Vicente FC,João Teixeira,POR,MF,30.0,1994.0,17,335.0,20.0,10.9,3.7,2,62.0,0,15,14.0,6,0.65,3.0,11.0,-8.0,-2.15,-1.98
POR-Primeira Liga,2425,Gil Vicente FC,Kanya Fujimoto,JPN,MF,25.0,1999.0,30,2219.0,74.0,72.5,24.7,28,77.0,9,2,27.0,1,1.03,24.0,36.0,-12.0,-0.49,-0.38
POR-Primeira Liga,2425,Gil Vicente FC,Kazu,BRA,DF,24.0,2000.0,11,533.0,48.0,17.4,5.9,6,79.0,3,5,12.0,20,0.82,7.0,8.0,-1.0,-0.17,0.26
POR-Primeira Liga,2425,Gil Vicente FC,Marvin Elimbi,FRA,DF,21.0,2003.0,11,434.0,39.0,14.2,4.8,5,71.0,2,6,13.0,12,1.73,4.0,3.0,1.0,0.21,0.69
POR-Primeira Liga,2425,Gil Vicente FC,Maxime Dominguez,SUI,MF,28.0,1996.0,4,249.0,62.0,8.1,2.8,3,79.0,0,1,13.0,0,1.25,2.0,5.0,-3.0,-1.08,-0.76
POR-Primeira Liga,2425,Gil Vicente FC,Mohamed Bamba,CIV,MF,19.0,2004.0,11,956.0,87.0,31.2,10.6,11,87.0,9,0,,0,1.09,11.0,12.0,-1.0,-0.09,0.42
POR-Primeira Liga,2425,Gil Vicente FC,Mory Gbane,CIV,"MF,DF",23.0,2000.0,18,1471.0,82.0,48.1,16.3,16,88.0,14,2,32.0,0,1.06,17.0,20.0,-3.0,-0.18,0.38
POR-Primeira Liga,2425,Gil Vicente FC,Pablo,BRA,FW,20.0,2004.0,20,802.0,40.0,26.2,8.9,8,71.0,1,12,19.0,1,1.2,14.0,8.0,6.0,0.67,1.43
POR-Primeira Liga,2425,Gil Vicente FC,Rodrigo Rodrigues,POR,FW,16.0,2007.0,1,10.0,10.0,0.3,0.1,0,,0,1,10.0,0,1.0,0.0,0.0,0.0,0.0,0.38
POR-Primeira Liga,2425,Gil Vicente FC,Rúben Fernandes,POR,DF,38.0,1986.0,28,2503.0,89.0,81.8,27.8,28,89.0,26,0,,1,1.04,28.0,38.0,-10.0,-0.36,0.13
POR-Primeira Liga,2425,Gil Vicente FC,Sandro Cruz,ANG,DF,23.0,2001.0,25,2082.0,83.0,68.0,23.1,24,85.0,17,1,31.0,1,0.92,20.0,33.0,-13.0,-0.56,-0.56
POR-Primeira Liga,2425,Gil Vicente FC,Santiago García,ESP,MF,22.0,2001.0,27,1475.0,55.0,48.2,16.4,16,80.0,5,11,18.0,2,1.07,18.0,22.0,-4.0,-0.24,0.27
POR-Primeira Liga,2425,Gil Vicente FC,Sergio Bermejo,ESP,"MF,FW",26.0,1997.0,10,475.0,48.0,15.5,5.3,6,67.0,0,4,18.0,2,0.5,4.0,9.0,-5.0,-0.95,-0.67
POR-Primeira Liga,2425,Gil Vicente FC,Sphephelo Sithole,RSA,MF,25.0,1999.0,2,53.0,27.0,1.7,0.6,0,,0,2,27.0,2,1.5,2.0,1.0,1.0,1.7,2.12
POR-Primeira Liga,2425,Gil Vicente FC,Tidjany Chabrol,FRA,"MF,FW",22.0,2002.0,25,1046.0,42.0,34.2,11.6,13,63.0,0,12,19.0,4,0.96,14.0,18.0,-4.0,-0.34,0.06
POR-Primeira Liga,2425,Gil Vicente FC,Zé Carlos,POR,DF,26.0,1998.0,31,2707.0,87.0,88.5,30.1,31,87.0,25,0,,2,1.06,29.0,40.0,-11.0,-0.37,0.14
POR-Primeira Liga,2425,Moreirense,Afonso Assis,POR,MF,18.0,2006.0,1,14.0,14.0,0.5,0.2,0,,0,1,14.0,5,0.0,0.0,1.0,-1.0,-6.43,-6.22
POR-Primeira Liga,2425,Moreirense,Alan,BRA,MF,24.0,2000.0,31,2513.0,81.0,82.1,27.9,31,81.0,13,0,,0,1.29,31.0,39.0,-8.0,-0.29,-0.29
POR-Primeira Liga,2425,Moreirense,André Castro,POR,MF,36.0,1988.0,1,17.0,17.0,0.6,0.2,0,,0,1,17.0,1,0.0,0.0,1.0,-1.0,-5.29,-5.09
POR-Primeira Liga,2425,Moreirense,Bernardo Martins,POR,"MF,FW",26.0,1997.0,31,1636.0,53.0,53.5,18.2,19,73.0,6,12,20.0,2,1.19,27.0,29.0,-2.0,-0.11,0.27
POR-Primeira Liga,2425,Moreirense,Caio Secco,BRA,GK,33.0,1990.0,5,447.0,89.0,14.6,5.0,5,89.0,4,0,,28,1.2,9.0,8.0,1.0,0.2,0.51
POR-Primeira Liga,2425,Moreirense,Carlos Ponck,CPV,DF,29.0,1995.0,9,485.0,54.0,15.8,5.4,5,84.0,4,4,16.0,8,1.89,8.0,5.0,3.0,0.56,0.94
POR-Primeira Liga,2425,Moreirense,Cédric Teguia,ESP,MF,22.0,2001.0,13,906.0,70.0,29.6,10.1,11,77.0,2,2,29.0,1,1.08,12.0,13.0,-1.0,-0.1,0.19
POR-Primeira Liga,2425,Moreirense,Dani Morer,ESP,DF,26.0,1998.0,1,9.0,9.0,0.3,0.1,0,,0,1,9.0,4,0.0,0.0,1.0,-1.0,-10.0,-9.79
POR-Primeira Liga,2425,Moreirense,Dinis Pinto,POR,DF,23.0,2000.0,27,2171.0,80.0,70.9,24.1,24,88.0,20,3,24.0,5,1.26,34.0,33.0,1.0,0.04,0.95
POR-Primeira Liga,2425,Moreirense,Fabiano Souza,BRA,DF,24.0,2000.0,11,704.0,64.0,23.0,7.8,8,82.0,6,3,15.0,6,1.09,7.0,14.0,-7.0,-0.89,-0.86
POR-Primeira Liga,2425,Moreirense,Gabriel Airton de Souza,BRA,MF,28.0,1996.0,18,910.0,51.0,29.7,10.1,8,73.0,0,10,32.0,0,1.28,14.0,13.0,1.0,0.1,0.48
POR-Primeira Liga,2425,Moreirense,Gilberto Batista,GNB,DF,20.0,2003.0,5,317.0,63.0,10.4,3.5,3,90.0,3,2,24.0,20,2.0,4.0,5.0,-1.0,-0.28,-0.05
